705_0	is_in_sentence	sentence_705
705_0	nsubj	705_1
705_0	is_entity	Davidson
705_1	is_in_sentence	sentence_705
705_1	ROOT	705_1
705_1	has_surface_form	designed
Davidson	surface_form	Davidson
Davidson	invented-by	military gun carriage vehicle
705_2	is_in_sentence	sentence_705
705_2	det	705_6
705_2	has_surface_form	the
705_6	is_in_sentence	sentence_705
705_6	dobj	705_1
705_6	has_surface_form	vehicle
705_6	part_of_entity	military gun carriage vehicle
705_3	is_in_sentence	sentence_705
705_3	amod	705_6
705_3	has_surface_form	military
705_3	part_of_entity	military gun carriage vehicle
705_4	is_in_sentence	sentence_705
705_4	compound	705_5
705_4	has_surface_form	gun
705_4	part_of_entity	military gun carriage vehicle
705_5	is_in_sentence	sentence_705
705_5	compound	705_6
705_5	has_surface_form	carriage
705_5	part_of_entity	military gun carriage vehicle
705_7	is_in_sentence	sentence_705
705_7	cc	705_1
705_7	has_surface_form	and
705_8	is_in_sentence	sentence_705
705_8	conj	705_1
705_8	has_surface_form	ordered
705_9	is_in_sentence	sentence_705
705_9	dobj	705_8
705_9	has_surface_form	it
705_10	is_in_sentence	sentence_705
705_10	aux	705_12
705_10	has_surface_form	to
705_12	is_in_sentence	sentence_705
705_12	xcomp	705_8
705_12	has_surface_form	built
705_11	is_in_sentence	sentence_705
705_11	auxpass	705_12
705_11	has_surface_form	be
705_13	is_in_sentence	sentence_705
705_13	prep	705_12
705_13	has_surface_form	from
705_14	is_in_sentence	sentence_705
705_14	det	705_19
705_14	has_surface_form	the
705_19	is_in_sentence	sentence_705
705_19	pobj	705_13
705_19	has_surface_form	Company
705_15	is_in_sentence	sentence_705
705_15	nmod	705_19
705_15	has_surface_form	Peoria
705_16	is_in_sentence	sentence_705
705_16	nmod	705_19
705_16	has_surface_form	Rubber
705_17	is_in_sentence	sentence_705
705_17	cc	705_16
705_17	has_surface_form	and
705_18	is_in_sentence	sentence_705
705_18	conj	705_16
705_18	has_surface_form	Manufacturing
705_20	is_in_sentence	sentence_705
705_20	advcl	705_12
705_20	has_surface_form	using
705_21	is_in_sentence	sentence_705
705_21	dobj	705_20
705_21	has_surface_form	patents
705_22	is_in_sentence	sentence_705
705_22	prep	705_21
705_22	has_surface_form	of
705_23	is_in_sentence	sentence_705
705_23	compound	705_24
705_23	has_surface_form	Charles
705_24	is_in_sentence	sentence_705
705_24	pobj	705_22
705_24	has_surface_form	Duryea
705_25	is_in_sentence	sentence_705
705_25	punct	705_24
705_25	has_surface_form	,
705_26	is_in_sentence	sentence_705
705_26	det	705_31
705_26	has_surface_form	a
705_31	is_in_sentence	sentence_705
705_31	appos	705_24
705_31	has_surface_form	manufacturer
705_27	is_in_sentence	sentence_705
705_27	advmod	705_29
705_27	has_surface_form	well
705_29	is_in_sentence	sentence_705
705_29	amod	705_31
705_29	has_surface_form	known
705_28	is_in_sentence	sentence_705
705_28	punct	705_29
705_28	has_surface_form	-
705_30	is_in_sentence	sentence_705
705_30	compound	705_31
705_30	has_surface_form	automobile
705_32	is_in_sentence	sentence_705
705_32	prep	705_31
705_32	has_surface_form	of
705_33	is_in_sentence	sentence_705
705_33	det	705_34
705_33	has_surface_form	the
705_34	is_in_sentence	sentence_705
705_34	pobj	705_32
705_34	has_surface_form	time
705_35	is_in_sentence	sentence_705
705_35	punct	705_1
705_35	has_surface_form	.
705_36	is_in_sentence	sentence_705
705_36	dep	705_36
705_36	has_surface_form	
military gun carriage vehicle	surface_form	military gun carriage vehicle
