567_0	is_in_sentence	sentence_567
567_0	punct	567_1
567_0	has_surface_form	""""
567_1	is_in_sentence	sentence_567
567_1	nsubj	567_13
567_1	is_entity	KKXA
567_13	is_in_sentence	sentence_567
567_13	ROOT	567_13
567_13	has_surface_form	is
KKXA	surface_form	KKXA
KKXA	is-where	Snohomish, Washington
567_2	is_in_sentence	sentence_567
567_2	punct	567_1
567_2	has_surface_form	(
567_3	is_in_sentence	sentence_567
567_3	nummod	567_4
567_3	has_surface_form	1520
567_4	is_in_sentence	sentence_567
567_4	appos	567_1
567_4	has_surface_form	kHz
567_5	is_in_sentence	sentence_567
567_5	punct	567_9
567_5	has_surface_form	""""
567_9	is_in_sentence	sentence_567
567_9	appos	567_4
567_9	has_surface_form	KXA
567_6	is_in_sentence	sentence_567
567_6	punct	567_9
567_6	has_surface_form	""""
567_7	is_in_sentence	sentence_567
567_7	compound	567_8
567_7	has_surface_form	Classic
567_8	is_in_sentence	sentence_567
567_8	compound	567_9
567_8	has_surface_form	Country
567_10	is_in_sentence	sentence_567
567_10	punct	567_9
567_10	has_surface_form	""""
567_11	is_in_sentence	sentence_567
567_11	punct	567_1
567_11	has_surface_form	""""
567_12	is_in_sentence	sentence_567
567_12	punct	567_1
567_12	has_surface_form	)
567_14	is_in_sentence	sentence_567
567_14	det	567_18
567_14	has_surface_form	a
567_18	is_in_sentence	sentence_567
567_18	attr	567_13
567_18	has_surface_form	station
567_15	is_in_sentence	sentence_567
567_15	amod	567_18
567_15	has_surface_form	commercial
567_16	is_in_sentence	sentence_567
567_16	compound	567_18
567_16	has_surface_form	AM
567_17	is_in_sentence	sentence_567
567_17	compound	567_18
567_17	has_surface_form	radio
567_19	is_in_sentence	sentence_567
567_19	acl	567_18
567_19	has_surface_form	licensed
567_20	is_in_sentence	sentence_567
567_20	prep	567_19
567_20	has_surface_form	to
567_21	is_in_sentence	sentence_567
567_21	pobj	567_20
567_21	has_surface_form	Snohomish
567_22	is_in_sentence	sentence_567
567_22	punct	567_21
567_22	has_surface_form	,
567_23	is_in_sentence	sentence_567
567_23	conj	567_21
567_23	has_surface_form	Washington
567_24	is_in_sentence	sentence_567
567_24	cc	567_19
567_24	has_surface_form	and
567_25	is_in_sentence	sentence_567
567_25	conj	567_19
567_25	has_surface_form	serving
567_26	is_in_sentence	sentence_567
567_26	det	567_29
567_26	has_surface_form	the
567_29	is_in_sentence	sentence_567
567_29	dobj	567_25
567_29	has_surface_form	area
567_27	is_in_sentence	sentence_567
567_27	nmod	567_29
567_27	has_surface_form	Seattle
567_28	is_in_sentence	sentence_567
567_28	amod	567_29
567_28	has_surface_form	metropolitan
567_30	is_in_sentence	sentence_567
567_30	punct	567_13
567_30	has_surface_form	.
567_31	is_in_sentence	sentence_567
567_31	punct	567_32
567_31	has_surface_form	""""
567_32	is_in_sentence	sentence_567
567_32	dep	567_32
567_32	has_surface_form	
Snohomish, Washington	surface_form	Snohomish, Washington
