667_0	is_in_sentence	sentence_667
667_0	aux	667_2
667_0	has_surface_form	Should
667_2	is_in_sentence	sentence_667
667_2	ROOT	667_2
667_2	has_surface_form	Walk
667_1	is_in_sentence	sentence_667
667_1	nsubj	667_2
667_1	has_surface_form	Men
667_3	is_in_sentence	sentence_667
667_3	advmod	667_2
667_3	has_surface_form	Home
667_4	is_in_sentence	sentence_667
667_4	punct	667_2
667_4	has_surface_form	?
667_5	is_in_sentence	sentence_667
667_5	ROOT	667_5
667_5	has_surface_form	is
667_6	is_in_sentence	sentence_667
667_6	det	667_12
667_6	has_surface_form	a
667_12	is_in_sentence	sentence_667
667_12	attr	667_5
667_12	has_surface_form	film
667_7	is_in_sentence	sentence_667
667_7	nummod	667_12
667_7	has_surface_form	1927
667_8	is_in_sentence	sentence_667
667_8	amod	667_12
667_8	has_surface_form	American
667_9	is_in_sentence	sentence_667
667_9	amod	667_10
667_9	has_surface_form	short
667_10	is_in_sentence	sentence_667
667_10	amod	667_12
667_10	has_surface_form	silent
667_11	is_in_sentence	sentence_667
667_11	compound	667_12
667_11	has_surface_form	comedy
667_13	is_in_sentence	sentence_667
667_13	acl	667_12
667_13	has_surface_form	directed
667_14	is_in_sentence	sentence_667
667_14	agent	667_13
667_14	has_surface_form	by
667_15	is_in_sentence	sentence_667
667_15	compound	667_16
667_15	has_surface_form	Leo
667_16	is_in_sentence	sentence_667
667_16	pobj	667_14
667_16	has_surface_form	McCarey
667_17	is_in_sentence	sentence_667
667_17	cc	667_13
667_17	has_surface_form	and
667_18	is_in_sentence	sentence_667
667_18	conj	667_13
667_18	has_surface_form	starring
667_19	is_in_sentence	sentence_667
667_19	compound	667_20
667_19	has_surface_form	Mabel
667_20	is_in_sentence	sentence_667
667_20	dobj	667_18
667_20	has_surface_form	Normand
667_21	is_in_sentence	sentence_667
667_21	cc	667_18
667_21	has_surface_form	and
667_22	is_in_sentence	sentence_667
667_22	conj	667_18
667_22	has_surface_form	featuring
667_23	is_in_sentence	sentence_667
667_23	compound	667_24
667_23	has_surface_form	Oliver
667_24	is_in_sentence	sentence_667
667_24	dobj	667_22
667_24	has_surface_form	Hardy
667_25	is_in_sentence	sentence_667
667_25	cc	667_24
667_25	has_surface_form	and
667_26	is_in_sentence	sentence_667
667_26	compound	667_27
667_26	has_surface_form	Eugene
667_26	part_of_entity	Eugene Pallette
667_27	is_in_sentence	sentence_667
667_27	conj	667_24
667_27	has_surface_form	Pallette
667_27	part_of_entity	Eugene Pallette
667_28	is_in_sentence	sentence_667
667_28	punct	667_5
667_28	has_surface_form	.
667_29	is_in_sentence	sentence_667
667_29	dep	667_5
667_29	has_surface_form	
Should Men Walk Home?	surface_form	Should Men Walk Home?
Should Men Walk Home?	starring	Eugene Pallette
Eugene Pallette	surface_form	Eugene Pallette
