42_0	is_in_sentence	sentence_42
42_0	nsubj	42_1
42_0	is_entity	Strathmerton
42_1	is_in_sentence	sentence_42
42_1	ROOT	42_1
42_1	has_surface_form	is
Strathmerton	surface_form	Strathmerton
Strathmerton	has-type	town
42_2	is_in_sentence	sentence_42
42_2	det	42_5
42_2	has_surface_form	a
42_5	is_in_sentence	sentence_42
42_5	attr	42_1
42_5	is_entity	town
42_3	is_in_sentence	sentence_42
42_3	amod	42_4
42_3	has_surface_form	small
42_4	is_in_sentence	sentence_42
42_4	compound	42_5
42_4	has_surface_form	country
town	surface_form	town
42_6	is_in_sentence	sentence_42
42_6	prep	42_5
42_6	has_surface_form	in
42_7	is_in_sentence	sentence_42
42_7	pobj	42_6
42_7	has_surface_form	Victoria
42_8	is_in_sentence	sentence_42
42_8	punct	42_7
42_8	has_surface_form	,
42_9	is_in_sentence	sentence_42
42_9	appos	42_7
42_9	has_surface_form	Australia
42_10	is_in_sentence	sentence_42
42_10	punct	42_1
42_10	has_surface_form	.
42_11	is_in_sentence	sentence_42
42_11	dep	42_1
42_11	has_surface_form	
