542_0	is_in_sentence	sentence_542
542_0	det	542_2
542_0	has_surface_form	The
542_0	part_of_entity	The Elephant Keeper
542_2	is_in_sentence	sentence_542
542_2	nsubj	542_15
542_2	has_surface_form	Keeper
542_2	part_of_entity	The Elephant Keeper
542_1	is_in_sentence	sentence_542
542_1	compound	542_2
542_1	has_surface_form	Elephant
542_1	part_of_entity	The Elephant Keeper
542_15	is_in_sentence	sentence_542
542_15	ROOT	542_15
542_15	has_surface_form	is
542_3	is_in_sentence	sentence_542
542_3	punct	542_2
542_3	has_surface_form	(
542_4	is_in_sentence	sentence_542
542_4	appos	542_2
542_4	has_surface_form	Thai
542_5	is_in_sentence	sentence_542
542_5	punct	542_4
542_5	has_surface_form	:
542_6	is_in_sentence	sentence_542
542_6	appos	542_4
542_6	has_surface_form	คนเลี้ยงช้าง
542_7	is_in_sentence	sentence_542
542_7	punct	542_2
542_7	has_surface_form	;
542_8	is_in_sentence	sentence_542
542_8	appos	542_2
542_8	has_surface_form	RTGS
542_9	is_in_sentence	sentence_542
542_9	punct	542_8
542_9	has_surface_form	:
542_10	is_in_sentence	sentence_542
542_10	dep	542_2
542_10	has_surface_form	 
542_11	is_in_sentence	sentence_542
542_11	compound	542_13
542_11	has_surface_form	Khon
542_13	is_in_sentence	sentence_542
542_13	appos	542_2
542_13	has_surface_form	chang
542_12	is_in_sentence	sentence_542
542_12	compound	542_13
542_12	has_surface_form	liang
542_14	is_in_sentence	sentence_542
542_14	punct	542_2
542_14	has_surface_form	)
542_16	is_in_sentence	sentence_542
542_16	det	542_20
542_16	has_surface_form	a
542_20	is_in_sentence	sentence_542
542_20	attr	542_15
542_20	has_surface_form	film
542_17	is_in_sentence	sentence_542
542_17	nummod	542_20
542_17	has_surface_form	1987
542_18	is_in_sentence	sentence_542
542_18	amod	542_20
542_18	has_surface_form	Thai
542_19	is_in_sentence	sentence_542
542_19	compound	542_20
542_19	has_surface_form	drama
542_21	is_in_sentence	sentence_542
542_21	acl	542_20
542_21	has_surface_form	directed
542_22	is_in_sentence	sentence_542
542_22	agent	542_21
542_22	has_surface_form	by
542_23	is_in_sentence	sentence_542
542_23	compound	542_24
542_23	has_surface_form	Chatrichalerm
542_23	part_of_entity	Chatrichalerm Yukol
542_24	is_in_sentence	sentence_542
542_24	pobj	542_22
542_24	has_surface_form	Yukol
542_24	part_of_entity	Chatrichalerm Yukol
542_25	is_in_sentence	sentence_542
542_25	punct	542_15
542_25	has_surface_form	.
542_26	is_in_sentence	sentence_542
542_26	dep	542_15
542_26	has_surface_form	
The Elephant Keeper	surface_form	The Elephant Keeper
The Elephant Keeper	movie-has-director	Chatrichalerm Yukol
Chatrichalerm Yukol	surface_form	Chatrichalerm Yukol
