180_0	is_in_sentence	sentence_180
180_0	compound	180_1
180_0	has_surface_form	Patricia
180_0	part_of_entity	Patricia Haines
180_1	is_in_sentence	sentence_180
180_1	nsubj	180_11
180_1	has_surface_form	Haines
180_1	part_of_entity	Patricia Haines
180_11	is_in_sentence	sentence_180
180_11	ROOT	180_11
180_11	has_surface_form	was
180_2	is_in_sentence	sentence_180
180_2	punct	180_1
180_2	has_surface_form	(
180_3	is_in_sentence	sentence_180
180_3	nummod	180_4
180_3	has_surface_form	3
180_4	is_in_sentence	sentence_180
180_4	appos	180_1
180_4	has_surface_form	February
180_5	is_in_sentence	sentence_180
180_5	nummod	180_4
180_5	has_surface_form	1932
180_6	is_in_sentence	sentence_180
180_6	punct	180_1
180_6	has_surface_form	–
180_7	is_in_sentence	sentence_180
180_7	nummod	180_8
180_7	has_surface_form	25
180_8	is_in_sentence	sentence_180
180_8	appos	180_1
180_8	has_surface_form	February
180_9	is_in_sentence	sentence_180
180_9	nummod	180_8
180_9	has_surface_form	1977
180_10	is_in_sentence	sentence_180
180_10	punct	180_8
180_10	has_surface_form	)
180_12	is_in_sentence	sentence_180
180_12	det	180_14
180_12	has_surface_form	an
180_14	is_in_sentence	sentence_180
180_14	attr	180_11
180_14	has_surface_form	actress
180_13	is_in_sentence	sentence_180
180_13	compound	180_14
180_13	has_surface_form	English
180_15	is_in_sentence	sentence_180
180_15	punct	180_14
180_15	has_surface_form	,
180_16	is_in_sentence	sentence_180
180_16	advmod	180_17
180_16	has_surface_form	best
180_17	is_in_sentence	sentence_180
180_17	acl	180_14
180_17	has_surface_form	known
180_18	is_in_sentence	sentence_180
180_18	prep	180_17
180_18	has_surface_form	for
180_19	is_in_sentence	sentence_180
180_19	poss	180_21
180_19	has_surface_form	her
180_21	is_in_sentence	sentence_180
180_21	pobj	180_18
180_21	has_surface_form	work
180_20	is_in_sentence	sentence_180
180_20	compound	180_21
180_20	has_surface_form	television
180_22	is_in_sentence	sentence_180
180_22	punct	180_11
180_22	has_surface_form	.
180_23	is_in_sentence	sentence_180
180_23	nsubj	180_24
180_23	has_surface_form	She
180_24	is_in_sentence	sentence_180
180_24	ROOT	180_24
180_24	has_surface_form	was
180_25	is_in_sentence	sentence_180
180_25	acomp	180_24
180_25	has_surface_form	married
180_26	is_in_sentence	sentence_180
180_26	prep	180_25
180_26	has_surface_form	to
180_27	is_in_sentence	sentence_180
180_27	compound	180_28
180_27	has_surface_form	Michael
180_27	part_of_entity	Michael Caine
180_28	is_in_sentence	sentence_180
180_28	pobj	180_26
180_28	has_surface_form	Caine
180_28	part_of_entity	Michael Caine
180_29	is_in_sentence	sentence_180
180_29	prep	180_25
180_29	has_surface_form	from
180_30	is_in_sentence	sentence_180
180_30	pobj	180_29
180_30	has_surface_form	1954
180_31	is_in_sentence	sentence_180
180_31	prep	180_25
180_31	has_surface_form	to
180_32	is_in_sentence	sentence_180
180_32	pobj	180_31
180_32	has_surface_form	1962
180_33	is_in_sentence	sentence_180
180_33	punct	180_24
180_33	has_surface_form	.
180_34	is_in_sentence	sentence_180
180_34	dep	180_34
180_34	has_surface_form	
Patricia Haines	surface_form	Patricia Haines
Patricia Haines	has-spouse	Michael Caine
Michael Caine	surface_form	Michael Caine
