698_0	is_in_sentence	sentence_698
698_0	dep	698_8
698_0	has_surface_form	Hadh
698_8	is_in_sentence	sentence_698
698_8	ccomp	698_27
698_8	has_surface_form	is
698_1	is_in_sentence	sentence_698
698_1	punct	698_0
698_1	has_surface_form	:
698_2	is_in_sentence	sentence_698
698_2	appos	698_0
698_2	has_surface_form	Life
698_3	is_in_sentence	sentence_698
698_3	prep	698_2
698_3	has_surface_form	on
698_4	is_in_sentence	sentence_698
698_4	det	698_5
698_4	has_surface_form	the
698_5	is_in_sentence	sentence_698
698_5	pobj	698_3
698_5	has_surface_form	Edge
698_6	is_in_sentence	sentence_698
698_6	prep	698_5
698_6	has_surface_form	of
698_7	is_in_sentence	sentence_698
698_7	pobj	698_6
698_7	has_surface_form	Death
698_27	is_in_sentence	sentence_698
698_27	ROOT	698_27
698_27	has_surface_form	stars
698_9	is_in_sentence	sentence_698
698_9	det	698_12
698_9	has_surface_form	a
698_12	is_in_sentence	sentence_698
698_12	attr	698_8
698_12	has_surface_form	film
698_10	is_in_sentence	sentence_698
698_10	nummod	698_12
698_10	has_surface_form	2001
698_11	is_in_sentence	sentence_698
698_11	compound	698_12
698_11	has_surface_form	Bollywood
698_13	is_in_sentence	sentence_698
698_13	acl	698_12
698_13	has_surface_form	directed
698_14	is_in_sentence	sentence_698
698_14	agent	698_13
698_14	has_surface_form	by
698_15	is_in_sentence	sentence_698
698_15	compound	698_16
698_15	has_surface_form	Thampi
698_16	is_in_sentence	sentence_698
698_16	pobj	698_14
698_16	has_surface_form	Kannanthanam
698_17	is_in_sentence	sentence_698
698_17	prep	698_13
698_17	has_surface_form	in
698_18	is_in_sentence	sentence_698
698_18	poss	698_20
698_18	has_surface_form	his
698_20	is_in_sentence	sentence_698
698_20	pobj	698_17
698_20	has_surface_form	debut
698_19	is_in_sentence	sentence_698
698_19	compound	698_20
698_19	has_surface_form	Bollywood
698_21	is_in_sentence	sentence_698
698_21	cc	698_13
698_21	has_surface_form	and
698_22	is_in_sentence	sentence_698
698_22	conj	698_13
698_22	has_surface_form	produced
698_23	is_in_sentence	sentence_698
698_23	agent	698_22
698_23	has_surface_form	by
698_24	is_in_sentence	sentence_698
698_24	compound	698_25
698_24	has_surface_form	Sandeep
698_25	is_in_sentence	sentence_698
698_25	pobj	698_23
698_25	has_surface_form	D.
698_26	is_in_sentence	sentence_698
698_26	nsubj	698_27
698_26	has_surface_form	It
698_28	is_in_sentence	sentence_698
698_28	compound	698_29
698_28	has_surface_form	Jackie
698_28	part_of_entity	Jackie Shroff
698_29	is_in_sentence	sentence_698
698_29	dobj	698_27
698_29	has_surface_form	Shroff
698_29	part_of_entity	Jackie Shroff
698_30	is_in_sentence	sentence_698
698_30	punct	698_29
698_30	has_surface_form	,
698_31	is_in_sentence	sentence_698
698_31	compound	698_32
698_31	has_surface_form	Sharad
698_32	is_in_sentence	sentence_698
698_32	conj	698_29
698_32	has_surface_form	Kapoor
698_33	is_in_sentence	sentence_698
698_33	punct	698_32
698_33	has_surface_form	,
698_34	is_in_sentence	sentence_698
698_34	compound	698_35
698_34	has_surface_form	Ayesha
698_35	is_in_sentence	sentence_698
698_35	conj	698_32
698_35	has_surface_form	Jhulka
698_36	is_in_sentence	sentence_698
698_36	cc	698_35
698_36	has_surface_form	and
698_37	is_in_sentence	sentence_698
698_37	compound	698_38
698_37	has_surface_form	Suman
698_38	is_in_sentence	sentence_698
698_38	conj	698_35
698_38	has_surface_form	Ranganathan
698_39	is_in_sentence	sentence_698
698_39	prep	698_35
698_39	has_surface_form	in
698_40	is_in_sentence	sentence_698
698_40	amod	698_41
698_40	has_surface_form	pivotal
698_41	is_in_sentence	sentence_698
698_41	pobj	698_39
698_41	has_surface_form	roles
698_42	is_in_sentence	sentence_698
698_42	punct	698_27
698_42	has_surface_form	.
698_43	is_in_sentence	sentence_698
698_43	dep	698_43
698_43	has_surface_form	
Hadh: Life on the Edge of Death	surface_form	Hadh: Life on the Edge of Death
Hadh: Life on the Edge of Death	starring	Jackie Shroff
Jackie Shroff	surface_form	Jackie Shroff
