208_0	is_in_sentence	sentence_208
208_0	poss	208_4
208_0	has_surface_form	Conker
208_4	is_in_sentence	sentence_208
208_4	npadvmod	208_12
208_4	has_surface_form	Day
208_1	is_in_sentence	sentence_208
208_1	case	208_0
208_1	has_surface_form	's
208_2	is_in_sentence	sentence_208
208_2	compound	208_3
208_2	has_surface_form	Bad
208_3	is_in_sentence	sentence_208
208_3	compound	208_4
208_3	has_surface_form	Fur
208_12	is_in_sentence	sentence_208
208_12	ROOT	208_12
208_12	has_surface_form	intended
208_5	is_in_sentence	sentence_208
208_5	punct	208_4
208_5	has_surface_form	,
208_6	is_in_sentence	sentence_208
208_6	prep	208_12
208_6	has_surface_form	unlike
208_7	is_in_sentence	sentence_208
208_7	compound	208_9
208_7	has_surface_form	Banjo
208_9	is_in_sentence	sentence_208
208_9	pobj	208_6
208_9	is_entity	Kazooie
208_8	is_in_sentence	sentence_208
208_8	punct	208_9
208_8	has_surface_form	-
Kazooie	surface_form	Kazooie
208_10	is_in_sentence	sentence_208
208_10	punct	208_12
208_10	has_surface_form	,
208_11	is_in_sentence	sentence_208
208_11	auxpass	208_12
208_11	has_surface_form	was
208_13	is_in_sentence	sentence_208
208_13	prep	208_12
208_13	has_surface_form	for
208_14	is_in_sentence	sentence_208
208_14	det	208_16
208_14	has_surface_form	a
208_16	is_in_sentence	sentence_208
208_16	pobj	208_13
208_16	has_surface_form	audience
208_15	is_in_sentence	sentence_208
208_15	amod	208_16
208_15	has_surface_form	mature
208_17	is_in_sentence	sentence_208
208_17	punct	208_12
208_17	has_surface_form	,
208_18	is_in_sentence	sentence_208
208_18	cc	208_12
208_18	has_surface_form	and
208_19	is_in_sentence	sentence_208
208_19	conj	208_12
208_19	has_surface_form	features
208_20	is_in_sentence	sentence_208
208_20	dobj	208_19
208_20	has_surface_form	violence
208_21	is_in_sentence	sentence_208
208_21	punct	208_20
208_21	has_surface_form	,
208_22	is_in_sentence	sentence_208
208_22	conj	208_20
208_22	has_surface_form	profanity
208_23	is_in_sentence	sentence_208
208_23	cc	208_22
208_23	has_surface_form	and
208_24	is_in_sentence	sentence_208
208_24	amod	208_25
208_24	has_surface_form	scatological
208_25	is_in_sentence	sentence_208
208_25	conj	208_22
208_25	has_surface_form	humour
208_26	is_in_sentence	sentence_208
208_26	punct	208_12
208_26	has_surface_form	.
208_27	is_in_sentence	sentence_208
208_27	dep	208_27
208_27	has_surface_form	
Conker's Bad Fur Day	surface_form	Conker's Bad Fur Day
Conker's Bad Fur Day	no_relation	Kazooie
