270_0	is_in_sentence	sentence_270
270_0	nsubj	270_10
270_0	has_surface_form	Beggar
270_0	part_of_entity	Beggar and Co
270_10	is_in_sentence	sentence_270
270_10	ROOT	270_10
270_10	has_surface_form	are
270_1	is_in_sentence	sentence_270
270_1	cc	270_0
270_1	has_surface_form	and
270_1	part_of_entity	Beggar and Co
270_2	is_in_sentence	sentence_270
270_2	conj	270_0
270_2	has_surface_form	Co
270_2	part_of_entity	Beggar and Co
270_3	is_in_sentence	sentence_270
270_3	punct	270_5
270_3	has_surface_form	(
270_5	is_in_sentence	sentence_270
270_5	parataxis	270_0
270_5	has_surface_form	written
270_4	is_in_sentence	sentence_270
270_4	advmod	270_5
270_4	has_surface_form	also
270_6	is_in_sentence	sentence_270
270_6	dobj	270_5
270_6	has_surface_form	Beggar
270_7	is_in_sentence	sentence_270
270_7	cc	270_6
270_7	has_surface_form	&
270_8	is_in_sentence	sentence_270
270_8	conj	270_6
270_8	has_surface_form	Co
270_9	is_in_sentence	sentence_270
270_9	conj	270_6
270_9	has_surface_form	)
270_11	is_in_sentence	sentence_270
270_11	det	270_18
270_11	has_surface_form	a
270_18	is_in_sentence	sentence_270
270_18	attr	270_10
270_18	has_surface_form	group
270_12	is_in_sentence	sentence_270
270_12	amod	270_18
270_12	has_surface_form	British
270_13	is_in_sentence	sentence_270
270_13	nmod	270_18
270_13	has_surface_form	pop
270_14	is_in_sentence	sentence_270
270_14	punct	270_18
270_14	has_surface_form	/
270_15	is_in_sentence	sentence_270
270_15	compound	270_17
270_15	has_surface_form	jazz
270_17	is_in_sentence	sentence_270
270_17	compound	270_18
270_17	has_surface_form	funk
270_16	is_in_sentence	sentence_270
270_16	punct	270_17
270_16	has_surface_form	-
270_19	is_in_sentence	sentence_270
270_19	punct	270_18
270_19	has_surface_form	,
270_20	is_in_sentence	sentence_270
270_20	acl	270_18
270_20	has_surface_form	composed
270_21	is_in_sentence	sentence_270
270_21	prep	270_20
270_21	has_surface_form	of
270_22	is_in_sentence	sentence_270
270_22	compound	270_23
270_22	has_surface_form	core
270_23	is_in_sentence	sentence_270
270_23	compound	270_25
270_23	has_surface_form	members
270_25	is_in_sentence	sentence_270
270_25	pobj	270_21
270_25	has_surface_form	Wellington
270_25	part_of_entity	Kenny Wellington
270_24	is_in_sentence	sentence_270
270_24	compound	270_25
270_24	has_surface_form	Kenny
270_24	part_of_entity	Kenny Wellington
270_26	is_in_sentence	sentence_270
270_26	punct	270_25
270_26	has_surface_form	,
270_27	is_in_sentence	sentence_270
270_27	compound	270_28
270_27	has_surface_form	David
270_28	is_in_sentence	sentence_270
270_28	conj	270_25
270_28	has_surface_form	Baptiste
270_29	is_in_sentence	sentence_270
270_29	punct	270_28
270_29	has_surface_form	,
270_30	is_in_sentence	sentence_270
270_30	nmod	270_32
270_30	has_surface_form	Neville
270_32	is_in_sentence	sentence_270
270_32	poss	270_34
270_32	has_surface_form	Breeze
270_31	is_in_sentence	sentence_270
270_31	punct	270_32
270_31	has_surface_form	'
270_34	is_in_sentence	sentence_270
270_34	conj	270_28
270_34	has_surface_form	McKrieth
270_33	is_in_sentence	sentence_270
270_33	punct	270_32
270_33	has_surface_form	'
270_35	is_in_sentence	sentence_270
270_35	cc	270_34
270_35	has_surface_form	and
270_36	is_in_sentence	sentence_270
270_36	amod	270_38
270_36	has_surface_form	other
270_38	is_in_sentence	sentence_270
270_38	conj	270_34
270_38	has_surface_form	musicians
270_37	is_in_sentence	sentence_270
270_37	compound	270_38
270_37	has_surface_form	guest
270_39	is_in_sentence	sentence_270
270_39	punct	270_25
270_39	has_surface_form	,
270_40	is_in_sentence	sentence_270
270_40	acl	270_18
270_40	has_surface_form	specialising
270_41	is_in_sentence	sentence_270
270_41	prep	270_40
270_41	has_surface_form	in
270_42	is_in_sentence	sentence_270
270_42	pobj	270_41
270_42	has_surface_form	jazz
270_43	is_in_sentence	sentence_270
270_43	punct	270_42
270_43	has_surface_form	,
270_44	is_in_sentence	sentence_270
270_44	conj	270_42
270_44	has_surface_form	funk
270_45	is_in_sentence	sentence_270
270_45	cc	270_44
270_45	has_surface_form	and
270_46	is_in_sentence	sentence_270
270_46	conj	270_44
270_46	has_surface_form	dance
270_47	is_in_sentence	sentence_270
270_47	pobj	270_41
270_47	has_surface_form	music
270_48	is_in_sentence	sentence_270
270_48	punct	270_10
270_48	has_surface_form	.
270_49	is_in_sentence	sentence_270
270_49	dep	270_49
270_49	has_surface_form	
Beggar and Co	surface_form	Beggar and Co
Beggar and Co	org-has-member	Kenny Wellington
Kenny Wellington	surface_form	Kenny Wellington
