652_0	is_in_sentence	sentence_652
652_0	compound	652_1
652_0	has_surface_form	Yeshivat
652_0	part_of_entity	Yeshivat Makor Chaim
652_1	is_in_sentence	sentence_652
652_1	compound	652_2
652_1	has_surface_form	Makor
652_1	part_of_entity	Yeshivat Makor Chaim
652_2	is_in_sentence	sentence_652
652_2	nsubjpass	652_4
652_2	has_surface_form	Chaim
652_2	part_of_entity	Yeshivat Makor Chaim
652_4	is_in_sentence	sentence_652
652_4	ROOT	652_4
652_4	has_surface_form	established
652_3	is_in_sentence	sentence_652
652_3	auxpass	652_4
652_3	has_surface_form	was
652_5	is_in_sentence	sentence_652
652_5	prep	652_4
652_5	has_surface_form	in
652_6	is_in_sentence	sentence_652
652_6	pobj	652_5
652_6	has_surface_form	1985
652_7	is_in_sentence	sentence_652
652_7	prep	652_4
652_7	has_surface_form	under
652_8	is_in_sentence	sentence_652
652_8	det	652_10
652_8	has_surface_form	the
652_10	is_in_sentence	sentence_652
652_10	pobj	652_7
652_10	has_surface_form	leadership
652_9	is_in_sentence	sentence_652
652_9	amod	652_10
652_9	has_surface_form	visionary
652_11	is_in_sentence	sentence_652
652_11	prep	652_10
652_11	has_surface_form	of
652_12	is_in_sentence	sentence_652
652_12	compound	652_14
652_12	has_surface_form	Rabbi
652_12	part_of_entity	Rabbi Adin Steinsaltz
652_14	is_in_sentence	sentence_652
652_14	pobj	652_11
652_14	has_surface_form	Steinsaltz
652_14	part_of_entity	Rabbi Adin Steinsaltz
652_13	is_in_sentence	sentence_652
652_13	compound	652_14
652_13	has_surface_form	Adin
652_13	part_of_entity	Rabbi Adin Steinsaltz
652_15	is_in_sentence	sentence_652
652_15	punct	652_14
652_15	has_surface_form	(
652_16	is_in_sentence	sentence_652
652_16	advmod	652_17
652_16	has_surface_form	Even
652_17	is_in_sentence	sentence_652
652_17	appos	652_14
652_17	has_surface_form	Israel
652_18	is_in_sentence	sentence_652
652_18	punct	652_14
652_18	has_surface_form	)
652_19	is_in_sentence	sentence_652
652_19	punct	652_4
652_19	has_surface_form	.
652_20	is_in_sentence	sentence_652
652_20	dep	652_20
652_20	has_surface_form	
Yeshivat Makor Chaim	surface_form	Yeshivat Makor Chaim
Yeshivat Makor Chaim	org-leader	Rabbi Adin Steinsaltz
Rabbi Adin Steinsaltz	surface_form	Rabbi Adin Steinsaltz
