396_0	is_in_sentence	sentence_396
396_0	punct	396_2
396_0	has_surface_form	""""
396_2	is_in_sentence	sentence_396
396_2	ROOT	396_2
396_2	has_surface_form	arranged
396_1	is_in_sentence	sentence_396
396_1	nsubj	396_2
396_1	is_entity	Hogarth
Hogarth	surface_form	Hogarth
Hogarth	no_relation	Lawrence
396_3	is_in_sentence	sentence_396
396_3	det	396_7
396_3	has_surface_form	a
396_7	is_in_sentence	sentence_396
396_7	dobj	396_2
396_7	has_surface_form	Demyship
396_4	is_in_sentence	sentence_396
396_4	punct	396_7
396_4	has_surface_form	""""
396_5	is_in_sentence	sentence_396
396_5	punct	396_7
396_5	has_surface_form	""""
396_6	is_in_sentence	sentence_396
396_6	compound	396_7
396_6	has_surface_form	Senior
396_8	is_in_sentence	sentence_396
396_8	punct	396_7
396_8	has_surface_form	""""
396_9	is_in_sentence	sentence_396
396_9	punct	396_7
396_9	has_surface_form	""""
396_10	is_in_sentence	sentence_396
396_10	punct	396_7
396_10	has_surface_form	(
396_11	is_in_sentence	sentence_396
396_11	det	396_12
396_11	has_surface_form	a
396_12	is_in_sentence	sentence_396
396_12	appos	396_7
396_12	has_surface_form	form
396_13	is_in_sentence	sentence_396
396_13	prep	396_12
396_13	has_surface_form	of
396_14	is_in_sentence	sentence_396
396_14	pobj	396_13
396_14	has_surface_form	scholarship
396_15	is_in_sentence	sentence_396
396_15	punct	396_7
396_15	has_surface_form	)
396_16	is_in_sentence	sentence_396
396_16	prep	396_7
396_16	has_surface_form	for
396_17	is_in_sentence	sentence_396
396_17	pobj	396_16
396_17	is_entity	Lawrence
Lawrence	surface_form	Lawrence
396_18	is_in_sentence	sentence_396
396_18	prep	396_17
396_18	has_surface_form	at
396_19	is_in_sentence	sentence_396
396_19	compound	396_20
396_19	has_surface_form	Magdalen
396_20	is_in_sentence	sentence_396
396_20	pobj	396_18
396_20	has_surface_form	College
396_21	is_in_sentence	sentence_396
396_21	punct	396_20
396_21	has_surface_form	,
396_22	is_in_sentence	sentence_396
396_22	appos	396_17
396_22	has_surface_form	Oxford
396_23	is_in_sentence	sentence_396
396_23	aux	396_24
396_23	has_surface_form	to
396_24	is_in_sentence	sentence_396
396_24	advcl	396_2
396_24	has_surface_form	fund
396_25	is_in_sentence	sentence_396
396_25	poss	396_26
396_25	has_surface_form	his
396_26	is_in_sentence	sentence_396
396_26	dobj	396_24
396_26	has_surface_form	work
396_27	is_in_sentence	sentence_396
396_27	prep	396_24
396_27	has_surface_form	at
396_28	is_in_sentence	sentence_396
396_28	nmod	396_29
396_28	has_surface_form	£
396_29	is_in_sentence	sentence_396
396_29	pobj	396_27
396_29	has_surface_form	100
396_30	is_in_sentence	sentence_396
396_30	det	396_31
396_30	has_surface_form	a
396_31	is_in_sentence	sentence_396
396_31	npadvmod	396_29
396_31	has_surface_form	year
396_32	is_in_sentence	sentence_396
396_32	punct	396_2
396_32	has_surface_form	.
396_33	is_in_sentence	sentence_396
396_33	punct	396_2
396_33	has_surface_form	""""
396_34	is_in_sentence	sentence_396
396_34	dep	396_2
396_34	has_surface_form	
