171_0	is_in_sentence	sentence_171
171_0	compound	171_1
171_0	has_surface_form	Merritt
171_0	part_of_entity	Merritt College
171_1	is_in_sentence	sentence_171
171_1	nsubj	171_2
171_1	has_surface_form	College
171_1	part_of_entity	Merritt College
171_2	is_in_sentence	sentence_171
171_2	ROOT	171_2
171_2	has_surface_form	is
171_3	is_in_sentence	sentence_171
171_3	det	171_6
171_3	has_surface_form	a
171_6	is_in_sentence	sentence_171
171_6	attr	171_2
171_6	has_surface_form	college
171_4	is_in_sentence	sentence_171
171_4	amod	171_5
171_4	has_surface_form	public
171_5	is_in_sentence	sentence_171
171_5	compound	171_6
171_5	has_surface_form	community
171_7	is_in_sentence	sentence_171
171_7	prep	171_6
171_7	has_surface_form	in
171_8	is_in_sentence	sentence_171
171_8	pobj	171_7
171_8	has_surface_form	Oakland
171_9	is_in_sentence	sentence_171
171_9	punct	171_8
171_9	has_surface_form	,
171_10	is_in_sentence	sentence_171
171_10	appos	171_8
171_10	has_surface_form	California
171_11	is_in_sentence	sentence_171
171_11	punct	171_2
171_11	has_surface_form	.
171_12	is_in_sentence	sentence_171
171_12	dep	171_12
171_12	has_surface_form	
Merritt College	surface_form	Merritt College
Merritt College	is-where	Oakland, California
Oakland, California	surface_form	Oakland, California
