548_0	is_in_sentence	sentence_548
548_0	compound	548_1
548_0	has_surface_form	Kentarō
548_0	part_of_entity	Kentarō Itō
548_1	is_in_sentence	sentence_548
548_1	nsubj	548_15
548_1	has_surface_form	Itō
548_1	part_of_entity	Kentarō Itō
548_15	is_in_sentence	sentence_548
548_15	ROOT	548_15
548_15	has_surface_form	is
548_2	is_in_sentence	sentence_548
548_2	punct	548_4
548_2	has_surface_form	(
548_4	is_in_sentence	sentence_548
548_4	appos	548_1
548_4	has_surface_form	健太郎
548_3	is_in_sentence	sentence_548
548_3	compound	548_4
548_3	has_surface_form	伊藤
548_5	is_in_sentence	sentence_548
548_5	punct	548_4
548_5	has_surface_form	,
548_6	is_in_sentence	sentence_548
548_6	compound	548_7
548_6	has_surface_form	Itō
548_7	is_in_sentence	sentence_548
548_7	appos	548_4
548_7	has_surface_form	Kentarō
548_8	is_in_sentence	sentence_548
548_8	punct	548_4
548_8	has_surface_form	,
548_9	is_in_sentence	sentence_548
548_9	acl	548_4
548_9	has_surface_form	born
548_10	is_in_sentence	sentence_548
548_10	npadvmod	548_9
548_10	has_surface_form	January
548_11	is_in_sentence	sentence_548
548_11	nummod	548_10
548_11	has_surface_form	3
548_12	is_in_sentence	sentence_548
548_12	punct	548_10
548_12	has_surface_form	,
548_13	is_in_sentence	sentence_548
548_13	nummod	548_10
548_13	has_surface_form	1974
548_14	is_in_sentence	sentence_548
548_14	punct	548_4
548_14	has_surface_form	)
548_16	is_in_sentence	sentence_548
548_16	det	548_19
548_16	has_surface_form	a
548_19	is_in_sentence	sentence_548
548_19	attr	548_15
548_19	has_surface_form	actor
548_19	part_of_entity	voice actor
548_17	is_in_sentence	sentence_548
548_17	amod	548_19
548_17	has_surface_form	Japanese
548_18	is_in_sentence	sentence_548
548_18	compound	548_19
548_18	has_surface_form	voice
548_18	part_of_entity	voice actor
548_20	is_in_sentence	sentence_548
548_20	nsubjpass	548_22
548_20	has_surface_form	who
548_22	is_in_sentence	sentence_548
548_22	relcl	548_19
548_22	has_surface_form	born
548_21	is_in_sentence	sentence_548
548_21	auxpass	548_22
548_21	has_surface_form	was
548_23	is_in_sentence	sentence_548
548_23	prep	548_22
548_23	has_surface_form	in
548_24	is_in_sentence	sentence_548
548_24	pobj	548_23
548_24	has_surface_form	Hachiōji
548_25	is_in_sentence	sentence_548
548_25	punct	548_24
548_25	has_surface_form	,
548_26	is_in_sentence	sentence_548
548_26	appos	548_24
548_26	has_surface_form	Tokyo
548_27	is_in_sentence	sentence_548
548_27	punct	548_15
548_27	has_surface_form	.
548_28	is_in_sentence	sentence_548
548_28	dep	548_15
548_28	has_surface_form	
Kentarō Itō	surface_form	Kentarō Itō
Kentarō Itō	has-occupation	voice actor
voice actor	surface_form	voice actor
