47_0	is_in_sentence	sentence_47
47_0	compound	47_1
47_0	has_surface_form	Alexei
47_0	part_of_entity	Alexei Rodriguez
47_1	is_in_sentence	sentence_47
47_1	nsubj	47_2
47_1	has_surface_form	Rodriguez
47_1	part_of_entity	Alexei Rodriguez
47_2	is_in_sentence	sentence_47
47_2	ROOT	47_2
47_2	has_surface_form	is
47_3	is_in_sentence	sentence_47
47_3	det	47_6
47_3	has_surface_form	a
47_6	is_in_sentence	sentence_47
47_6	attr	47_2
47_6	has_surface_form	drummer
47_4	is_in_sentence	sentence_47
47_4	amod	47_5
47_4	has_surface_form	Puerto
47_5	is_in_sentence	sentence_47
47_5	amod	47_6
47_5	has_surface_form	Rican
47_7	is_in_sentence	sentence_47
47_7	punct	47_6
47_7	has_surface_form	,
47_8	is_in_sentence	sentence_47
47_8	advmod	47_9
47_8	has_surface_form	once
47_9	is_in_sentence	sentence_47
47_9	acl	47_6
47_9	has_surface_form	known
47_10	is_in_sentence	sentence_47
47_10	prep	47_9
47_10	has_surface_form	for
47_11	is_in_sentence	sentence_47
47_11	poss	47_12
47_11	has_surface_form	his
47_12	is_in_sentence	sentence_47
47_12	pobj	47_10
47_12	has_surface_form	time
47_13	is_in_sentence	sentence_47
47_13	prep	47_12
47_13	has_surface_form	in
47_14	is_in_sentence	sentence_47
47_14	amod	47_17
47_14	has_surface_form	Canadian
47_17	is_in_sentence	sentence_47
47_17	pobj	47_13
47_17	has_surface_form	band
47_15	is_in_sentence	sentence_47
47_15	amod	47_16
47_15	has_surface_form	heavy
47_16	is_in_sentence	sentence_47
47_16	compound	47_17
47_16	has_surface_form	metal
47_18	is_in_sentence	sentence_47
47_18	nummod	47_19
47_18	has_surface_form	3
47_19	is_in_sentence	sentence_47
47_19	appos	47_17
47_19	has_surface_form	Inches
47_20	is_in_sentence	sentence_47
47_20	prep	47_19
47_20	has_surface_form	of
47_21	is_in_sentence	sentence_47
47_21	pobj	47_20
47_21	has_surface_form	Blood
47_22	is_in_sentence	sentence_47
47_22	cc	47_19
47_22	has_surface_form	and
47_23	is_in_sentence	sentence_47
47_23	det	47_25
47_23	has_surface_form	the
47_25	is_in_sentence	sentence_47
47_25	compound	47_26
47_25	has_surface_form	band
47_24	is_in_sentence	sentence_47
47_24	amod	47_25
47_24	is_entity	metalcore
metalcore	surface_form	metalcore
47_26	is_in_sentence	sentence_47
47_26	conj	47_19
47_26	has_surface_form	Walls
47_27	is_in_sentence	sentence_47
47_27	prep	47_26
47_27	has_surface_form	of
47_28	is_in_sentence	sentence_47
47_28	pobj	47_27
47_28	has_surface_form	Jericho
47_29	is_in_sentence	sentence_47
47_29	punct	47_2
47_29	has_surface_form	.
47_30	is_in_sentence	sentence_47
47_30	dep	47_30
47_30	has_surface_form	
Alexei Rodriguez	surface_form	Alexei Rodriguez
Alexei Rodriguez	has-genre	metalcore
