577_0	is_in_sentence	sentence_577
577_0	compound	577_1
577_0	has_surface_form	Bobby
577_0	part_of_entity	Bobby Wills
577_1	is_in_sentence	sentence_577
577_1	nsubj	577_2
577_1	has_surface_form	Wills
577_1	part_of_entity	Bobby Wills
577_2	is_in_sentence	sentence_577
577_2	ROOT	577_2
577_2	has_surface_form	is
577_3	is_in_sentence	sentence_577
577_3	det	577_9
577_3	has_surface_form	a
577_9	is_in_sentence	sentence_577
577_9	attr	577_2
577_9	has_surface_form	songwriter
577_4	is_in_sentence	sentence_577
577_4	amod	577_6
577_4	has_surface_form	Canadian
577_6	is_in_sentence	sentence_577
577_6	compound	577_9
577_6	has_surface_form	music
577_6	part_of_entity	country music
577_5	is_in_sentence	sentence_577
577_5	compound	577_6
577_5	has_surface_form	country
577_5	part_of_entity	country music
577_7	is_in_sentence	sentence_577
577_7	compound	577_9
577_7	has_surface_form	singer
577_8	is_in_sentence	sentence_577
577_8	punct	577_9
577_8	has_surface_form	-
577_10	is_in_sentence	sentence_577
577_10	punct	577_2
577_10	has_surface_form	.
577_11	is_in_sentence	sentence_577
577_11	dep	577_11
577_11	has_surface_form	
Bobby Wills	surface_form	Bobby Wills
Bobby Wills	has-genre	country music
country music	surface_form	country music
