120_0	is_in_sentence	sentence_120
120_0	nsubj	120_1
120_0	is_entity	Ougenweide
120_1	is_in_sentence	sentence_120
120_1	ROOT	120_1
120_1	has_surface_form	is
Ougenweide	surface_form	Ougenweide
Ougenweide	has-genre	progressive rock
120_2	is_in_sentence	sentence_120
120_2	det	120_5
120_2	has_surface_form	a
120_5	is_in_sentence	sentence_120
120_5	attr	120_1
120_5	has_surface_form	band
120_3	is_in_sentence	sentence_120
120_3	amod	120_5
120_3	has_surface_form	progressive
120_3	part_of_entity	progressive rock
120_4	is_in_sentence	sentence_120
120_4	compound	120_5
120_4	has_surface_form	rock
120_4	part_of_entity	progressive rock
120_6	is_in_sentence	sentence_120
120_6	prep	120_5
120_6	has_surface_form	from
120_7	is_in_sentence	sentence_120
120_7	pobj	120_6
120_7	has_surface_form	Germany
120_8	is_in_sentence	sentence_120
120_8	punct	120_1
120_8	has_surface_form	.
120_9	is_in_sentence	sentence_120
120_9	dep	120_9
120_9	has_surface_form	
progressive rock	surface_form	progressive rock
