433_0	is_in_sentence	sentence_433
433_0	compound	433_2
433_0	has_surface_form	Ahmadulhaq
433_0	part_of_entity	Ahmadulhaq Che Omar
433_2	is_in_sentence	sentence_433
433_2	nsubj	433_3
433_2	has_surface_form	Omar
433_2	part_of_entity	Ahmadulhaq Che Omar
433_1	is_in_sentence	sentence_433
433_1	compound	433_2
433_1	has_surface_form	Che
433_1	part_of_entity	Ahmadulhaq Che Omar
433_3	is_in_sentence	sentence_433
433_3	ROOT	433_3
433_3	has_surface_form	is
433_4	is_in_sentence	sentence_433
433_4	det	433_6
433_4	has_surface_form	a
433_6	is_in_sentence	sentence_433
433_6	attr	433_3
433_6	has_surface_form	goalkeeper
433_5	is_in_sentence	sentence_433
433_5	amod	433_6
433_5	has_surface_form	Singaporean
433_7	is_in_sentence	sentence_433
433_7	nsubj	433_9
433_7	has_surface_form	who
433_9	is_in_sentence	sentence_433
433_9	relcl	433_6
433_9	has_surface_form	played
433_8	is_in_sentence	sentence_433
433_8	advmod	433_9
433_8	has_surface_form	last
433_10	is_in_sentence	sentence_433
433_10	advmod	433_9
433_10	has_surface_form	professionally
433_11	is_in_sentence	sentence_433
433_11	prep	433_9
433_11	has_surface_form	for
433_12	is_in_sentence	sentence_433
433_12	compound	433_14
433_12	has_surface_form	Hougang
433_14	is_in_sentence	sentence_433
433_14	pobj	433_11
433_14	has_surface_form	FC
433_13	is_in_sentence	sentence_433
433_13	compound	433_14
433_13	has_surface_form	United
433_15	is_in_sentence	sentence_433
433_15	punct	433_3
433_15	has_surface_form	.
433_16	is_in_sentence	sentence_433
433_16	mark	433_23
433_16	has_surface_form	Until
433_23	is_in_sentence	sentence_433
433_23	advcl	433_33
433_23	has_surface_form	Woodlands
433_23	part_of_entity	Woodlands Wellington FC
433_17	is_in_sentence	sentence_433
433_17	det	433_18
433_17	has_surface_form	the
433_18	is_in_sentence	sentence_433
433_18	nsubj	433_23
433_18	has_surface_form	merger
433_19	is_in_sentence	sentence_433
433_19	prep	433_18
433_19	has_surface_form	of
433_20	is_in_sentence	sentence_433
433_20	poss	433_22
433_20	has_surface_form	his
433_22	is_in_sentence	sentence_433
433_22	pobj	433_19
433_22	has_surface_form	club
433_21	is_in_sentence	sentence_433
433_21	amod	433_22
433_21	has_surface_form	former
433_33	is_in_sentence	sentence_433
433_33	ROOT	433_33
433_33	has_surface_form	is
433_24	is_in_sentence	sentence_433
433_24	compound	433_25
433_24	has_surface_form	Wellington
433_24	part_of_entity	Woodlands Wellington FC
433_25	is_in_sentence	sentence_433
433_25	dobj	433_23
433_25	has_surface_form	FC
433_25	part_of_entity	Woodlands Wellington FC
433_26	is_in_sentence	sentence_433
433_26	prep	433_23
433_26	has_surface_form	with
433_27	is_in_sentence	sentence_433
433_27	compound	433_28
433_27	has_surface_form	Hougang
433_28	is_in_sentence	sentence_433
433_28	pobj	433_26
433_28	has_surface_form	United
433_29	is_in_sentence	sentence_433
433_29	prep	433_23
433_29	has_surface_form	in
433_30	is_in_sentence	sentence_433
433_30	pobj	433_29
433_30	has_surface_form	2015
433_31	is_in_sentence	sentence_433
433_31	punct	433_33
433_31	has_surface_form	,
433_32	is_in_sentence	sentence_433
433_32	nsubj	433_33
433_32	has_surface_form	he
433_34	is_in_sentence	sentence_433
433_34	det	433_36
433_34	has_surface_form	the
433_36	is_in_sentence	sentence_433
433_36	attr	433_33
433_36	has_surface_form	holder
433_35	is_in_sentence	sentence_433
433_35	compound	433_36
433_35	has_surface_form	record
433_37	is_in_sentence	sentence_433
433_37	prep	433_36
433_37	has_surface_form	of
433_38	is_in_sentence	sentence_433
433_38	pcomp	433_37
433_38	has_surface_form	being
433_39	is_in_sentence	sentence_433
433_39	det	433_42
433_39	has_surface_form	the
433_42	is_in_sentence	sentence_433
433_42	attr	433_38
433_42	has_surface_form	player
433_40	is_in_sentence	sentence_433
433_40	amod	433_42
433_40	has_surface_form	longest
433_41	is_in_sentence	sentence_433
433_41	amod	433_42
433_41	has_surface_form	serving
433_43	is_in_sentence	sentence_433
433_43	prep	433_42
433_43	has_surface_form	for
433_44	is_in_sentence	sentence_433
433_44	det	433_45
433_44	has_surface_form	the
433_45	is_in_sentence	sentence_433
433_45	pobj	433_43
433_45	has_surface_form	Rams
433_46	is_in_sentence	sentence_433
433_46	punct	433_33
433_46	has_surface_form	.
433_47	is_in_sentence	sentence_433
433_47	dep	433_33
433_47	has_surface_form	
Ahmadulhaq Che Omar	surface_form	Ahmadulhaq Che Omar
Ahmadulhaq Che Omar	is-member-of	Woodlands Wellington FC
Woodlands Wellington FC	surface_form	Woodlands Wellington FC
