55_0	is_in_sentence	sentence_55
55_0	nsubj	55_5
55_0	is_entity	KICL
55_5	is_in_sentence	sentence_55
55_5	ROOT	55_5
55_5	has_surface_form	is
KICL	surface_form	KICL
KICL	is-where	Pleasantville, Iowa, United States
55_1	is_in_sentence	sentence_55
55_1	punct	55_0
55_1	has_surface_form	(
55_2	is_in_sentence	sentence_55
55_2	nummod	55_3
55_2	has_surface_form	96.3
55_3	is_in_sentence	sentence_55
55_3	appos	55_0
55_3	has_surface_form	FM
55_4	is_in_sentence	sentence_55
55_4	punct	55_0
55_4	has_surface_form	)
55_6	is_in_sentence	sentence_55
55_6	det	55_9
55_6	has_surface_form	an
55_9	is_in_sentence	sentence_55
55_9	attr	55_5
55_9	has_surface_form	station
55_7	is_in_sentence	sentence_55
55_7	amod	55_9
55_7	has_surface_form	American
55_8	is_in_sentence	sentence_55
55_8	compound	55_9
55_8	has_surface_form	radio
55_10	is_in_sentence	sentence_55
55_10	acl	55_9
55_10	has_surface_form	licensed
55_11	is_in_sentence	sentence_55
55_11	prep	55_10
55_11	has_surface_form	to
55_12	is_in_sentence	sentence_55
55_12	pobj	55_11
55_12	has_surface_form	Pleasantville
55_13	is_in_sentence	sentence_55
55_13	punct	55_12
55_13	has_surface_form	,
55_14	is_in_sentence	sentence_55
55_14	appos	55_12
55_14	has_surface_form	Iowa
55_15	is_in_sentence	sentence_55
55_15	punct	55_14
55_15	has_surface_form	,
55_16	is_in_sentence	sentence_55
55_16	compound	55_17
55_16	has_surface_form	United
55_17	is_in_sentence	sentence_55
55_17	appos	55_12
55_17	has_surface_form	States
55_18	is_in_sentence	sentence_55
55_18	punct	55_5
55_18	has_surface_form	.
55_19	is_in_sentence	sentence_55
55_19	dep	55_5
55_19	has_surface_form	
Pleasantville, Iowa, United States	surface_form	Pleasantville, Iowa, United States
