102_0	is_in_sentence	sentence_102
102_0	nsubj	102_1
102_0	is_entity	Kodak
102_1	is_in_sentence	sentence_102
102_1	ROOT	102_1
102_1	has_surface_form	unveiled
Kodak	surface_form	Kodak
Kodak	first-product	Kodak EasyShare V570 Dual Lens Digital Camera
102_2	is_in_sentence	sentence_102
102_2	det	102_9
102_2	has_surface_form	the
102_9	is_in_sentence	sentence_102
102_9	dobj	102_1
102_9	has_surface_form	Camera
102_9	part_of_entity	Kodak EasyShare V570 Dual Lens Digital Camera
102_3	is_in_sentence	sentence_102
102_3	compound	102_4
102_3	is_entity	Kodak
102_3	part_of_entity	Kodak EasyShare V570 Dual Lens Digital Camera
102_4	is_in_sentence	sentence_102
102_4	compound	102_5
102_4	has_surface_form	EasyShare
102_4	part_of_entity	Kodak EasyShare V570 Dual Lens Digital Camera
102_5	is_in_sentence	sentence_102
102_5	compound	102_9
102_5	has_surface_form	V570
102_5	part_of_entity	Kodak EasyShare V570 Dual Lens Digital Camera
102_6	is_in_sentence	sentence_102
102_6	compound	102_7
102_6	has_surface_form	Dual
102_6	part_of_entity	Kodak EasyShare V570 Dual Lens Digital Camera
102_7	is_in_sentence	sentence_102
102_7	compound	102_9
102_7	has_surface_form	Lens
102_7	part_of_entity	Kodak EasyShare V570 Dual Lens Digital Camera
102_8	is_in_sentence	sentence_102
102_8	compound	102_9
102_8	has_surface_form	Digital
102_8	part_of_entity	Kodak EasyShare V570 Dual Lens Digital Camera
102_10	is_in_sentence	sentence_102
102_10	punct	102_9
102_10	has_surface_form	,
102_11	is_in_sentence	sentence_102
102_11	det	102_12
102_11	has_surface_form	the
102_12	is_in_sentence	sentence_102
102_12	poss	102_20
102_12	has_surface_form	world
102_20	is_in_sentence	sentence_102
102_20	appos	102_9
102_20	has_surface_form	camera
102_13	is_in_sentence	sentence_102
102_13	case	102_12
102_13	has_surface_form	's
102_14	is_in_sentence	sentence_102
102_14	amod	102_18
102_14	has_surface_form	first
102_18	is_in_sentence	sentence_102
102_18	nmod	102_20
102_18	has_surface_form	digital
102_15	is_in_sentence	sentence_102
102_15	amod	102_17
102_15	has_surface_form	dual
102_17	is_in_sentence	sentence_102
102_17	nmod	102_18
102_17	has_surface_form	lens
102_16	is_in_sentence	sentence_102
102_16	punct	102_17
102_16	has_surface_form	-
102_19	is_in_sentence	sentence_102
102_19	advmod	102_20
102_19	has_surface_form	still
102_21	is_in_sentence	sentence_102
102_21	cc	102_20
102_21	has_surface_form	and
102_22	is_in_sentence	sentence_102
102_22	amod	102_31
102_22	has_surface_form	smallest
102_31	is_in_sentence	sentence_102
102_31	conj	102_20
102_31	has_surface_form	camera
102_23	is_in_sentence	sentence_102
102_23	amod	102_31
102_23	has_surface_form	ultra
102_24	is_in_sentence	sentence_102
102_24	amod	102_31
102_24	has_surface_form	-
102_25	is_in_sentence	sentence_102
102_25	amod	102_27
102_25	has_surface_form	wide
102_27	is_in_sentence	sentence_102
102_27	nmod	102_31
102_27	has_surface_form	angle
102_26	is_in_sentence	sentence_102
102_26	punct	102_27
102_26	has_surface_form	-
102_28	is_in_sentence	sentence_102
102_28	amod	102_29
102_28	has_surface_form	optical
102_29	is_in_sentence	sentence_102
102_29	nmod	102_31
102_29	has_surface_form	zoom
102_30	is_in_sentence	sentence_102
102_30	amod	102_31
102_30	has_surface_form	digital
102_32	is_in_sentence	sentence_102
102_32	punct	102_31
102_32	has_surface_form	,
102_33	is_in_sentence	sentence_102
102_33	prep	102_1
102_33	has_surface_form	at
102_34	is_in_sentence	sentence_102
102_34	det	102_35
102_34	has_surface_form	the
102_35	is_in_sentence	sentence_102
102_35	pobj	102_33
102_35	has_surface_form	CES
102_36	is_in_sentence	sentence_102
102_36	punct	102_1
102_36	has_surface_form	.
102_37	is_in_sentence	sentence_102
102_37	dep	102_37
102_37	has_surface_form	
Kodak EasyShare V570 Dual Lens Digital Camera	surface_form	Kodak EasyShare V570 Dual Lens Digital Camera
