721_0	is_in_sentence	sentence_721
721_0	nsubjpass	721_2
721_0	is_entity	Hetfield
721_2	is_in_sentence	sentence_721
721_2	ROOT	721_2
721_2	has_surface_form	born
Hetfield	surface_form	Hetfield
Hetfield	has-parent	Cynthia Bassett
721_1	is_in_sentence	sentence_721
721_1	auxpass	721_2
721_1	has_surface_form	was
721_3	is_in_sentence	sentence_721
721_3	prep	721_2
721_3	has_surface_form	on
721_4	is_in_sentence	sentence_721
721_4	pobj	721_3
721_4	has_surface_form	August
721_5	is_in_sentence	sentence_721
721_5	nummod	721_4
721_5	has_surface_form	3
721_6	is_in_sentence	sentence_721
721_6	punct	721_4
721_6	has_surface_form	,
721_7	is_in_sentence	sentence_721
721_7	nummod	721_4
721_7	has_surface_form	1963[2
721_8	is_in_sentence	sentence_721
721_8	punct	721_4
721_8	has_surface_form	]
721_9	is_in_sentence	sentence_721
721_9	prep	721_2
721_9	has_surface_form	in
721_10	is_in_sentence	sentence_721
721_10	pobj	721_9
721_10	has_surface_form	Downey
721_11	is_in_sentence	sentence_721
721_11	punct	721_10
721_11	has_surface_form	,
721_12	is_in_sentence	sentence_721
721_12	appos	721_10
721_12	has_surface_form	California
721_13	is_in_sentence	sentence_721
721_13	punct	721_12
721_13	has_surface_form	,
721_14	is_in_sentence	sentence_721
721_14	det	721_15
721_14	has_surface_form	the
721_15	is_in_sentence	sentence_721
721_15	appos	721_12
721_15	has_surface_form	son
721_16	is_in_sentence	sentence_721
721_16	prep	721_15
721_16	has_surface_form	of
721_17	is_in_sentence	sentence_721
721_17	compound	721_18
721_17	has_surface_form	Cynthia
721_17	part_of_entity	Cynthia Bassett
721_18	is_in_sentence	sentence_721
721_18	pobj	721_16
721_18	has_surface_form	Bassett
721_18	part_of_entity	Cynthia Bassett
721_19	is_in_sentence	sentence_721
721_19	punct	721_10
721_19	has_surface_form	(
721_20	is_in_sentence	sentence_721
721_20	compound	721_21
721_20	has_surface_form	née
721_21	is_in_sentence	sentence_721
721_21	appos	721_10
721_21	has_surface_form	Nourse
721_22	is_in_sentence	sentence_721
721_22	punct	721_10
721_22	has_surface_form	)
721_23	is_in_sentence	sentence_721
721_23	punct	721_10
721_23	has_surface_form	,
721_24	is_in_sentence	sentence_721
721_24	det	721_27
721_24	has_surface_form	a
721_27	is_in_sentence	sentence_721
721_27	appos	721_10
721_27	has_surface_form	singer
721_25	is_in_sentence	sentence_721
721_25	amod	721_27
721_25	has_surface_form	light
721_26	is_in_sentence	sentence_721
721_26	compound	721_27
721_26	has_surface_form	opera
721_28	is_in_sentence	sentence_721
721_28	punct	721_27
721_28	has_surface_form	,
721_29	is_in_sentence	sentence_721
721_29	cc	721_27
721_29	has_surface_form	and
721_30	is_in_sentence	sentence_721
721_30	compound	721_32
721_30	has_surface_form	Virgil
721_32	is_in_sentence	sentence_721
721_32	conj	721_27
721_32	is_entity	Hetfield
721_31	is_in_sentence	sentence_721
721_31	compound	721_32
721_31	has_surface_form	Lee
721_33	is_in_sentence	sentence_721
721_33	punct	721_32
721_33	has_surface_form	,
721_34	is_in_sentence	sentence_721
721_34	det	721_36
721_34	has_surface_form	a
721_36	is_in_sentence	sentence_721
721_36	appos	721_32
721_36	has_surface_form	driver
721_35	is_in_sentence	sentence_721
721_35	compound	721_36
721_35	has_surface_form	truck
721_37	is_in_sentence	sentence_721
721_37	punct	721_2
721_37	has_surface_form	.
721_38	is_in_sentence	sentence_721
721_38	dep	721_38
721_38	has_surface_form	
Cynthia Bassett	surface_form	Cynthia Bassett
