336_0	is_in_sentence	sentence_336
336_0	compound	336_1
336_0	has_surface_form	Apsey
336_0	part_of_entity	Apsey Brook
336_1	is_in_sentence	sentence_336
336_1	nsubj	336_2
336_1	has_surface_form	Brook
336_1	part_of_entity	Apsey Brook
336_2	is_in_sentence	sentence_336
336_2	ROOT	336_2
336_2	has_surface_form	is
336_3	is_in_sentence	sentence_336
336_3	det	336_4
336_3	has_surface_form	a
336_4	is_in_sentence	sentence_336
336_4	attr	336_2
336_4	has_surface_form	settlement
336_5	is_in_sentence	sentence_336
336_5	prep	336_4
336_5	has_surface_form	on
336_6	is_in_sentence	sentence_336
336_6	compound	336_7
336_6	has_surface_form	Random
336_7	is_in_sentence	sentence_336
336_7	pobj	336_5
336_7	has_surface_form	Island
336_8	is_in_sentence	sentence_336
336_8	prep	336_7
336_8	has_surface_form	in
336_9	is_in_sentence	sentence_336
336_9	compound	336_10
336_9	has_surface_form	Trinity
336_10	is_in_sentence	sentence_336
336_10	pobj	336_8
336_10	has_surface_form	Bay
336_11	is_in_sentence	sentence_336
336_11	punct	336_2
336_11	has_surface_form	.
336_12	is_in_sentence	sentence_336
336_12	prep	336_16
336_12	has_surface_form	In
336_16	is_in_sentence	sentence_336
336_16	ROOT	336_16
336_16	has_surface_form	was
336_13	is_in_sentence	sentence_336
336_13	pobj	336_12
336_13	has_surface_form	1911
336_14	is_in_sentence	sentence_336
336_14	det	336_15
336_14	has_surface_form	the
336_15	is_in_sentence	sentence_336
336_15	nsubj	336_16
336_15	has_surface_form	population
336_17	is_in_sentence	sentence_336
336_17	attr	336_16
336_17	is_entity	50
50	surface_form	50
336_18	is_in_sentence	sentence_336
336_18	punct	336_16
336_18	has_surface_form	.
336_19	is_in_sentence	sentence_336
336_19	dep	336_16
336_19	has_surface_form	
Apsey Brook	surface_form	Apsey Brook
Apsey Brook	has-population	50
