558_0	is_in_sentence	sentence_558
558_0	det	558_2
558_0	has_surface_form	The
558_0	part_of_entity	The Dance Brigade
558_2	is_in_sentence	sentence_558
558_2	nsubj	558_3
558_2	has_surface_form	Brigade
558_2	part_of_entity	The Dance Brigade
558_1	is_in_sentence	sentence_558
558_1	compound	558_2
558_1	has_surface_form	Dance
558_1	part_of_entity	The Dance Brigade
558_3	is_in_sentence	sentence_558
558_3	ROOT	558_3
558_3	has_surface_form	are
558_4	is_in_sentence	sentence_558
558_4	det	558_6
558_4	has_surface_form	a
558_6	is_in_sentence	sentence_558
558_6	attr	558_3
558_6	has_surface_form	band
558_5	is_in_sentence	sentence_558
558_5	amod	558_6
558_5	is_entity	ska
ska	surface_form	ska
558_7	is_in_sentence	sentence_558
558_7	prep	558_6
558_7	has_surface_form	from
558_8	is_in_sentence	sentence_558
558_8	pobj	558_7
558_8	has_surface_form	London
558_9	is_in_sentence	sentence_558
558_9	punct	558_3
558_9	has_surface_form	.
558_10	is_in_sentence	sentence_558
558_10	dep	558_10
558_10	has_surface_form	
The Dance Brigade	surface_form	The Dance Brigade
The Dance Brigade	has-genre	ska
