687_0	is_in_sentence	sentence_687
687_0	compound	687_4
687_0	has_surface_form	Ernest
687_4	is_in_sentence	sentence_687
687_4	nmod	687_7
687_4	has_surface_form	Millard
687_1	is_in_sentence	sentence_687
687_1	compound	687_4
687_1	has_surface_form	Jean
687_2	is_in_sentence	sentence_687
687_2	punct	687_4
687_2	has_surface_form	-
687_3	is_in_sentence	sentence_687
687_3	compound	687_4
687_3	has_surface_form	Marie
687_7	is_in_sentence	sentence_687
687_7	nsubj	687_17
687_7	has_surface_form	Durand
687_5	is_in_sentence	sentence_687
687_5	nmod	687_6
687_5	has_surface_form	de
687_6	is_in_sentence	sentence_687
687_6	compound	687_7
687_6	has_surface_form	Bois
687_17	is_in_sentence	sentence_687
687_17	ROOT	687_17
687_17	has_surface_form	was
687_8	is_in_sentence	sentence_687
687_8	punct	687_7
687_8	has_surface_form	(
687_9	is_in_sentence	sentence_687
687_9	nummod	687_10
687_9	has_surface_form	29
687_10	is_in_sentence	sentence_687
687_10	appos	687_7
687_10	has_surface_form	July
687_11	is_in_sentence	sentence_687
687_11	nummod	687_10
687_11	has_surface_form	1872
687_12	is_in_sentence	sentence_687
687_12	punct	687_7
687_12	has_surface_form	–
687_13	is_in_sentence	sentence_687
687_13	nummod	687_14
687_13	has_surface_form	18
687_14	is_in_sentence	sentence_687
687_14	appos	687_7
687_14	has_surface_form	January
687_15	is_in_sentence	sentence_687
687_15	nummod	687_14
687_15	has_surface_form	1946
687_16	is_in_sentence	sentence_687
687_16	punct	687_14
687_16	has_surface_form	)
687_18	is_in_sentence	sentence_687
687_18	det	687_19
687_18	has_surface_form	a
687_19	is_in_sentence	sentence_687
687_19	attr	687_17
687_19	has_surface_form	painter
687_20	is_in_sentence	sentence_687
687_20	punct	687_19
687_20	has_surface_form	,
687_21	is_in_sentence	sentence_687
687_21	conj	687_19
687_21	has_surface_form	watercolorist
687_22	is_in_sentence	sentence_687
687_22	cc	687_21
687_22	has_surface_form	and
687_23	is_in_sentence	sentence_687
687_23	conj	687_21
687_23	has_surface_form	illustrator
687_24	is_in_sentence	sentence_687
687_24	acl	687_19
687_24	has_surface_form	born
687_25	is_in_sentence	sentence_687
687_25	prep	687_24
687_25	has_surface_form	in
687_26	is_in_sentence	sentence_687
687_26	pobj	687_25
687_26	is_entity	Paris
Paris	surface_form	Paris
687_27	is_in_sentence	sentence_687
687_27	punct	687_17
687_27	has_surface_form	.
687_28	is_in_sentence	sentence_687
687_28	dep	687_28
687_28	has_surface_form	
Ernest Jean-Marie Millard de Bois Durand	surface_form	Ernest Jean-Marie Millard de Bois Durand
Ernest Jean-Marie Millard de Bois Durand	birth-place	Paris
