165_0	is_in_sentence	sentence_165
165_0	nsubj	165_1
165_0	is_entity	Tõdu
165_1	is_in_sentence	sentence_165
165_1	ROOT	165_1
165_1	has_surface_form	is
Tõdu	surface_form	Tõdu
Tõdu	has-population	43
165_2	is_in_sentence	sentence_165
165_2	det	165_3
165_2	has_surface_form	a
165_3	is_in_sentence	sentence_165
165_3	attr	165_1
165_3	has_surface_form	village
165_4	is_in_sentence	sentence_165
165_4	prep	165_3
165_4	has_surface_form	in
165_5	is_in_sentence	sentence_165
165_5	compound	165_6
165_5	has_surface_form	Kanepi
165_6	is_in_sentence	sentence_165
165_6	pobj	165_4
165_6	has_surface_form	Parish
165_7	is_in_sentence	sentence_165
165_7	punct	165_6
165_7	has_surface_form	,
165_8	is_in_sentence	sentence_165
165_8	compound	165_9
165_8	has_surface_form	Põlva
165_9	is_in_sentence	sentence_165
165_9	appos	165_6
165_9	has_surface_form	County
165_10	is_in_sentence	sentence_165
165_10	prep	165_9
165_10	has_surface_form	in
165_11	is_in_sentence	sentence_165
165_11	amod	165_12
165_11	has_surface_form	southeastern
165_12	is_in_sentence	sentence_165
165_12	pobj	165_10
165_12	has_surface_form	Estonia
165_13	is_in_sentence	sentence_165
165_13	punct	165_1
165_13	has_surface_form	.
165_14	is_in_sentence	sentence_165
165_14	nsubj	165_15
165_14	has_surface_form	It
165_15	is_in_sentence	sentence_165
165_15	ROOT	165_15
165_15	has_surface_form	has
165_16	is_in_sentence	sentence_165
165_16	det	165_17
165_16	has_surface_form	a
165_17	is_in_sentence	sentence_165
165_17	dobj	165_15
165_17	has_surface_form	population
165_18	is_in_sentence	sentence_165
165_18	prep	165_17
165_18	has_surface_form	of
165_19	is_in_sentence	sentence_165
165_19	pobj	165_18
165_19	is_entity	43
43	surface_form	43
165_20	is_in_sentence	sentence_165
165_20	punct	165_17
165_20	has_surface_form	(
165_21	is_in_sentence	sentence_165
165_21	prep	165_15
165_21	has_surface_form	as
165_22	is_in_sentence	sentence_165
165_22	prep	165_21
165_22	has_surface_form	of
165_23	is_in_sentence	sentence_165
165_23	pobj	165_22
165_23	has_surface_form	1
165_24	is_in_sentence	sentence_165
165_24	pobj	165_22
165_24	has_surface_form	August
165_25	is_in_sentence	sentence_165
165_25	nummod	165_24
165_25	has_surface_form	2007
165_26	is_in_sentence	sentence_165
165_26	punct	165_15
165_26	has_surface_form	)
165_27	is_in_sentence	sentence_165
165_27	punct	165_15
165_27	has_surface_form	.
165_28	is_in_sentence	sentence_165
165_28	dep	165_28
165_28	has_surface_form	
