387_0	is_in_sentence	sentence_387
387_0	dep	387_6
387_0	is_entity	Ortagol
387_6	is_in_sentence	sentence_387
387_6	ROOT	387_6
387_6	has_surface_form	is
Ortagol	surface_form	Ortagol
Ortagol	has-population	133
387_1	is_in_sentence	sentence_387
387_1	punct	387_0
387_1	has_surface_form	(
387_2	is_in_sentence	sentence_387
387_2	nsubj	387_1
387_2	has_surface_form	Persian
387_3	is_in_sentence	sentence_387
387_3	punct	387_2
387_3	has_surface_form	:
387_4	is_in_sentence	sentence_387
387_4	appos	387_2
387_4	has_surface_form	ارتگل‎
387_5	is_in_sentence	sentence_387
387_5	punct	387_2
387_5	has_surface_form	)
387_7	is_in_sentence	sentence_387
387_7	det	387_8
387_7	has_surface_form	a
387_8	is_in_sentence	sentence_387
387_8	attr	387_6
387_8	has_surface_form	village
387_9	is_in_sentence	sentence_387
387_9	prep	387_8
387_9	has_surface_form	in
387_10	is_in_sentence	sentence_387
387_10	compound	387_11
387_10	has_surface_form	Talkh
387_11	is_in_sentence	sentence_387
387_11	compound	387_13
387_11	has_surface_form	Ab
387_13	is_in_sentence	sentence_387
387_13	pobj	387_9
387_13	has_surface_form	District
387_12	is_in_sentence	sentence_387
387_12	compound	387_13
387_12	has_surface_form	Rural
387_14	is_in_sentence	sentence_387
387_14	punct	387_13
387_14	has_surface_form	,
387_15	is_in_sentence	sentence_387
387_15	compound	387_16
387_15	has_surface_form	Khenejin
387_16	is_in_sentence	sentence_387
387_16	conj	387_13
387_16	has_surface_form	District
387_17	is_in_sentence	sentence_387
387_17	punct	387_16
387_17	has_surface_form	,
387_18	is_in_sentence	sentence_387
387_18	compound	387_19
387_18	has_surface_form	Farahan
387_19	is_in_sentence	sentence_387
387_19	conj	387_16
387_19	has_surface_form	County
387_20	is_in_sentence	sentence_387
387_20	punct	387_19
387_20	has_surface_form	,
387_21	is_in_sentence	sentence_387
387_21	compound	387_22
387_21	has_surface_form	Markazi
387_22	is_in_sentence	sentence_387
387_22	conj	387_19
387_22	has_surface_form	Province
387_23	is_in_sentence	sentence_387
387_23	punct	387_22
387_23	has_surface_form	,
387_24	is_in_sentence	sentence_387
387_24	appos	387_22
387_24	has_surface_form	Iran
387_25	is_in_sentence	sentence_387
387_25	punct	387_6
387_25	has_surface_form	.
387_26	is_in_sentence	sentence_387
387_26	prep	387_33
387_26	has_surface_form	At
387_33	is_in_sentence	sentence_387
387_33	ROOT	387_33
387_33	has_surface_form	was
387_27	is_in_sentence	sentence_387
387_27	det	387_29
387_27	has_surface_form	the
387_29	is_in_sentence	sentence_387
387_29	pobj	387_26
387_29	has_surface_form	census
387_28	is_in_sentence	sentence_387
387_28	nummod	387_29
387_28	has_surface_form	2006
387_30	is_in_sentence	sentence_387
387_30	punct	387_33
387_30	has_surface_form	,
387_31	is_in_sentence	sentence_387
387_31	poss	387_32
387_31	has_surface_form	its
387_32	is_in_sentence	sentence_387
387_32	nsubj	387_33
387_32	has_surface_form	population
387_34	is_in_sentence	sentence_387
387_34	attr	387_33
387_34	is_entity	133
133	surface_form	133
387_35	is_in_sentence	sentence_387
387_35	punct	387_33
387_35	has_surface_form	,
387_36	is_in_sentence	sentence_387
387_36	prep	387_33
387_36	has_surface_form	in
387_37	is_in_sentence	sentence_387
387_37	nummod	387_38
387_37	has_surface_form	41
387_38	is_in_sentence	sentence_387
387_38	pobj	387_36
387_38	has_surface_form	families
387_39	is_in_sentence	sentence_387
387_39	punct	387_33
387_39	has_surface_form	.
387_40	is_in_sentence	sentence_387
387_40	dep	387_33
387_40	has_surface_form	
