633_0	is_in_sentence	sentence_633
633_0	det	633_2
633_0	has_surface_form	The
633_2	is_in_sentence	sentence_633
633_2	nsubjpass	633_8
633_2	has_surface_form	portion
633_1	is_in_sentence	sentence_633
633_1	amod	633_2
633_1	has_surface_form	western
633_8	is_in_sentence	sentence_633
633_8	ccomp	633_15
633_8	has_surface_form	located
633_3	is_in_sentence	sentence_633
633_3	prep	633_2
633_3	has_surface_form	of
633_4	is_in_sentence	sentence_633
633_4	det	633_6
633_4	has_surface_form	the
633_6	is_in_sentence	sentence_633
633_6	pobj	633_3
633_6	has_surface_form	highland
633_5	is_in_sentence	sentence_633
633_5	amod	633_6
633_5	has_surface_form	Armenian
633_7	is_in_sentence	sentence_633
633_7	auxpass	633_8
633_7	has_surface_form	is
633_15	is_in_sentence	sentence_633
633_15	ROOT	633_15
633_15	has_surface_form	contains
633_9	is_in_sentence	sentence_633
633_9	prep	633_8
633_9	has_surface_form	in
633_10	is_in_sentence	sentence_633
633_10	amod	633_11
633_10	has_surface_form	eastern
633_11	is_in_sentence	sentence_633
633_11	pobj	633_9
633_11	is_entity	Turkey
Turkey	surface_form	Turkey
Turkey	has-highest-mountain	Mount Ararat
633_12	is_in_sentence	sentence_633
633_12	punct	633_15
633_12	has_surface_form	;
633_13	is_in_sentence	sentence_633
633_13	det	633_14
633_13	has_surface_form	this
633_14	is_in_sentence	sentence_633
633_14	nsubj	633_15
633_14	has_surface_form	region
633_16	is_in_sentence	sentence_633
633_16	compound	633_17
633_16	has_surface_form	Mount
633_16	part_of_entity	Mount Ararat
633_17	is_in_sentence	sentence_633
633_17	dobj	633_15
633_17	has_surface_form	Ararat
633_17	part_of_entity	Mount Ararat
633_18	is_in_sentence	sentence_633
633_18	punct	633_17
633_18	has_surface_form	,
633_19	is_in_sentence	sentence_633
633_19	poss	633_22
633_19	is_entity	Turkey
633_22	is_in_sentence	sentence_633
633_22	appos	633_17
633_22	has_surface_form	point
633_20	is_in_sentence	sentence_633
633_20	case	633_19
633_20	has_surface_form	's
633_21	is_in_sentence	sentence_633
633_21	amod	633_22
633_21	has_surface_form	highest
633_23	is_in_sentence	sentence_633
633_23	prep	633_22
633_23	has_surface_form	at
633_24	is_in_sentence	sentence_633
633_24	nummod	633_25
633_24	has_surface_form	5,137
633_25	is_in_sentence	sentence_633
633_25	pobj	633_23
633_25	has_surface_form	metres
633_26	is_in_sentence	sentence_633
633_26	punct	633_25
633_26	has_surface_form	(
633_27	is_in_sentence	sentence_633
633_27	nummod	633_28
633_27	has_surface_form	16,854
633_28	is_in_sentence	sentence_633
633_28	appos	633_25
633_28	has_surface_form	feet
633_29	is_in_sentence	sentence_633
633_29	punct	633_25
633_29	has_surface_form	)
633_30	is_in_sentence	sentence_633
633_30	punct	633_17
633_30	has_surface_form	,
633_31	is_in_sentence	sentence_633
633_31	cc	633_17
633_31	has_surface_form	and
633_32	is_in_sentence	sentence_633
633_32	compound	633_33
633_32	has_surface_form	Lake
633_33	is_in_sentence	sentence_633
633_33	conj	633_17
633_33	has_surface_form	Van
633_34	is_in_sentence	sentence_633
633_34	punct	633_33
633_34	has_surface_form	,
633_35	is_in_sentence	sentence_633
633_35	det	633_37
633_35	has_surface_form	the
633_37	is_in_sentence	sentence_633
633_37	appos	633_33
633_37	has_surface_form	lake
633_36	is_in_sentence	sentence_633
633_36	amod	633_37
633_36	has_surface_form	largest
633_38	is_in_sentence	sentence_633
633_38	prep	633_37
633_38	has_surface_form	in
633_39	is_in_sentence	sentence_633
633_39	det	633_40
633_39	has_surface_form	the
633_40	is_in_sentence	sentence_633
633_40	pobj	633_38
633_40	has_surface_form	country
633_41	is_in_sentence	sentence_633
633_41	punct	633_15
633_41	has_surface_form	.
633_42	is_in_sentence	sentence_633
633_42	dep	633_42
633_42	has_surface_form	
Mount Ararat	surface_form	Mount Ararat
