209_0	is_in_sentence	sentence_209
209_0	compound	209_1
209_0	has_surface_form	Södra
209_0	part_of_entity	Södra Vrams fälad
209_1	is_in_sentence	sentence_209
209_1	compound	209_2
209_1	has_surface_form	Vrams
209_1	part_of_entity	Södra Vrams fälad
209_2	is_in_sentence	sentence_209
209_2	nsubj	209_3
209_2	has_surface_form	fälad
209_2	part_of_entity	Södra Vrams fälad
209_3	is_in_sentence	sentence_209
209_3	ROOT	209_3
209_3	has_surface_form	was
209_4	is_in_sentence	sentence_209
209_4	det	209_5
209_4	has_surface_form	a
209_5	is_in_sentence	sentence_209
209_5	attr	209_3
209_5	has_surface_form	locality
209_6	is_in_sentence	sentence_209
209_6	acl	209_5
209_6	has_surface_form	situated
209_7	is_in_sentence	sentence_209
209_7	prep	209_6
209_7	has_surface_form	in
209_8	is_in_sentence	sentence_209
209_8	compound	209_9
209_8	has_surface_form	Bjuv
209_9	is_in_sentence	sentence_209
209_9	pobj	209_7
209_9	has_surface_form	Municipality
209_10	is_in_sentence	sentence_209
209_10	punct	209_9
209_10	has_surface_form	,
209_11	is_in_sentence	sentence_209
209_11	compound	209_12
209_11	has_surface_form	Skåne
209_12	is_in_sentence	sentence_209
209_12	conj	209_9
209_12	has_surface_form	County
209_13	is_in_sentence	sentence_209
209_13	punct	209_12
209_13	has_surface_form	,
209_14	is_in_sentence	sentence_209
209_14	appos	209_9
209_14	has_surface_form	Sweden
209_15	is_in_sentence	sentence_209
209_15	prep	209_6
209_15	has_surface_form	with
209_16	is_in_sentence	sentence_209
209_16	nummod	209_17
209_16	is_entity	249
209_17	is_in_sentence	sentence_209
209_17	pobj	209_15
209_17	has_surface_form	inhabitants
249	surface_form	249
209_18	is_in_sentence	sentence_209
209_18	prep	209_6
209_18	has_surface_form	in
209_19	is_in_sentence	sentence_209
209_19	pobj	209_18
209_19	has_surface_form	2010
209_20	is_in_sentence	sentence_209
209_20	punct	209_3
209_20	has_surface_form	.
209_21	is_in_sentence	sentence_209
209_21	dep	209_21
209_21	has_surface_form	
Södra Vrams fälad	surface_form	Södra Vrams fälad
Södra Vrams fälad	has-population	249
