415_0	is_in_sentence	sentence_415
415_0	prep	415_10
415_0	has_surface_form	Per
415_0	part_of_entity	Per Johan Axel Åhlin
415_10	is_in_sentence	sentence_415
415_10	ROOT	415_10
415_10	has_surface_form	is
415_1	is_in_sentence	sentence_415
415_1	compound	415_3
415_1	has_surface_form	Johan
415_1	part_of_entity	Per Johan Axel Åhlin
415_3	is_in_sentence	sentence_415
415_3	pobj	415_0
415_3	has_surface_form	Åhlin
415_3	part_of_entity	Per Johan Axel Åhlin
415_2	is_in_sentence	sentence_415
415_2	compound	415_3
415_2	has_surface_form	Axel
415_2	part_of_entity	Per Johan Axel Åhlin
415_4	is_in_sentence	sentence_415
415_4	punct	415_5
415_4	has_surface_form	(
415_5	is_in_sentence	sentence_415
415_5	pcomp	415_0
415_5	has_surface_form	born
415_6	is_in_sentence	sentence_415
415_6	npadvmod	415_5
415_6	has_surface_form	7
415_7	is_in_sentence	sentence_415
415_7	npadvmod	415_5
415_7	has_surface_form	August
415_8	is_in_sentence	sentence_415
415_8	nummod	415_7
415_8	has_surface_form	1931
415_9	is_in_sentence	sentence_415
415_9	punct	415_5
415_9	has_surface_form	)
415_11	is_in_sentence	sentence_415
415_11	det	415_13
415_11	has_surface_form	a
415_13	is_in_sentence	sentence_415
415_13	attr	415_10
415_13	has_surface_form	artist
415_12	is_in_sentence	sentence_415
415_12	amod	415_13
415_12	is_entity	Swedish
Swedish	surface_form	Swedish
415_14	is_in_sentence	sentence_415
415_14	cc	415_13
415_14	has_surface_form	and
415_15	is_in_sentence	sentence_415
415_15	conj	415_13
415_15	has_surface_form	director
415_16	is_in_sentence	sentence_415
415_16	prep	415_15
415_16	has_surface_form	of
415_17	is_in_sentence	sentence_415
415_17	amod	415_18
415_17	has_surface_form	animated
415_18	is_in_sentence	sentence_415
415_18	pobj	415_16
415_18	has_surface_form	films
415_19	is_in_sentence	sentence_415
415_19	punct	415_10
415_19	has_surface_form	.
415_20	is_in_sentence	sentence_415
415_20	dep	415_20
415_20	has_surface_form	
Per Johan Axel Åhlin	surface_form	Per Johan Axel Åhlin
Per Johan Axel Åhlin	has-nationality	Swedish
