446_0	is_in_sentence	sentence_446
446_0	compound	446_2
446_0	has_surface_form	Mauro
446_0	part_of_entity	Mauro Piacenza
446_2	is_in_sentence	sentence_446
446_2	nsubj	446_9
446_2	has_surface_form	JCD
446_1	is_in_sentence	sentence_446
446_1	compound	446_2
446_1	has_surface_form	Piacenza
446_1	part_of_entity	Mauro Piacenza
446_9	is_in_sentence	sentence_446
446_9	ROOT	446_9
446_9	has_surface_form	is
446_3	is_in_sentence	sentence_446
446_3	punct	446_2
446_3	has_surface_form	(
446_4	is_in_sentence	sentence_446
446_4	acl	446_2
446_4	has_surface_form	born
446_5	is_in_sentence	sentence_446
446_5	nummod	446_6
446_5	has_surface_form	15
446_6	is_in_sentence	sentence_446
446_6	npadvmod	446_4
446_6	has_surface_form	September
446_7	is_in_sentence	sentence_446
446_7	nummod	446_6
446_7	has_surface_form	1944
446_8	is_in_sentence	sentence_446
446_8	punct	446_2
446_8	has_surface_form	)
446_10	is_in_sentence	sentence_446
446_10	det	446_12
446_10	has_surface_form	an
446_12	is_in_sentence	sentence_446
446_12	attr	446_9
446_12	has_surface_form	prelate
446_11	is_in_sentence	sentence_446
446_11	amod	446_12
446_11	has_surface_form	Italian
446_13	is_in_sentence	sentence_446
446_13	prep	446_12
446_13	has_surface_form	of
446_14	is_in_sentence	sentence_446
446_14	det	446_16
446_14	has_surface_form	the
446_16	is_in_sentence	sentence_446
446_16	pobj	446_13
446_16	has_surface_form	Church
446_15	is_in_sentence	sentence_446
446_15	compound	446_16
446_15	has_surface_form	Catholic
446_17	is_in_sentence	sentence_446
446_17	punct	446_9
446_17	has_surface_form	.
446_18	is_in_sentence	sentence_446
446_18	det	446_19
446_18	has_surface_form	A
446_19	is_in_sentence	sentence_446
446_19	npadvmod	446_25
446_19	is_entity	cardinal
446_25	is_in_sentence	sentence_446
446_25	ROOT	446_25
446_25	has_surface_form	served
cardinal	surface_form	cardinal
446_20	is_in_sentence	sentence_446
446_20	prep	446_19
446_20	has_surface_form	since
446_21	is_in_sentence	sentence_446
446_21	pobj	446_20
446_21	has_surface_form	2010
446_22	is_in_sentence	sentence_446
446_22	punct	446_25
446_22	has_surface_form	,
446_23	is_in_sentence	sentence_446
446_23	nsubj	446_25
446_23	has_surface_form	he
446_24	is_in_sentence	sentence_446
446_24	aux	446_25
446_24	has_surface_form	has
446_26	is_in_sentence	sentence_446
446_26	prep	446_25
446_26	has_surface_form	as
446_27	is_in_sentence	sentence_446
446_27	compound	446_28
446_27	has_surface_form	Penitentiary
446_28	is_in_sentence	sentence_446
446_28	pobj	446_26
446_28	has_surface_form	Major
446_29	is_in_sentence	sentence_446
446_29	prep	446_28
446_29	has_surface_form	of
446_30	is_in_sentence	sentence_446
446_30	det	446_32
446_30	has_surface_form	the
446_32	is_in_sentence	sentence_446
446_32	pobj	446_29
446_32	has_surface_form	Penitentiary
446_31	is_in_sentence	sentence_446
446_31	compound	446_32
446_31	has_surface_form	Apostolic
446_33	is_in_sentence	sentence_446
446_33	prep	446_25
446_33	has_surface_form	since
446_34	is_in_sentence	sentence_446
446_34	poss	446_35
446_34	has_surface_form	his
446_35	is_in_sentence	sentence_446
446_35	pobj	446_33
446_35	has_surface_form	appointment
446_36	is_in_sentence	sentence_446
446_36	prep	446_35
446_36	has_surface_form	by
446_37	is_in_sentence	sentence_446
446_37	compound	446_38
446_37	has_surface_form	Pope
446_38	is_in_sentence	sentence_446
446_38	pobj	446_36
446_38	has_surface_form	Francis
446_39	is_in_sentence	sentence_446
446_39	prep	446_35
446_39	has_surface_form	on
446_40	is_in_sentence	sentence_446
446_40	nummod	446_41
446_40	has_surface_form	21
446_41	is_in_sentence	sentence_446
446_41	pobj	446_39
446_41	has_surface_form	September
446_42	is_in_sentence	sentence_446
446_42	nummod	446_41
446_42	has_surface_form	2013
446_43	is_in_sentence	sentence_446
446_43	punct	446_25
446_43	has_surface_form	.
446_44	is_in_sentence	sentence_446
446_44	dep	446_44
446_44	has_surface_form	
Mauro Piacenza	surface_form	Mauro Piacenza
Mauro Piacenza	has-type	cardinal
