275_0	is_in_sentence	sentence_275
275_0	det	275_2
275_0	has_surface_form	A
275_0	part_of_entity	A Forest Romance
275_2	is_in_sentence	sentence_275
275_2	nsubj	275_3
275_2	has_surface_form	Romance
275_2	part_of_entity	A Forest Romance
275_1	is_in_sentence	sentence_275
275_1	compound	275_2
275_1	has_surface_form	Forest
275_1	part_of_entity	A Forest Romance
275_3	is_in_sentence	sentence_275
275_3	ROOT	275_3
275_3	has_surface_form	is
275_4	is_in_sentence	sentence_275
275_4	det	275_10
275_4	has_surface_form	a
275_10	is_in_sentence	sentence_275
275_10	attr	275_3
275_10	has_surface_form	western
275_5	is_in_sentence	sentence_275
275_5	nummod	275_10
275_5	has_surface_form	1913
275_6	is_in_sentence	sentence_275
275_6	amod	275_10
275_6	has_surface_form	American
275_7	is_in_sentence	sentence_275
275_7	amod	275_10
275_7	has_surface_form	silent
275_8	is_in_sentence	sentence_275
275_8	amod	275_9
275_8	has_surface_form	short
275_9	is_in_sentence	sentence_275
275_9	amod	275_10
275_9	has_surface_form	romantic
275_11	is_in_sentence	sentence_275
275_11	acl	275_10
275_11	has_surface_form	directed
275_12	is_in_sentence	sentence_275
275_12	agent	275_11
275_12	has_surface_form	by
275_13	is_in_sentence	sentence_275
275_13	compound	275_14
275_13	has_surface_form	Frank
275_13	part_of_entity	Frank Montgomery
275_14	is_in_sentence	sentence_275
275_14	pobj	275_12
275_14	has_surface_form	Montgomery
275_14	part_of_entity	Frank Montgomery
275_15	is_in_sentence	sentence_275
275_15	acl	275_11
275_15	has_surface_form	starring
275_16	is_in_sentence	sentence_275
275_16	compound	275_18
275_16	has_surface_form	Harry
275_18	is_in_sentence	sentence_275
275_18	dobj	275_15
275_18	has_surface_form	Meter
275_17	is_in_sentence	sentence_275
275_17	compound	275_18
275_17	has_surface_form	von
275_19	is_in_sentence	sentence_275
275_19	cc	275_18
275_19	has_surface_form	and
275_20	is_in_sentence	sentence_275
275_20	compound	275_21
275_20	has_surface_form	Mona
275_21	is_in_sentence	sentence_275
275_21	conj	275_18
275_21	has_surface_form	Darkfeather
275_22	is_in_sentence	sentence_275
275_22	punct	275_3
275_22	has_surface_form	.
275_23	is_in_sentence	sentence_275
275_23	dep	275_3
275_23	has_surface_form	
A Forest Romance	surface_form	A Forest Romance
A Forest Romance	movie-has-director	Frank Montgomery
Frank Montgomery	surface_form	Frank Montgomery
