296_0	is_in_sentence	sentence_296
296_0	compound	296_1
296_0	has_surface_form	Volodymyr
296_0	part_of_entity	Volodymyr Dmytrovych Konovalchuk
296_1	is_in_sentence	sentence_296
296_1	compound	296_2
296_1	has_surface_form	Dmytrovych
296_1	part_of_entity	Volodymyr Dmytrovych Konovalchuk
296_2	is_in_sentence	sentence_296
296_2	nsubj	296_3
296_2	has_surface_form	Konovalchuk
296_2	part_of_entity	Volodymyr Dmytrovych Konovalchuk
296_3	is_in_sentence	sentence_296
296_3	auxpass	296_4
296_3	has_surface_form	(;
296_4	is_in_sentence	sentence_296
296_4	ROOT	296_4
296_4	has_surface_form	born
296_5	is_in_sentence	sentence_296
296_5	npadvmod	296_4
296_5	has_surface_form	23
296_6	is_in_sentence	sentence_296
296_6	npadvmod	296_4
296_6	has_surface_form	November
296_7	is_in_sentence	sentence_296
296_7	nummod	296_6
296_7	has_surface_form	1965
296_8	is_in_sentence	sentence_296
296_8	punct	296_4
296_8	has_surface_form	)
296_9	is_in_sentence	sentence_296
296_9	ROOT	296_9
296_9	has_surface_form	was
296_10	is_in_sentence	sentence_296
296_10	det	296_13
296_10	has_surface_form	a
296_13	is_in_sentence	sentence_296
296_13	attr	296_9
296_13	has_surface_form	midfielder
296_11	is_in_sentence	sentence_296
296_11	amod	296_13
296_11	is_entity	Ukrainian
Ukrainian	surface_form	Ukrainian
296_12	is_in_sentence	sentence_296
296_12	compound	296_13
296_12	has_surface_form	football
296_14	is_in_sentence	sentence_296
296_14	punct	296_9
296_14	has_surface_form	.
296_15	is_in_sentence	sentence_296
296_15	dep	296_15
296_15	has_surface_form	
Volodymyr Dmytrovych Konovalchuk	surface_form	Volodymyr Dmytrovych Konovalchuk
Volodymyr Dmytrovych Konovalchuk	has-nationality	Ukrainian
