264_0	is_in_sentence	sentence_264
264_0	compound	264_1
264_0	has_surface_form	Desingu
264_0	part_of_entity	Desingu Raja
264_1	is_in_sentence	sentence_264
264_1	dep	264_13
264_1	has_surface_form	Raja
264_1	part_of_entity	Desingu Raja
264_13	is_in_sentence	sentence_264
264_13	ROOT	264_13
264_13	has_surface_form	is
264_2	is_in_sentence	sentence_264
264_2	punct	264_1
264_2	has_surface_form	(
264_3	is_in_sentence	sentence_264
264_3	appos	264_1
264_3	has_surface_form	Tamil
264_4	is_in_sentence	sentence_264
264_4	punct	264_6
264_4	has_surface_form	:
264_6	is_in_sentence	sentence_264
264_6	appos	264_3
264_6	has_surface_form	ராஜா
264_5	is_in_sentence	sentence_264
264_5	compound	264_6
264_5	has_surface_form	தேசிங்கு
264_7	is_in_sentence	sentence_264
264_7	punct	264_1
264_7	has_surface_form	;
264_8	is_in_sentence	sentence_264
264_8	appos	264_1
264_8	has_surface_form	English
264_9	is_in_sentence	sentence_264
264_9	punct	264_8
264_9	has_surface_form	:
264_10	is_in_sentence	sentence_264
264_10	compound	264_11
264_10	has_surface_form	King
264_11	is_in_sentence	sentence_264
264_11	appos	264_8
264_11	has_surface_form	Desingu
264_12	is_in_sentence	sentence_264
264_12	punct	264_8
264_12	has_surface_form	)
264_14	is_in_sentence	sentence_264
264_14	det	264_19
264_14	has_surface_form	a
264_19	is_in_sentence	sentence_264
264_19	attr	264_13
264_19	has_surface_form	film
264_15	is_in_sentence	sentence_264
264_15	nummod	264_19
264_15	has_surface_form	2013
264_16	is_in_sentence	sentence_264
264_16	compound	264_17
264_16	has_surface_form	Indian
264_17	is_in_sentence	sentence_264
264_17	compound	264_19
264_17	has_surface_form	Tamil
264_18	is_in_sentence	sentence_264
264_18	compound	264_19
264_18	has_surface_form	comedy
264_20	is_in_sentence	sentence_264
264_20	acl	264_19
264_20	has_surface_form	directed
264_21	is_in_sentence	sentence_264
264_21	agent	264_20
264_21	has_surface_form	by
264_22	is_in_sentence	sentence_264
264_22	pobj	264_21
264_22	has_surface_form	Ezhil
264_23	is_in_sentence	sentence_264
264_23	cc	264_20
264_23	has_surface_form	and
264_24	is_in_sentence	sentence_264
264_24	conj	264_20
264_24	has_surface_form	starring
264_25	is_in_sentence	sentence_264
264_25	dobj	264_24
264_25	is_entity	Vimal
Vimal	surface_form	Vimal
264_26	is_in_sentence	sentence_264
264_26	cc	264_25
264_26	has_surface_form	and
264_27	is_in_sentence	sentence_264
264_27	compound	264_28
264_27	has_surface_form	Bindu
264_28	is_in_sentence	sentence_264
264_28	conj	264_25
264_28	has_surface_form	Madhavi
264_29	is_in_sentence	sentence_264
264_29	punct	264_13
264_29	has_surface_form	.
264_30	is_in_sentence	sentence_264
264_30	dep	264_13
264_30	has_surface_form	
Desingu Raja	surface_form	Desingu Raja
Desingu Raja	starring	Vimal
