297_0	is_in_sentence	sentence_297
297_0	compound	297_1
297_0	has_surface_form	Malin
297_0	part_of_entity	Malin Crépin
297_1	is_in_sentence	sentence_297
297_1	nsubj	297_11
297_1	has_surface_form	Crépin
297_1	part_of_entity	Malin Crépin
297_11	is_in_sentence	sentence_297
297_11	ROOT	297_11
297_11	has_surface_form	is
297_2	is_in_sentence	sentence_297
297_2	punct	297_1
297_2	has_surface_form	(
297_3	is_in_sentence	sentence_297
297_3	acl	297_1
297_3	has_surface_form	born
297_4	is_in_sentence	sentence_297
297_4	npadvmod	297_3
297_4	has_surface_form	22
297_5	is_in_sentence	sentence_297
297_5	npadvmod	297_3
297_5	has_surface_form	August
297_6	is_in_sentence	sentence_297
297_6	nummod	297_5
297_6	has_surface_form	1978
297_7	is_in_sentence	sentence_297
297_7	prep	297_3
297_7	has_surface_form	in
297_8	is_in_sentence	sentence_297
297_8	pobj	297_7
297_8	is_entity	Stockholm
Stockholm	surface_form	Stockholm
297_9	is_in_sentence	sentence_297
297_9	punct	297_1
297_9	has_surface_form	)
297_10	is_in_sentence	sentence_297
297_10	punct	297_1
297_10	has_surface_form	,
297_12	is_in_sentence	sentence_297
297_12	det	297_14
297_12	has_surface_form	a
297_14	is_in_sentence	sentence_297
297_14	attr	297_11
297_14	has_surface_form	actress
297_13	is_in_sentence	sentence_297
297_13	amod	297_14
297_13	has_surface_form	Swedish
297_15	is_in_sentence	sentence_297
297_15	punct	297_11
297_15	has_surface_form	.
297_16	is_in_sentence	sentence_297
297_16	dep	297_16
297_16	has_surface_form	
Malin Crépin	surface_form	Malin Crépin
Malin Crépin	birth-place	Stockholm
