140_0	is_in_sentence	sentence_140
140_0	compound	140_3
140_0	has_surface_form	Donald
140_0	part_of_entity	Donald John Trump Jr.
140_3	is_in_sentence	sentence_140
140_3	nsubj	140_11
140_3	has_surface_form	Jr.
140_3	part_of_entity	Donald John Trump Jr.
140_1	is_in_sentence	sentence_140
140_1	compound	140_3
140_1	has_surface_form	John
140_1	part_of_entity	Donald John Trump Jr.
140_2	is_in_sentence	sentence_140
140_2	compound	140_3
140_2	has_surface_form	Trump
140_2	part_of_entity	Donald John Trump Jr.
140_11	is_in_sentence	sentence_140
140_11	ROOT	140_11
140_11	has_surface_form	is
140_4	is_in_sentence	sentence_140
140_4	punct	140_3
140_4	has_surface_form	(
140_5	is_in_sentence	sentence_140
140_5	acl	140_3
140_5	has_surface_form	born
140_6	is_in_sentence	sentence_140
140_6	npadvmod	140_5
140_6	has_surface_form	December
140_7	is_in_sentence	sentence_140
140_7	nummod	140_6
140_7	has_surface_form	31
140_8	is_in_sentence	sentence_140
140_8	punct	140_6
140_8	has_surface_form	,
140_9	is_in_sentence	sentence_140
140_9	nummod	140_6
140_9	has_surface_form	1977
140_10	is_in_sentence	sentence_140
140_10	punct	140_3
140_10	has_surface_form	)
140_12	is_in_sentence	sentence_140
140_12	det	140_14
140_12	has_surface_form	an
140_14	is_in_sentence	sentence_140
140_14	attr	140_11
140_14	has_surface_form	businessman
140_13	is_in_sentence	sentence_140
140_13	amod	140_14
140_13	has_surface_form	American
140_15	is_in_sentence	sentence_140
140_15	cc	140_14
140_15	has_surface_form	and
140_16	is_in_sentence	sentence_140
140_16	amod	140_19
140_16	has_surface_form	former
140_19	is_in_sentence	sentence_140
140_19	conj	140_14
140_19	has_surface_form	personality
140_17	is_in_sentence	sentence_140
140_17	compound	140_18
140_17	has_surface_form	reality
140_18	is_in_sentence	sentence_140
140_18	compound	140_19
140_18	has_surface_form	television
140_20	is_in_sentence	sentence_140
140_20	punct	140_11
140_20	has_surface_form	.
140_21	is_in_sentence	sentence_140
140_21	nsubj	140_22
140_21	has_surface_form	He
140_22	is_in_sentence	sentence_140
140_22	ROOT	140_22
140_22	has_surface_form	is
140_23	is_in_sentence	sentence_140
140_23	det	140_25
140_23	has_surface_form	the
140_25	is_in_sentence	sentence_140
140_25	attr	140_22
140_25	has_surface_form	child
140_24	is_in_sentence	sentence_140
140_24	amod	140_25
140_24	has_surface_form	eldest
140_26	is_in_sentence	sentence_140
140_26	prep	140_25
140_26	has_surface_form	of
140_27	is_in_sentence	sentence_140
140_27	compound	140_29
140_27	has_surface_form	President
140_29	is_in_sentence	sentence_140
140_29	pobj	140_26
140_29	has_surface_form	Trump
140_29	part_of_entity	Donald Trump
140_28	is_in_sentence	sentence_140
140_28	compound	140_29
140_28	has_surface_form	Donald
140_28	part_of_entity	Donald Trump
140_30	is_in_sentence	sentence_140
140_30	cc	140_29
140_30	has_surface_form	and
140_31	is_in_sentence	sentence_140
140_31	poss	140_33
140_31	has_surface_form	his
140_33	is_in_sentence	sentence_140
140_33	conj	140_29
140_33	has_surface_form	wife
140_32	is_in_sentence	sentence_140
140_32	amod	140_33
140_32	has_surface_form	first
140_34	is_in_sentence	sentence_140
140_34	compound	140_35
140_34	has_surface_form	Ivana
140_35	is_in_sentence	sentence_140
140_35	appos	140_33
140_35	has_surface_form	Trump
140_36	is_in_sentence	sentence_140
140_36	punct	140_22
140_36	has_surface_form	.
140_37	is_in_sentence	sentence_140
140_37	dep	140_22
140_37	has_surface_form	
Donald John Trump Jr.	surface_form	Donald John Trump Jr.
Donald John Trump Jr.	has-parent	Donald Trump
Donald Trump	surface_form	Donald Trump
