243_0	is_in_sentence	sentence_243
243_0	det	243_1
243_0	has_surface_form	The
243_1	is_in_sentence	sentence_243
243_1	nsubj	243_2
243_1	is_entity	Drill
243_2	is_in_sentence	sentence_243
243_2	ROOT	243_2
243_2	has_surface_form	is
Drill	surface_form	Drill
Drill	has-length	28 in
243_3	is_in_sentence	sentence_243
243_3	det	243_7
243_3	has_surface_form	a
243_7	is_in_sentence	sentence_243
243_7	attr	243_2
243_7	has_surface_form	monkey
243_4	is_in_sentence	sentence_243
243_4	advmod	243_6
243_4	has_surface_form	short
243_6	is_in_sentence	sentence_243
243_6	amod	243_7
243_6	has_surface_form	tailed
243_5	is_in_sentence	sentence_243
243_5	punct	243_6
243_5	has_surface_form	-
243_8	is_in_sentence	sentence_243
243_8	prep	243_2
243_8	has_surface_form	up
243_9	is_in_sentence	sentence_243
243_9	prep	243_8
243_9	has_surface_form	to
243_10	is_in_sentence	sentence_243
243_10	nummod	243_11
243_10	has_surface_form	70
243_11	is_in_sentence	sentence_243
243_11	pobj	243_9
243_11	has_surface_form	cm
243_12	is_in_sentence	sentence_243
243_12	punct	243_11
243_12	has_surface_form	(
243_13	is_in_sentence	sentence_243
243_13	appos	243_11
243_13	has_surface_form	28
243_13	part_of_entity	28 in
243_14	is_in_sentence	sentence_243
243_14	prep	243_13
243_14	has_surface_form	in
243_14	part_of_entity	28 in
243_15	is_in_sentence	sentence_243
243_15	punct	243_14
243_15	has_surface_form	)
243_16	is_in_sentence	sentence_243
243_16	amod	243_13
243_16	has_surface_form	long
243_17	is_in_sentence	sentence_243
243_17	punct	243_13
243_17	has_surface_form	,
243_18	is_in_sentence	sentence_243
243_18	amod	243_13
243_18	has_surface_form	similar
243_19	is_in_sentence	sentence_243
243_19	prep	243_18
243_19	has_surface_form	in
243_20	is_in_sentence	sentence_243
243_20	pobj	243_19
243_20	has_surface_form	appearance
243_21	is_in_sentence	sentence_243
243_21	prep	243_20
243_21	has_surface_form	to
243_22	is_in_sentence	sentence_243
243_22	det	243_23
243_22	has_surface_form	the
243_23	is_in_sentence	sentence_243
243_23	pobj	243_21
243_23	has_surface_form	mandrill
243_24	is_in_sentence	sentence_243
243_24	punct	243_2
243_24	has_surface_form	,
243_25	is_in_sentence	sentence_243
243_25	cc	243_2
243_25	has_surface_form	but
243_26	is_in_sentence	sentence_243
243_26	conj	243_2
243_26	has_surface_form	lacks
243_27	is_in_sentence	sentence_243
243_27	det	243_29
243_27	has_surface_form	the
243_29	is_in_sentence	sentence_243
243_29	dobj	243_26
243_29	has_surface_form	blue
243_28	is_in_sentence	sentence_243
243_28	amod	243_29
243_28	has_surface_form	bright
243_30	is_in_sentence	sentence_243
243_30	cc	243_29
243_30	has_surface_form	and
243_31	is_in_sentence	sentence_243
243_31	conj	243_29
243_31	has_surface_form	red
243_32	is_in_sentence	sentence_243
243_32	prep	243_29
243_32	has_surface_form	on
243_33	is_in_sentence	sentence_243
243_33	det	243_34
243_33	has_surface_form	the
243_34	is_in_sentence	sentence_243
243_34	pobj	243_32
243_34	has_surface_form	face
243_35	is_in_sentence	sentence_243
243_35	prep	243_34
243_35	has_surface_form	of
243_36	is_in_sentence	sentence_243
243_36	det	243_37
243_36	has_surface_form	that
243_37	is_in_sentence	sentence_243
243_37	pobj	243_35
243_37	has_surface_form	species
243_38	is_in_sentence	sentence_243
243_38	punct	243_2
243_38	has_surface_form	.
243_39	is_in_sentence	sentence_243
243_39	dep	243_39
243_39	has_surface_form	
28 in	surface_form	28 in
