168_0	is_in_sentence	sentence_168
168_0	compound	168_2
168_0	has_surface_form	Arthur
168_0	part_of_entity	Arthur Herbert Procter
168_2	is_in_sentence	sentence_168
168_2	compound	168_3
168_2	has_surface_form	Procter
168_2	part_of_entity	Arthur Herbert Procter
168_1	is_in_sentence	sentence_168
168_1	compound	168_2
168_1	has_surface_form	Herbert
168_1	part_of_entity	Arthur Herbert Procter
168_3	is_in_sentence	sentence_168
168_3	nsubj	168_13
168_3	has_surface_form	VC
168_13	is_in_sentence	sentence_168
168_13	ROOT	168_13
168_13	has_surface_form	was
168_4	is_in_sentence	sentence_168
168_4	punct	168_3
168_4	has_surface_form	(
168_5	is_in_sentence	sentence_168
168_5	nummod	168_6
168_5	has_surface_form	11
168_6	is_in_sentence	sentence_168
168_6	appos	168_3
168_6	has_surface_form	August
168_7	is_in_sentence	sentence_168
168_7	nummod	168_6
168_7	has_surface_form	1890
168_8	is_in_sentence	sentence_168
168_8	punct	168_3
168_8	has_surface_form	–
168_9	is_in_sentence	sentence_168
168_9	nummod	168_10
168_9	has_surface_form	27
168_10	is_in_sentence	sentence_168
168_10	appos	168_3
168_10	has_surface_form	January
168_11	is_in_sentence	sentence_168
168_11	nummod	168_10
168_11	has_surface_form	1973
168_12	is_in_sentence	sentence_168
168_12	punct	168_10
168_12	has_surface_form	)
168_14	is_in_sentence	sentence_168
168_14	det	168_16
168_14	has_surface_form	an
168_16	is_in_sentence	sentence_168
168_16	attr	168_13
168_16	has_surface_form	recipient
168_15	is_in_sentence	sentence_168
168_15	amod	168_16
168_15	has_surface_form	English
168_17	is_in_sentence	sentence_168
168_17	prep	168_16
168_17	has_surface_form	of
168_18	is_in_sentence	sentence_168
168_18	det	168_20
168_18	has_surface_form	the
168_20	is_in_sentence	sentence_168
168_20	pobj	168_17
168_20	has_surface_form	Cross
168_20	part_of_entity	Victoria Cross
168_19	is_in_sentence	sentence_168
168_19	compound	168_20
168_19	has_surface_form	Victoria
168_19	part_of_entity	Victoria Cross
168_21	is_in_sentence	sentence_168
168_21	punct	168_20
168_21	has_surface_form	,
168_22	is_in_sentence	sentence_168
168_22	det	168_27
168_22	has_surface_form	the
168_27	is_in_sentence	sentence_168
168_27	appos	168_16
168_27	has_surface_form	award
168_23	is_in_sentence	sentence_168
168_23	amod	168_27
168_23	has_surface_form	highest
168_24	is_in_sentence	sentence_168
168_24	cc	168_23
168_24	has_surface_form	and
168_25	is_in_sentence	sentence_168
168_25	advmod	168_26
168_25	has_surface_form	most
168_26	is_in_sentence	sentence_168
168_26	conj	168_23
168_26	has_surface_form	prestigious
168_28	is_in_sentence	sentence_168
168_28	prep	168_27
168_28	has_surface_form	for
168_29	is_in_sentence	sentence_168
168_29	pobj	168_28
168_29	has_surface_form	gallantry
168_30	is_in_sentence	sentence_168
168_30	prep	168_27
168_30	has_surface_form	in
168_31	is_in_sentence	sentence_168
168_31	det	168_32
168_31	has_surface_form	the
168_32	is_in_sentence	sentence_168
168_32	pobj	168_30
168_32	has_surface_form	face
168_33	is_in_sentence	sentence_168
168_33	prep	168_32
168_33	has_surface_form	of
168_34	is_in_sentence	sentence_168
168_34	det	168_35
168_34	has_surface_form	the
168_35	is_in_sentence	sentence_168
168_35	pobj	168_33
168_35	has_surface_form	enemy
168_36	is_in_sentence	sentence_168
168_36	nsubjpass	168_39
168_36	has_surface_form	that
168_39	is_in_sentence	sentence_168
168_39	relcl	168_35
168_39	has_surface_form	awarded
168_37	is_in_sentence	sentence_168
168_37	aux	168_39
168_37	has_surface_form	can
168_38	is_in_sentence	sentence_168
168_38	auxpass	168_39
168_38	has_surface_form	be
168_40	is_in_sentence	sentence_168
168_40	dative	168_39
168_40	has_surface_form	to
168_41	is_in_sentence	sentence_168
168_41	amod	168_44
168_41	has_surface_form	British
168_44	is_in_sentence	sentence_168
168_44	pobj	168_40
168_44	has_surface_form	forces
168_42	is_in_sentence	sentence_168
168_42	cc	168_41
168_42	has_surface_form	and
168_43	is_in_sentence	sentence_168
168_43	conj	168_41
168_43	has_surface_form	Commonwealth
168_45	is_in_sentence	sentence_168
168_45	punct	168_13
168_45	has_surface_form	.
168_46	is_in_sentence	sentence_168
168_46	dep	168_13
168_46	has_surface_form	
Arthur Herbert Procter	surface_form	Arthur Herbert Procter
Arthur Herbert Procter	won-award	Victoria Cross
Victoria Cross	surface_form	Victoria Cross
