35_0	is_in_sentence	sentence_35
35_0	nsubj	35_3
35_0	has_surface_form	Newlyn
35_3	is_in_sentence	sentence_35
35_3	ROOT	35_3
35_3	has_surface_form	is
35_1	is_in_sentence	sentence_35
35_1	punct	35_0
35_1	has_surface_form	,
35_2	is_in_sentence	sentence_35
35_2	nsubj	35_3
35_2	has_surface_form	Victoria
35_4	is_in_sentence	sentence_35
35_4	det	35_5
35_4	has_surface_form	a
35_5	is_in_sentence	sentence_35
35_5	attr	35_3
35_5	is_entity	town
town	surface_form	town
35_6	is_in_sentence	sentence_35
35_6	prep	35_5
35_6	has_surface_form	in
35_7	is_in_sentence	sentence_35
35_7	pobj	35_6
35_7	has_surface_form	Shire
35_8	is_in_sentence	sentence_35
35_8	prep	35_7
35_8	has_surface_form	of
35_9	is_in_sentence	sentence_35
35_9	pobj	35_8
35_9	has_surface_form	Hepburn
35_10	is_in_sentence	sentence_35
35_10	punct	35_5
35_10	has_surface_form	,
35_11	is_in_sentence	sentence_35
35_11	amod	35_13
35_11	has_surface_form	west
35_13	is_in_sentence	sentence_35
35_13	amod	35_14
35_13	has_surface_form	central
35_12	is_in_sentence	sentence_35
35_12	punct	35_13
35_12	has_surface_form	-
35_14	is_in_sentence	sentence_35
35_14	conj	35_5
35_14	has_surface_form	Victoria
35_15	is_in_sentence	sentence_35
35_15	punct	35_14
35_15	has_surface_form	,
35_16	is_in_sentence	sentence_35
35_16	appos	35_14
35_16	has_surface_form	Australia
35_17	is_in_sentence	sentence_35
35_17	punct	35_3
35_17	has_surface_form	.
35_18	is_in_sentence	sentence_35
35_18	dep	35_3
35_18	has_surface_form	
Newlyn, Victoria	surface_form	Newlyn, Victoria
Newlyn, Victoria	has-type	town
