460_0	is_in_sentence	sentence_460
460_0	ROOT	460_0
460_0	has_surface_form	=
460_1	is_in_sentence	sentence_460
460_1	punct	460_0
460_1	has_surface_form	=
460_2	is_in_sentence	sentence_460
460_2	det	460_6
460_2	has_surface_form	The
460_6	is_in_sentence	sentence_460
460_6	nsubjpass	460_10
460_6	has_surface_form	children
460_3	is_in_sentence	sentence_460
460_3	amod	460_5
460_3	has_surface_form	fourth
460_5	is_in_sentence	sentence_460
460_5	nummod	460_6
460_5	has_surface_form	ten
460_4	is_in_sentence	sentence_460
460_4	quantmod	460_5
460_4	has_surface_form	of
460_10	is_in_sentence	sentence_460
460_10	ROOT	460_10
460_10	has_surface_form	born
460_7	is_in_sentence	sentence_460
460_7	punct	460_10
460_7	has_surface_form	,
460_8	is_in_sentence	sentence_460
460_8	nsubjpass	460_10
460_8	is_entity	O'Hara
O'Hara	surface_form	O'Hara
O'Hara	has-parent	John O'Hara
460_9	is_in_sentence	sentence_460
460_9	auxpass	460_10
460_9	has_surface_form	was
460_11	is_in_sentence	sentence_460
460_11	prep	460_10
460_11	has_surface_form	in
460_12	is_in_sentence	sentence_460
460_12	compound	460_13
460_12	has_surface_form	Ann
460_13	is_in_sentence	sentence_460
460_13	pobj	460_11
460_13	has_surface_form	Arbor
460_14	is_in_sentence	sentence_460
460_14	punct	460_13
460_14	has_surface_form	,
460_15	is_in_sentence	sentence_460
460_15	appos	460_13
460_15	has_surface_form	Michigan
460_16	is_in_sentence	sentence_460
460_16	punct	460_13
460_16	has_surface_form	,
460_17	is_in_sentence	sentence_460
460_17	prep	460_10
460_17	has_surface_form	to
460_18	is_in_sentence	sentence_460
460_18	compound	460_19
460_18	has_surface_form	John
460_18	part_of_entity	John O'Hara
460_19	is_in_sentence	sentence_460
460_19	pobj	460_17
460_19	is_entity	O'Hara
460_19	part_of_entity	John O'Hara
460_20	is_in_sentence	sentence_460
460_20	cc	460_19
460_20	has_surface_form	and
460_21	is_in_sentence	sentence_460
460_21	compound	460_22
460_21	has_surface_form	Ella
460_22	is_in_sentence	sentence_460
460_22	conj	460_19
460_22	has_surface_form	Thornton
460_23	is_in_sentence	sentence_460
460_23	punct	460_10
460_23	has_surface_form	.
460_24	is_in_sentence	sentence_460
460_24	dep	460_24
460_24	has_surface_form	
John O'Hara	surface_form	John O'Hara
