398_0	is_in_sentence	sentence_398
398_0	prep	398_5
398_0	has_surface_form	In
398_0	part_of_entity	In Love with Alma Cogan
398_5	is_in_sentence	sentence_398
398_5	ROOT	398_5
398_5	has_surface_form	is
398_1	is_in_sentence	sentence_398
398_1	pobj	398_0
398_1	has_surface_form	Love
398_1	part_of_entity	In Love with Alma Cogan
398_2	is_in_sentence	sentence_398
398_2	prep	398_1
398_2	has_surface_form	with
398_2	part_of_entity	In Love with Alma Cogan
398_3	is_in_sentence	sentence_398
398_3	compound	398_4
398_3	has_surface_form	Alma
398_3	part_of_entity	In Love with Alma Cogan
398_4	is_in_sentence	sentence_398
398_4	pobj	398_2
398_4	has_surface_form	Cogan
398_4	part_of_entity	In Love with Alma Cogan
398_6	is_in_sentence	sentence_398
398_6	det	398_11
398_6	has_surface_form	a
398_11	is_in_sentence	sentence_398
398_11	attr	398_5
398_11	has_surface_form	film
398_7	is_in_sentence	sentence_398
398_7	nummod	398_11
398_7	has_surface_form	2011
398_8	is_in_sentence	sentence_398
398_8	amod	398_11
398_8	has_surface_form	British
398_9	is_in_sentence	sentence_398
398_9	amod	398_11
398_9	has_surface_form	romantic
398_10	is_in_sentence	sentence_398
398_10	compound	398_11
398_10	has_surface_form	comedy
398_12	is_in_sentence	sentence_398
398_12	acl	398_11
398_12	has_surface_form	written
398_13	is_in_sentence	sentence_398
398_13	cc	398_12
398_13	has_surface_form	and
398_14	is_in_sentence	sentence_398
398_14	conj	398_12
398_14	has_surface_form	directed
398_15	is_in_sentence	sentence_398
398_15	agent	398_14
398_15	has_surface_form	by
398_16	is_in_sentence	sentence_398
398_16	compound	398_17
398_16	has_surface_form	Tony
398_16	part_of_entity	Tony Britten
398_17	is_in_sentence	sentence_398
398_17	pobj	398_15
398_17	has_surface_form	Britten
398_17	part_of_entity	Tony Britten
398_18	is_in_sentence	sentence_398
398_18	punct	398_5
398_18	has_surface_form	.
398_19	is_in_sentence	sentence_398
398_19	dep	398_5
398_19	has_surface_form	
In Love with Alma Cogan	surface_form	In Love with Alma Cogan
In Love with Alma Cogan	movie-has-director	Tony Britten
Tony Britten	surface_form	Tony Britten
