662_0	is_in_sentence	sentence_662
662_0	nsubjpass	662_2
662_0	is_entity	Birdy
662_2	is_in_sentence	sentence_662
662_2	ROOT	662_2
662_2	has_surface_form	chosen
Birdy	surface_form	Birdy
Birdy	won-award	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_1	is_in_sentence	sentence_662
662_1	auxpass	662_2
662_1	has_surface_form	was
662_3	is_in_sentence	sentence_662
662_3	agent	662_2
662_3	has_surface_form	by
662_4	is_in_sentence	sentence_662
662_4	det	662_6
662_4	has_surface_form	the
662_6	is_in_sentence	sentence_662
662_6	pobj	662_3
662_6	has_surface_form	Board
662_5	is_in_sentence	sentence_662
662_5	compound	662_6
662_5	has_surface_form	National
662_7	is_in_sentence	sentence_662
662_7	prep	662_6
662_7	has_surface_form	of
662_8	is_in_sentence	sentence_662
662_8	pobj	662_7
662_8	has_surface_form	Review
662_9	is_in_sentence	sentence_662
662_9	prep	662_2
662_9	has_surface_form	as
662_10	is_in_sentence	sentence_662
662_10	pobj	662_9
662_10	has_surface_form	one
662_11	is_in_sentence	sentence_662
662_11	prep	662_10
662_11	has_surface_form	of
662_12	is_in_sentence	sentence_662
662_12	det	662_15
662_12	has_surface_form	the
662_15	is_in_sentence	sentence_662
662_15	pobj	662_11
662_15	has_surface_form	Films
662_13	is_in_sentence	sentence_662
662_13	compound	662_14
662_13	has_surface_form	Top
662_14	is_in_sentence	sentence_662
662_14	compound	662_15
662_14	has_surface_form	Ten
662_16	is_in_sentence	sentence_662
662_16	prep	662_15
662_16	has_surface_form	of
662_17	is_in_sentence	sentence_662
662_17	pobj	662_16
662_17	has_surface_form	1984
662_18	is_in_sentence	sentence_662
662_18	punct	662_2
662_18	has_surface_form	,
662_19	is_in_sentence	sentence_662
662_19	cc	662_2
662_19	has_surface_form	and
662_20	is_in_sentence	sentence_662
662_20	conj	662_2
662_20	has_surface_form	won
662_21	is_in_sentence	sentence_662
662_21	det	662_24
662_21	has_surface_form	the
662_24	is_in_sentence	sentence_662
662_24	compound	662_27
662_24	has_surface_form	Spécial
662_24	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_22	is_in_sentence	sentence_662
662_22	compound	662_23
662_22	has_surface_form	Grand
662_22	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_23	is_in_sentence	sentence_662
662_23	compound	662_24
662_23	has_surface_form	Prix
662_23	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_27	is_in_sentence	sentence_662
662_27	dobj	662_20
662_27	has_surface_form	prize
662_27	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_25	is_in_sentence	sentence_662
662_25	compound	662_26
662_25	has_surface_form	du
662_25	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_26	is_in_sentence	sentence_662
662_26	compound	662_27
662_26	has_surface_form	Jury
662_26	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_28	is_in_sentence	sentence_662
662_28	prep	662_20
662_28	has_surface_form	at
662_28	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_29	is_in_sentence	sentence_662
662_29	det	662_33
662_29	has_surface_form	the
662_29	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_33	is_in_sentence	sentence_662
662_33	pobj	662_28
662_33	has_surface_form	Festival
662_33	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_30	is_in_sentence	sentence_662
662_30	nummod	662_33
662_30	has_surface_form	1985
662_30	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_31	is_in_sentence	sentence_662
662_31	compound	662_33
662_31	has_surface_form	Cannes
662_31	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_32	is_in_sentence	sentence_662
662_32	compound	662_33
662_32	has_surface_form	Film
662_32	part_of_entity	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
662_34	is_in_sentence	sentence_662
662_34	punct	662_2
662_34	has_surface_form	.
662_35	is_in_sentence	sentence_662
662_35	dep	662_35
662_35	has_surface_form	
Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival	surface_form	Grand Prix Spécial du Jury prize at the 1985 Cannes Film Festival
