346_0	is_in_sentence	sentence_346
346_0	det	346_3
346_0	has_surface_form	The
346_3	is_in_sentence	sentence_346
346_3	ROOT	346_3
346_3	has_surface_form	measures
346_1	is_in_sentence	sentence_346
346_1	compound	346_2
346_1	has_surface_form	Alagoas
346_1	part_of_entity	Alagoas curassow
346_2	is_in_sentence	sentence_346
346_2	compound	346_3
346_2	has_surface_form	curassow
346_2	part_of_entity	Alagoas curassow
346_4	is_in_sentence	sentence_346
346_4	advmod	346_8
346_4	has_surface_form	Approximately
346_8	is_in_sentence	sentence_346
346_8	dobj	346_3
346_8	has_surface_form	centimetres
346_5	is_in_sentence	sentence_346
346_5	nummod	346_8
346_5	has_surface_form	83
346_6	is_in_sentence	sentence_346
346_6	punct	346_7
346_6	has_surface_form	-
346_7	is_in_sentence	sentence_346
346_7	prep	346_5
346_7	has_surface_form	89
346_9	is_in_sentence	sentence_346
346_9	punct	346_8
346_9	has_surface_form	(
346_10	is_in_sentence	sentence_346
346_10	appos	346_8
346_10	has_surface_form	33
346_11	is_in_sentence	sentence_346
346_11	punct	346_12
346_11	has_surface_form	-
346_12	is_in_sentence	sentence_346
346_12	prep	346_10
346_12	has_surface_form	35
346_13	is_in_sentence	sentence_346
346_13	prep	346_10
346_13	has_surface_form	in
346_14	is_in_sentence	sentence_346
346_14	punct	346_8
346_14	has_surface_form	)
346_15	is_in_sentence	sentence_346
346_15	prep	346_8
346_15	has_surface_form	in
346_16	is_in_sentence	sentence_346
346_16	pobj	346_15
346_16	has_surface_form	length
346_17	is_in_sentence	sentence_346
346_17	punct	346_3
346_17	has_surface_form	.
346_18	is_in_sentence	sentence_346
346_18	dep	346_18
346_18	has_surface_form	
Alagoas curassow	surface_form	Alagoas curassow
Alagoas curassow	has-length	Approximately 83-89 centimetres
Approximately 83-89 centimetres	surface_form	Approximately 83-89 centimetres
