691_0	is_in_sentence	sentence_691
691_0	dep	691_9
691_0	has_surface_form	Peter
691_0	part_of_entity	Peter the Patrician
691_9	is_in_sentence	sentence_691
691_9	ccomp	691_15
691_9	has_surface_form	ho
691_1	is_in_sentence	sentence_691
691_1	det	691_2
691_1	has_surface_form	the
691_1	part_of_entity	Peter the Patrician
691_2	is_in_sentence	sentence_691
691_2	appos	691_0
691_2	has_surface_form	Patrician
691_2	part_of_entity	Peter the Patrician
691_3	is_in_sentence	sentence_691
691_3	punct	691_0
691_3	has_surface_form	(
691_4	is_in_sentence	sentence_691
691_4	punct	691_0
691_4	has_surface_form	,
691_5	is_in_sentence	sentence_691
691_5	punct	691_0
691_5	has_surface_form	}
691_6	is_in_sentence	sentence_691
691_6	punct	691_0
691_6	has_surface_form	}
691_7	is_in_sentence	sentence_691
691_7	punct	691_9
691_7	has_surface_form	,
691_8	is_in_sentence	sentence_691
691_8	nsubj	691_9
691_8	has_surface_form	Petros
691_15	is_in_sentence	sentence_691
691_15	ROOT	691_15
691_15	has_surface_form	was
691_10	is_in_sentence	sentence_691
691_10	dobj	691_9
691_10	has_surface_form	Patrikios
691_11	is_in_sentence	sentence_691
691_11	punct	691_9
691_11	has_surface_form	;
691_12	is_in_sentence	sentence_691
691_12	punct	691_13
691_12	has_surface_form	–
691_13	is_in_sentence	sentence_691
691_13	nsubj	691_15
691_13	has_surface_form	565
691_14	is_in_sentence	sentence_691
691_14	punct	691_13
691_14	has_surface_form	)
691_16	is_in_sentence	sentence_691
691_16	det	691_22
691_16	has_surface_form	a
691_22	is_in_sentence	sentence_691
691_22	attr	691_15
691_22	has_surface_form	official
691_17	is_in_sentence	sentence_691
691_17	amod	691_22
691_17	has_surface_form	senior
691_18	is_in_sentence	sentence_691
691_18	nmod	691_19
691_18	has_surface_form	East
691_18	part_of_entity	East Roman
691_19	is_in_sentence	sentence_691
691_19	nmod	691_22
691_19	has_surface_form	Roman
691_19	part_of_entity	East Roman
691_20	is_in_sentence	sentence_691
691_20	cc	691_19
691_20	has_surface_form	or
691_21	is_in_sentence	sentence_691
691_21	conj	691_19
691_21	has_surface_form	Byzantine
691_23	is_in_sentence	sentence_691
691_23	punct	691_22
691_23	has_surface_form	,
691_24	is_in_sentence	sentence_691
691_24	conj	691_22
691_24	has_surface_form	diplomat
691_25	is_in_sentence	sentence_691
691_25	punct	691_24
691_25	has_surface_form	,
691_26	is_in_sentence	sentence_691
691_26	cc	691_24
691_26	has_surface_form	and
691_27	is_in_sentence	sentence_691
691_27	conj	691_24
691_27	has_surface_form	historian
691_28	is_in_sentence	sentence_691
691_28	punct	691_15
691_28	has_surface_form	.
691_29	is_in_sentence	sentence_691
691_29	dep	691_29
691_29	has_surface_form	
Peter the Patrician	surface_form	Peter the Patrician
Peter the Patrician	has-nationality	East Roman
East Roman	surface_form	East Roman
