513_0	is_in_sentence	sentence_513
513_0	compound	513_2
513_0	has_surface_form	Sunda
513_0	part_of_entity	Sunda stink badgers
513_2	is_in_sentence	sentence_513
513_2	nsubj	513_3
513_2	has_surface_form	badgers
513_2	part_of_entity	Sunda stink badgers
513_1	is_in_sentence	sentence_513
513_1	compound	513_2
513_1	has_surface_form	stink
513_1	part_of_entity	Sunda stink badgers
513_3	is_in_sentence	sentence_513
513_3	ROOT	513_3
513_3	has_surface_form	have
513_4	is_in_sentence	sentence_513
513_4	det	513_7
513_4	has_surface_form	a
513_7	is_in_sentence	sentence_513
513_7	dobj	513_3
513_7	has_surface_form	shape
513_5	is_in_sentence	sentence_513
513_5	amod	513_7
513_5	has_surface_form	similar
513_6	is_in_sentence	sentence_513
513_6	compound	513_7
513_6	has_surface_form	body
513_8	is_in_sentence	sentence_513
513_8	prep	513_3
513_8	has_surface_form	to
513_9	is_in_sentence	sentence_513
513_9	pobj	513_8
513_9	has_surface_form	badgers
513_10	is_in_sentence	sentence_513
513_10	punct	513_3
513_10	has_surface_form	,
513_11	is_in_sentence	sentence_513
513_11	cc	513_3
513_11	has_surface_form	but
513_12	is_in_sentence	sentence_513
513_12	conj	513_3
513_12	has_surface_form	are
513_13	is_in_sentence	sentence_513
513_13	advmod	513_14
513_13	has_surface_form	significantly
513_14	is_in_sentence	sentence_513
513_14	acomp	513_12
513_14	has_surface_form	smaller
513_15	is_in_sentence	sentence_513
513_15	punct	513_12
513_15	has_surface_form	,
513_16	is_in_sentence	sentence_513
513_16	advcl	513_12
513_16	has_surface_form	being
513_17	is_in_sentence	sentence_513
513_17	quantmod	513_19
513_17	has_surface_form	37
513_17	part_of_entity	37 to 52 cm
513_19	is_in_sentence	sentence_513
513_19	nummod	513_20
513_19	has_surface_form	52
513_19	part_of_entity	37 to 52 cm
513_18	is_in_sentence	sentence_513
513_18	quantmod	513_19
513_18	has_surface_form	to
513_18	part_of_entity	37 to 52 cm
513_20	is_in_sentence	sentence_513
513_20	attr	513_16
513_20	has_surface_form	cm
513_20	part_of_entity	37 to 52 cm
513_21	is_in_sentence	sentence_513
513_21	punct	513_24
513_21	has_surface_form	(
513_24	is_in_sentence	sentence_513
513_24	appos	513_20
513_24	has_surface_form	20
513_22	is_in_sentence	sentence_513
513_22	quantmod	513_24
513_22	has_surface_form	15
513_23	is_in_sentence	sentence_513
513_23	quantmod	513_24
513_23	has_surface_form	to
513_25	is_in_sentence	sentence_513
513_25	prep	513_24
513_25	has_surface_form	in
513_26	is_in_sentence	sentence_513
513_26	punct	513_20
513_26	has_surface_form	)
513_27	is_in_sentence	sentence_513
513_27	prep	513_20
513_27	has_surface_form	in
513_28	is_in_sentence	sentence_513
513_28	amod	513_29
513_28	has_surface_form	total
513_29	is_in_sentence	sentence_513
513_29	pobj	513_27
513_29	has_surface_form	length
513_30	is_in_sentence	sentence_513
513_30	punct	513_16
513_30	has_surface_form	,
513_31	is_in_sentence	sentence_513
513_31	cc	513_16
513_31	has_surface_form	and
513_32	is_in_sentence	sentence_513
513_32	conj	513_16
513_32	has_surface_form	weighing
513_33	is_in_sentence	sentence_513
513_33	prep	513_32
513_33	has_surface_form	from
513_34	is_in_sentence	sentence_513
513_34	pobj	513_33
513_34	has_surface_form	1.3
513_35	is_in_sentence	sentence_513
513_35	prep	513_33
513_35	has_surface_form	to
513_36	is_in_sentence	sentence_513
513_36	nummod	513_37
513_36	has_surface_form	3.6
513_37	is_in_sentence	sentence_513
513_37	pobj	513_35
513_37	has_surface_form	kg
513_38	is_in_sentence	sentence_513
513_38	punct	513_37
513_38	has_surface_form	(
513_39	is_in_sentence	sentence_513
513_39	quantmod	513_41
513_39	has_surface_form	2.9
513_41	is_in_sentence	sentence_513
513_41	nummod	513_42
513_41	has_surface_form	7.9
513_40	is_in_sentence	sentence_513
513_40	quantmod	513_41
513_40	has_surface_form	to
513_42	is_in_sentence	sentence_513
513_42	appos	513_37
513_42	has_surface_form	lb
513_43	is_in_sentence	sentence_513
513_43	punct	513_37
513_43	has_surface_form	)
513_44	is_in_sentence	sentence_513
513_44	punct	513_3
513_44	has_surface_form	.
513_45	is_in_sentence	sentence_513
513_45	dep	513_45
513_45	has_surface_form	
Sunda stink badgers	surface_form	Sunda stink badgers
Sunda stink badgers	has-height	37 to 52 cm
37 to 52 cm	surface_form	37 to 52 cm
