181_0	is_in_sentence	sentence_181
181_0	nsubj	181_7
181_0	is_entity	Prugovo
181_7	is_in_sentence	sentence_181
181_7	ROOT	181_7
181_7	has_surface_form	is
Prugovo	surface_form	Prugovo
Prugovo	has-population	774
181_1	is_in_sentence	sentence_181
181_1	punct	181_3
181_1	has_surface_form	(
181_3	is_in_sentence	sentence_181
181_3	appos	181_0
181_3	has_surface_form	Cyrillic
181_2	is_in_sentence	sentence_181
181_2	compound	181_3
181_2	has_surface_form	Serbian
181_4	is_in_sentence	sentence_181
181_4	punct	181_3
181_4	has_surface_form	:
181_5	is_in_sentence	sentence_181
181_5	appos	181_3
181_5	has_surface_form	Пругово
181_6	is_in_sentence	sentence_181
181_6	punct	181_3
181_6	has_surface_form	)
181_8	is_in_sentence	sentence_181
181_8	det	181_9
181_8	has_surface_form	a
181_9	is_in_sentence	sentence_181
181_9	attr	181_7
181_9	has_surface_form	village
181_10	is_in_sentence	sentence_181
181_10	prep	181_9
181_10	has_surface_form	in
181_11	is_in_sentence	sentence_181
181_11	det	181_12
181_11	has_surface_form	the
181_12	is_in_sentence	sentence_181
181_12	pobj	181_10
181_12	has_surface_form	municipality
181_13	is_in_sentence	sentence_181
181_13	prep	181_12
181_13	has_surface_form	of
181_14	is_in_sentence	sentence_181
181_14	pobj	181_13
181_14	has_surface_form	Požarevac
181_15	is_in_sentence	sentence_181
181_15	punct	181_14
181_15	has_surface_form	,
181_16	is_in_sentence	sentence_181
181_16	appos	181_14
181_16	has_surface_form	Serbia
181_17	is_in_sentence	sentence_181
181_17	punct	181_7
181_17	has_surface_form	.
181_18	is_in_sentence	sentence_181
181_18	prep	181_26
181_18	has_surface_form	According
181_26	is_in_sentence	sentence_181
181_26	ROOT	181_26
181_26	has_surface_form	has
181_19	is_in_sentence	sentence_181
181_19	prep	181_18
181_19	has_surface_form	to
181_20	is_in_sentence	sentence_181
181_20	det	181_22
181_20	has_surface_form	the
181_22	is_in_sentence	sentence_181
181_22	pobj	181_19
181_22	has_surface_form	census
181_21	is_in_sentence	sentence_181
181_21	nummod	181_22
181_21	has_surface_form	2002
181_23	is_in_sentence	sentence_181
181_23	punct	181_26
181_23	has_surface_form	,
181_24	is_in_sentence	sentence_181
181_24	det	181_25
181_24	has_surface_form	the
181_25	is_in_sentence	sentence_181
181_25	nsubj	181_26
181_25	has_surface_form	village
181_27	is_in_sentence	sentence_181
181_27	det	181_28
181_27	has_surface_form	a
181_28	is_in_sentence	sentence_181
181_28	dobj	181_26
181_28	has_surface_form	population
181_29	is_in_sentence	sentence_181
181_29	prep	181_28
181_29	has_surface_form	of
181_30	is_in_sentence	sentence_181
181_30	nummod	181_31
181_30	is_entity	774
181_31	is_in_sentence	sentence_181
181_31	pobj	181_29
181_31	has_surface_form	people
774	surface_form	774
181_32	is_in_sentence	sentence_181
181_32	punct	181_26
181_32	has_surface_form	.
181_33	is_in_sentence	sentence_181
181_33	dep	181_33
181_33	has_surface_form	
