139_0	is_in_sentence	sentence_139
139_0	compound	139_1
139_0	has_surface_form	Sarkar
139_0	part_of_entity	Sarkar Dada
139_1	is_in_sentence	sentence_139
139_1	nsubj	139_2
139_1	has_surface_form	Dada
139_1	part_of_entity	Sarkar Dada
139_2	is_in_sentence	sentence_139
139_2	ROOT	139_2
139_2	has_surface_form	is
139_3	is_in_sentence	sentence_139
139_3	det	139_7
139_3	has_surface_form	a
139_7	is_in_sentence	sentence_139
139_7	attr	139_2
139_7	has_surface_form	film
139_4	is_in_sentence	sentence_139
139_4	nummod	139_7
139_4	has_surface_form	2005
139_5	is_in_sentence	sentence_139
139_5	amod	139_7
139_5	has_surface_form	Indian
139_6	is_in_sentence	sentence_139
139_6	compound	139_7
139_6	has_surface_form	Malayalam
139_8	is_in_sentence	sentence_139
139_8	punct	139_7
139_8	has_surface_form	,
139_9	is_in_sentence	sentence_139
139_9	acl	139_7
139_9	has_surface_form	directed
139_10	is_in_sentence	sentence_139
139_10	agent	139_9
139_10	has_surface_form	by
139_11	is_in_sentence	sentence_139
139_11	compound	139_12
139_11	has_surface_form	Sasi
139_12	is_in_sentence	sentence_139
139_12	pobj	139_10
139_12	has_surface_form	Shanker
139_13	is_in_sentence	sentence_139
139_13	cc	139_9
139_13	has_surface_form	and
139_14	is_in_sentence	sentence_139
139_14	conj	139_9
139_14	has_surface_form	produced
139_15	is_in_sentence	sentence_139
139_15	agent	139_14
139_15	has_surface_form	by
139_16	is_in_sentence	sentence_139
139_16	compound	139_17
139_16	has_surface_form	Kalliyoor
139_17	is_in_sentence	sentence_139
139_17	pobj	139_15
139_17	has_surface_form	Sasi
139_18	is_in_sentence	sentence_139
139_18	punct	139_2
139_18	has_surface_form	.
139_19	is_in_sentence	sentence_139
139_19	det	139_20
139_19	has_surface_form	The
139_20	is_in_sentence	sentence_139
139_20	nsubj	139_21
139_20	has_surface_form	film
139_21	is_in_sentence	sentence_139
139_21	ROOT	139_21
139_21	has_surface_form	stars
139_22	is_in_sentence	sentence_139
139_22	dobj	139_21
139_22	is_entity	Jayaram
Jayaram	surface_form	Jayaram
139_23	is_in_sentence	sentence_139
139_23	punct	139_22
139_23	has_surface_form	,
139_24	is_in_sentence	sentence_139
139_24	compound	139_25
139_24	has_surface_form	Navya
139_25	is_in_sentence	sentence_139
139_25	conj	139_22
139_25	has_surface_form	Nair
139_26	is_in_sentence	sentence_139
139_26	punct	139_25
139_26	has_surface_form	,
139_27	is_in_sentence	sentence_139
139_27	compound	139_28
139_27	has_surface_form	Salim
139_28	is_in_sentence	sentence_139
139_28	conj	139_25
139_28	has_surface_form	Kumar
139_29	is_in_sentence	sentence_139
139_29	cc	139_28
139_29	has_surface_form	and
139_30	is_in_sentence	sentence_139
139_30	compound	139_31
139_30	has_surface_form	Kalasala
139_31	is_in_sentence	sentence_139
139_31	conj	139_28
139_31	has_surface_form	Babu
139_32	is_in_sentence	sentence_139
139_32	prep	139_21
139_32	has_surface_form	in
139_33	is_in_sentence	sentence_139
139_33	compound	139_34
139_33	has_surface_form	lead
139_34	is_in_sentence	sentence_139
139_34	pobj	139_32
139_34	has_surface_form	roles
139_35	is_in_sentence	sentence_139
139_35	punct	139_21
139_35	has_surface_form	.
139_36	is_in_sentence	sentence_139
139_36	dep	139_36
139_36	has_surface_form	
Sarkar Dada	surface_form	Sarkar Dada
Sarkar Dada	starring	Jayaram
