306_0	is_in_sentence	sentence_306
306_0	nsubj	306_1
306_0	is_entity	Sjögestad
306_1	is_in_sentence	sentence_306
306_1	ROOT	306_1
306_1	has_surface_form	is
Sjögestad	surface_form	Sjögestad
Sjögestad	has-population	300
306_2	is_in_sentence	sentence_306
306_2	det	306_3
306_2	has_surface_form	a
306_3	is_in_sentence	sentence_306
306_3	attr	306_1
306_3	has_surface_form	locality
306_4	is_in_sentence	sentence_306
306_4	acl	306_3
306_4	has_surface_form	situated
306_5	is_in_sentence	sentence_306
306_5	prep	306_4
306_5	has_surface_form	in
306_6	is_in_sentence	sentence_306
306_6	compound	306_7
306_6	has_surface_form	Linköping
306_7	is_in_sentence	sentence_306
306_7	pobj	306_5
306_7	has_surface_form	Municipality
306_8	is_in_sentence	sentence_306
306_8	punct	306_7
306_8	has_surface_form	,
306_9	is_in_sentence	sentence_306
306_9	compound	306_10
306_9	has_surface_form	Östergötland
306_10	is_in_sentence	sentence_306
306_10	conj	306_7
306_10	has_surface_form	County
306_11	is_in_sentence	sentence_306
306_11	punct	306_10
306_11	has_surface_form	,
306_12	is_in_sentence	sentence_306
306_12	appos	306_7
306_12	has_surface_form	Sweden
306_13	is_in_sentence	sentence_306
306_13	prep	306_4
306_13	has_surface_form	with
306_14	is_in_sentence	sentence_306
306_14	nummod	306_15
306_14	is_entity	300
306_15	is_in_sentence	sentence_306
306_15	pobj	306_13
306_15	has_surface_form	inhabitants
300	surface_form	300
306_16	is_in_sentence	sentence_306
306_16	prep	306_4
306_16	has_surface_form	in
306_17	is_in_sentence	sentence_306
306_17	pobj	306_16
306_17	has_surface_form	2010
306_18	is_in_sentence	sentence_306
306_18	punct	306_1
306_18	has_surface_form	.
306_19	is_in_sentence	sentence_306
306_19	dep	306_19
306_19	has_surface_form	
