484_0	is_in_sentence	sentence_484
484_0	poss	484_2
484_0	has_surface_form	Her
484_2	is_in_sentence	sentence_484
484_2	nsubj	484_5
484_2	has_surface_form	foray
484_1	is_in_sentence	sentence_484
484_1	amod	484_2
484_1	has_surface_form	first
484_5	is_in_sentence	sentence_484
484_5	ROOT	484_5
484_5	has_surface_form	came
484_3	is_in_sentence	sentence_484
484_3	prep	484_2
484_3	has_surface_form	into
484_4	is_in_sentence	sentence_484
484_4	pobj	484_3
484_4	has_surface_form	politics
484_6	is_in_sentence	sentence_484
484_6	mark	484_8
484_6	has_surface_form	after
484_8	is_in_sentence	sentence_484
484_8	advcl	484_5
484_8	has_surface_form	gave
484_7	is_in_sentence	sentence_484
484_7	nsubj	484_8
484_7	has_surface_form	she
484_9	is_in_sentence	sentence_484
484_9	dobj	484_8
484_9	has_surface_form	birth
484_10	is_in_sentence	sentence_484
484_10	cc	484_8
484_10	has_surface_form	and
484_11	is_in_sentence	sentence_484
484_11	auxpass	484_12
484_11	has_surface_form	was
484_12	is_in_sentence	sentence_484
484_12	conj	484_8
484_12	has_surface_form	forced
484_13	is_in_sentence	sentence_484
484_13	aux	484_14
484_13	has_surface_form	to
484_14	is_in_sentence	sentence_484
484_14	xcomp	484_12
484_14	has_surface_form	leave
484_15	is_in_sentence	sentence_484
484_15	det	484_16
484_15	has_surface_form	the
484_16	is_in_sentence	sentence_484
484_16	dobj	484_14
484_16	has_surface_form	hospital
484_17	is_in_sentence	sentence_484
484_17	nummod	484_18
484_17	has_surface_form	24
484_18	is_in_sentence	sentence_484
484_18	npadvmod	484_19
484_18	has_surface_form	hours
484_19	is_in_sentence	sentence_484
484_19	advmod	484_14
484_19	has_surface_form	later
484_20	is_in_sentence	sentence_484
484_20	punct	484_22
484_20	has_surface_form	,
484_22	is_in_sentence	sentence_484
484_22	npadvmod	484_5
484_22	has_surface_form	situation
484_21	is_in_sentence	sentence_484
484_21	det	484_22
484_21	has_surface_form	a
484_23	is_in_sentence	sentence_484
484_23	acl	484_22
484_23	has_surface_form	exacerbated
484_24	is_in_sentence	sentence_484
484_24	agent	484_23
484_24	has_surface_form	by
484_25	is_in_sentence	sentence_484
484_25	det	484_26
484_25	has_surface_form	the
484_26	is_in_sentence	sentence_484
484_26	pobj	484_24
484_26	has_surface_form	fact
484_27	is_in_sentence	sentence_484
484_27	mark	484_35
484_27	has_surface_form	that
484_35	is_in_sentence	sentence_484
484_35	acl	484_26
484_35	has_surface_form	born
484_28	is_in_sentence	sentence_484
484_28	poss	484_30
484_28	is_entity	Klobuchar
484_30	is_in_sentence	sentence_484
484_30	nsubjpass	484_35
484_30	has_surface_form	daughter
Klobuchar	surface_form	Klobuchar
Klobuchar	has-child	Abigail
484_29	is_in_sentence	sentence_484
484_29	case	484_28
484_29	has_surface_form	's
484_31	is_in_sentence	sentence_484
484_31	punct	484_30
484_31	has_surface_form	,
484_32	is_in_sentence	sentence_484
484_32	appos	484_30
484_32	is_entity	Abigail
Abigail	surface_form	Abigail
484_33	is_in_sentence	sentence_484
484_33	punct	484_30
484_33	has_surface_form	,
484_34	is_in_sentence	sentence_484
484_34	auxpass	484_35
484_34	has_surface_form	was
484_36	is_in_sentence	sentence_484
484_36	prep	484_35
484_36	has_surface_form	with
484_37	is_in_sentence	sentence_484
484_37	det	484_38
484_37	has_surface_form	a
484_38	is_in_sentence	sentence_484
484_38	pobj	484_36
484_38	has_surface_form	condition
484_39	is_in_sentence	sentence_484
484_39	prep	484_35
484_39	has_surface_form	whereby
484_40	is_in_sentence	sentence_484
484_40	pobj	484_39
484_40	has_surface_form	sh
484_41	is_in_sentence	sentence_484
484_41	punct	484_5
484_41	has_surface_form	.
484_42	is_in_sentence	sentence_484
484_42	dep	484_5
484_42	has_surface_form	
