726_0	is_in_sentence	sentence_726
726_0	det	726_2
726_0	has_surface_form	The
726_2	is_in_sentence	sentence_726
726_2	nsubj	726_7
726_2	has_surface_form	point
726_1	is_in_sentence	sentence_726
726_1	amod	726_2
726_1	has_surface_form	highest
726_7	is_in_sentence	sentence_726
726_7	ROOT	726_7
726_7	has_surface_form	is
726_3	is_in_sentence	sentence_726
726_3	punct	726_2
726_3	has_surface_form	,
726_4	is_in_sentence	sentence_726
726_4	compound	726_5
726_4	has_surface_form	Mont
726_4	part_of_entity	Mont Sokbaro
726_5	is_in_sentence	sentence_726
726_5	appos	726_2
726_5	has_surface_form	Sokbaro
726_5	part_of_entity	Mont Sokbaro
726_6	is_in_sentence	sentence_726
726_6	punct	726_2
726_6	has_surface_form	,
726_8	is_in_sentence	sentence_726
726_8	prep	726_7
726_8	has_surface_form	at
726_9	is_in_sentence	sentence_726
726_9	nummod	726_10
726_9	has_surface_form	658
726_10	is_in_sentence	sentence_726
726_10	pobj	726_8
726_10	has_surface_form	m
726_11	is_in_sentence	sentence_726
726_11	punct	726_10
726_11	has_surface_form	(
726_12	is_in_sentence	sentence_726
726_12	nummod	726_13
726_12	has_surface_form	2,159
726_13	is_in_sentence	sentence_726
726_13	appos	726_10
726_13	has_surface_form	ft
726_14	is_in_sentence	sentence_726
726_14	punct	726_10
726_14	has_surface_form	)
726_15	is_in_sentence	sentence_726
726_15	punct	726_7
726_15	has_surface_form	.
726_16	is_in_sentence	sentence_726
726_16	nsubj	726_17
726_16	is_entity	Benin
726_17	is_in_sentence	sentence_726
726_17	ROOT	726_17
726_17	has_surface_form	has
Benin	surface_form	Benin
Benin	has-highest-mountain	Mont Sokbaro
726_18	is_in_sentence	sentence_726
726_18	compound	726_19
726_18	has_surface_form	fallow
726_19	is_in_sentence	sentence_726
726_19	dobj	726_17
726_19	has_surface_form	fields
726_20	is_in_sentence	sentence_726
726_20	punct	726_19
726_20	has_surface_form	,
726_21	is_in_sentence	sentence_726
726_21	conj	726_19
726_21	has_surface_form	mangroves
726_22	is_in_sentence	sentence_726
726_22	punct	726_21
726_22	has_surface_form	,
726_23	is_in_sentence	sentence_726
726_23	cc	726_21
726_23	has_surface_form	and
726_24	is_in_sentence	sentence_726
726_24	conj	726_21
726_24	has_surface_form	remnants
726_25	is_in_sentence	sentence_726
726_25	prep	726_24
726_25	has_surface_form	of
726_26	is_in_sentence	sentence_726
726_26	amod	726_28
726_26	has_surface_form	large
726_28	is_in_sentence	sentence_726
726_28	pobj	726_25
726_28	has_surface_form	forests
726_27	is_in_sentence	sentence_726
726_27	amod	726_28
726_27	has_surface_form	sacred
726_29	is_in_sentence	sentence_726
726_29	punct	726_17
726_29	has_surface_form	.
726_30	is_in_sentence	sentence_726
726_30	dep	726_30
726_30	has_surface_form	
Mont Sokbaro	surface_form	Mont Sokbaro
