316_0	is_in_sentence	sentence_316
316_0	nsubj	316_1
316_0	is_entity	Kounterfeit
316_1	is_in_sentence	sentence_316
316_1	ROOT	316_1
316_1	has_surface_form	is
Kounterfeit	surface_form	Kounterfeit
Kounterfeit	movie-has-director	John Mallory Asher
316_2	is_in_sentence	sentence_316
316_2	det	316_8
316_2	has_surface_form	a
316_8	is_in_sentence	sentence_316
316_8	attr	316_1
316_8	has_surface_form	film
316_3	is_in_sentence	sentence_316
316_3	nummod	316_8
316_3	has_surface_form	1996
316_4	is_in_sentence	sentence_316
316_4	amod	316_8
316_4	has_surface_form	American
316_5	is_in_sentence	sentence_316
316_5	nmod	316_7
316_5	has_surface_form	crime
316_7	is_in_sentence	sentence_316
316_7	compound	316_8
316_7	has_surface_form	thriller
316_6	is_in_sentence	sentence_316
316_6	punct	316_7
316_6	has_surface_form	/
316_9	is_in_sentence	sentence_316
316_9	acl	316_8
316_9	has_surface_form	starring
316_10	is_in_sentence	sentence_316
316_10	compound	316_11
316_10	has_surface_form	Bruce
316_11	is_in_sentence	sentence_316
316_11	dobj	316_9
316_11	has_surface_form	Payne
316_12	is_in_sentence	sentence_316
316_12	cc	316_11
316_12	has_surface_form	and
316_13	is_in_sentence	sentence_316
316_13	compound	316_14
316_13	has_surface_form	Hilary
316_14	is_in_sentence	sentence_316
316_14	conj	316_11
316_14	has_surface_form	Swank
316_15	is_in_sentence	sentence_316
316_15	punct	316_1
316_15	has_surface_form	.
316_16	is_in_sentence	sentence_316
316_16	nsubjpass	316_18
316_16	is_entity	Kounterfeit
316_18	is_in_sentence	sentence_316
316_18	ROOT	316_18
316_18	has_surface_form	directed
316_17	is_in_sentence	sentence_316
316_17	auxpass	316_18
316_17	has_surface_form	was
316_19	is_in_sentence	sentence_316
316_19	agent	316_18
316_19	has_surface_form	by
316_20	is_in_sentence	sentence_316
316_20	compound	316_22
316_20	has_surface_form	John
316_20	part_of_entity	John Mallory Asher
316_22	is_in_sentence	sentence_316
316_22	pobj	316_19
316_22	has_surface_form	Asher
316_22	part_of_entity	John Mallory Asher
316_21	is_in_sentence	sentence_316
316_21	compound	316_22
316_21	has_surface_form	Mallory
316_21	part_of_entity	John Mallory Asher
316_23	is_in_sentence	sentence_316
316_23	cc	316_18
316_23	has_surface_form	and
316_24	is_in_sentence	sentence_316
316_24	conj	316_18
316_24	has_surface_form	written
316_25	is_in_sentence	sentence_316
316_25	agent	316_24
316_25	has_surface_form	by
316_26	is_in_sentence	sentence_316
316_26	compound	316_27
316_26	has_surface_form	David
316_27	is_in_sentence	sentence_316
316_27	pobj	316_25
316_27	has_surface_form	Chase
316_28	is_in_sentence	sentence_316
316_28	punct	316_27
316_28	has_surface_form	,
316_29	is_in_sentence	sentence_316
316_29	compound	316_30
316_29	has_surface_form	Katherine
316_30	is_in_sentence	sentence_316
316_30	conj	316_27
316_30	has_surface_form	Fugate
316_31	is_in_sentence	sentence_316
316_31	cc	316_30
316_31	has_surface_form	and
316_32	is_in_sentence	sentence_316
316_32	compound	316_33
316_32	has_surface_form	Jay
316_33	is_in_sentence	sentence_316
316_33	conj	316_30
316_33	has_surface_form	Irwin
316_34	is_in_sentence	sentence_316
316_34	punct	316_18
316_34	has_surface_form	.
316_35	is_in_sentence	sentence_316
316_35	dep	316_35
316_35	has_surface_form	
John Mallory Asher	surface_form	John Mallory Asher
