386_0	is_in_sentence	sentence_386
386_0	nsubj	386_1
386_0	has_surface_form	She
386_1	is_in_sentence	sentence_386
386_1	ROOT	386_1
386_1	has_surface_form	's
386_2	is_in_sentence	sentence_386
386_2	poss	386_3
386_2	has_surface_form	My
386_3	is_in_sentence	sentence_386
386_3	nsubj	386_4
386_3	has_surface_form	Weakness
386_4	is_in_sentence	sentence_386
386_4	ccomp	386_1
386_4	has_surface_form	is
386_5	is_in_sentence	sentence_386
386_5	det	386_13
386_5	has_surface_form	a
386_13	is_in_sentence	sentence_386
386_13	attr	386_4
386_13	has_surface_form	film
386_6	is_in_sentence	sentence_386
386_6	nummod	386_13
386_6	has_surface_form	1930
386_7	is_in_sentence	sentence_386
386_7	compound	386_13
386_7	has_surface_form	American
386_8	is_in_sentence	sentence_386
386_8	compound	386_13
386_8	has_surface_form	Pre
386_9	is_in_sentence	sentence_386
386_9	amod	386_13
386_9	has_surface_form	-
386_10	is_in_sentence	sentence_386
386_10	nmod	386_13
386_10	has_surface_form	Code
386_11	is_in_sentence	sentence_386
386_11	amod	386_13
386_11	has_surface_form	romantic
386_12	is_in_sentence	sentence_386
386_12	compound	386_13
386_12	has_surface_form	comedy
386_14	is_in_sentence	sentence_386
386_14	acl	386_13
386_14	has_surface_form	directed
386_15	is_in_sentence	sentence_386
386_15	agent	386_14
386_15	has_surface_form	by
386_16	is_in_sentence	sentence_386
386_16	compound	386_18
386_16	has_surface_form	Melville
386_16	part_of_entity	Melville W. Brown
386_18	is_in_sentence	sentence_386
386_18	pobj	386_15
386_18	has_surface_form	Brown
386_18	part_of_entity	Melville W. Brown
386_17	is_in_sentence	sentence_386
386_17	compound	386_18
386_17	has_surface_form	W.
386_17	part_of_entity	Melville W. Brown
386_19	is_in_sentence	sentence_386
386_19	punct	386_18
386_19	has_surface_form	(
386_20	is_in_sentence	sentence_386
386_20	acl	386_18
386_20	has_surface_form	assisted
386_21	is_in_sentence	sentence_386
386_21	agent	386_20
386_21	has_surface_form	by
386_22	is_in_sentence	sentence_386
386_22	compound	386_23
386_22	has_surface_form	Dewey
386_23	is_in_sentence	sentence_386
386_23	pobj	386_21
386_23	has_surface_form	Starkey
386_24	is_in_sentence	sentence_386
386_24	punct	386_20
386_24	has_surface_form	)
386_25	is_in_sentence	sentence_386
386_25	cc	386_4
386_25	has_surface_form	and
386_26	is_in_sentence	sentence_386
386_26	conj	386_4
386_26	has_surface_form	starring
386_27	is_in_sentence	sentence_386
386_27	compound	386_28
386_27	has_surface_form	Sue
386_28	is_in_sentence	sentence_386
386_28	dobj	386_26
386_28	has_surface_form	Carol
386_29	is_in_sentence	sentence_386
386_29	cc	386_28
386_29	has_surface_form	and
386_30	is_in_sentence	sentence_386
386_30	compound	386_31
386_30	has_surface_form	Arthur
386_31	is_in_sentence	sentence_386
386_31	conj	386_28
386_31	has_surface_form	Lake
386_32	is_in_sentence	sentence_386
386_32	punct	386_1
386_32	has_surface_form	.
386_33	is_in_sentence	sentence_386
386_33	dep	386_1
386_33	has_surface_form	
She's My Weakness	surface_form	She's My Weakness
She's My Weakness	movie-has-director	Melville W. Brown
Melville W. Brown	surface_form	Melville W. Brown
