354_0	is_in_sentence	sentence_354
354_0	compound	354_2
354_0	has_surface_form	Khabib
354_0	part_of_entity	Khabib Abdulmanapovich Nurmagomedov
354_2	is_in_sentence	sentence_354
354_2	nsubj	354_27
354_2	has_surface_form	Nurmagomedov
354_2	part_of_entity	Khabib Abdulmanapovich Nurmagomedov
354_1	is_in_sentence	sentence_354
354_1	compound	354_2
354_1	has_surface_form	Abdulmanapovich
354_1	part_of_entity	Khabib Abdulmanapovich Nurmagomedov
354_27	is_in_sentence	sentence_354
354_27	ROOT	354_27
354_27	has_surface_form	is
354_3	is_in_sentence	sentence_354
354_3	punct	354_2
354_3	has_surface_form	(
354_4	is_in_sentence	sentence_354
354_4	appos	354_2
354_4	has_surface_form	Avar
354_5	is_in_sentence	sentence_354
354_5	punct	354_2
354_5	has_surface_form	:
354_6	is_in_sentence	sentence_354
354_6	compound	354_8
354_6	has_surface_form	ХIабиб
354_8	is_in_sentence	sentence_354
354_8	appos	354_2
354_8	has_surface_form	НурмухӀамадов
354_7	is_in_sentence	sentence_354
354_7	compound	354_8
354_7	has_surface_form	ГӀабдулманапил
354_9	is_in_sentence	sentence_354
354_9	punct	354_8
354_9	has_surface_form	;
354_10	is_in_sentence	sentence_354
354_10	appos	354_2
354_10	is_entity	Russian
Russian	surface_form	Russian
354_11	is_in_sentence	sentence_354
354_11	punct	354_10
354_11	has_surface_form	:
354_12	is_in_sentence	sentence_354
354_12	compound	354_14
354_12	has_surface_form	Хабиб
354_14	is_in_sentence	sentence_354
354_14	appos	354_10
354_14	has_surface_form	Нурмагомедов
354_13	is_in_sentence	sentence_354
354_13	compound	354_14
354_13	has_surface_form	Абдулманапович
354_15	is_in_sentence	sentence_354
354_15	punct	354_14
354_15	has_surface_form	,
354_16	is_in_sentence	sentence_354
354_16	punct	354_14
354_16	has_surface_form	[
354_17	is_in_sentence	sentence_354
354_17	compound	354_18
354_17	has_surface_form	xɐˈbip
354_18	is_in_sentence	sentence_354
354_18	appos	354_14
354_18	has_surface_form	ɐbˌdʊlmɐˈnapəvɪt͡ɕ
354_19	is_in_sentence	sentence_354
354_19	advmod	354_14
354_19	has_surface_form	nʊrmɐɡɐˈmʲɛdəf
354_20	is_in_sentence	sentence_354
354_20	punct	354_14
354_20	has_surface_form	]
354_21	is_in_sentence	sentence_354
354_21	punct	354_14
354_21	has_surface_form	;
354_22	is_in_sentence	sentence_354
354_22	acl	354_14
354_22	has_surface_form	born
354_23	is_in_sentence	sentence_354
354_23	nummod	354_24
354_23	has_surface_form	20
354_24	is_in_sentence	sentence_354
354_24	npadvmod	354_22
354_24	has_surface_form	September
354_25	is_in_sentence	sentence_354
354_25	nummod	354_24
354_25	has_surface_form	1988
354_26	is_in_sentence	sentence_354
354_26	punct	354_14
354_26	has_surface_form	)
354_28	is_in_sentence	sentence_354
354_28	det	354_33
354_28	has_surface_form	a
354_33	is_in_sentence	sentence_354
354_33	attr	354_27
354_33	has_surface_form	artist
354_29	is_in_sentence	sentence_354
354_29	amod	354_33
354_29	is_entity	Russian
354_30	is_in_sentence	sentence_354
354_30	amod	354_33
354_30	has_surface_form	professional
354_31	is_in_sentence	sentence_354
354_31	amod	354_33
354_31	has_surface_form	mixed
354_32	is_in_sentence	sentence_354
354_32	amod	354_33
354_32	has_surface_form	martial
354_34	is_in_sentence	sentence_354
354_34	punct	354_27
354_34	has_surface_form	.
354_35	is_in_sentence	sentence_354
354_35	dep	354_27
354_35	has_surface_form	
Khabib Abdulmanapovich Nurmagomedov	surface_form	Khabib Abdulmanapovich Nurmagomedov
Khabib Abdulmanapovich Nurmagomedov	has-nationality	Russian
