474_0	is_in_sentence	sentence_474
474_0	det	474_4
474_0	has_surface_form	The
474_4	is_in_sentence	sentence_474
474_4	nsubj	474_5
474_4	has_surface_form	Singers
474_1	is_in_sentence	sentence_474
474_1	compound	474_3
474_1	has_surface_form	Pozo
474_3	is_in_sentence	sentence_474
474_3	compound	474_4
474_3	has_surface_form	Seco
474_2	is_in_sentence	sentence_474
474_2	punct	474_3
474_2	has_surface_form	-
474_5	is_in_sentence	sentence_474
474_5	ROOT	474_5
474_5	has_surface_form	were
474_6	is_in_sentence	sentence_474
474_6	det	474_10
474_6	has_surface_form	an
474_10	is_in_sentence	sentence_474
474_10	attr	474_5
474_10	has_surface_form	band
474_7	is_in_sentence	sentence_474
474_7	amod	474_10
474_7	has_surface_form	American
474_8	is_in_sentence	sentence_474
474_8	compound	474_9
474_8	has_surface_form	folk
474_8	part_of_entity	folk music
474_9	is_in_sentence	sentence_474
474_9	compound	474_10
474_9	has_surface_form	music
474_9	part_of_entity	folk music
474_11	is_in_sentence	sentence_474
474_11	nsubj	474_12
474_11	has_surface_form	that
474_12	is_in_sentence	sentence_474
474_12	relcl	474_10
474_12	has_surface_form	experienced
474_13	is_in_sentence	sentence_474
474_13	amod	474_15
474_13	has_surface_form	national
474_15	is_in_sentence	sentence_474
474_15	dobj	474_12
474_15	has_surface_form	success
474_14	is_in_sentence	sentence_474
474_14	amod	474_15
474_14	has_surface_form	commercial
474_16	is_in_sentence	sentence_474
474_16	prep	474_12
474_16	has_surface_form	during
474_17	is_in_sentence	sentence_474
474_17	det	474_18
474_17	has_surface_form	the
474_18	is_in_sentence	sentence_474
474_18	pobj	474_16
474_18	has_surface_form	1960s
474_19	is_in_sentence	sentence_474
474_19	punct	474_5
474_19	has_surface_form	.
474_20	is_in_sentence	sentence_474
474_20	dep	474_20
474_20	has_surface_form	
Pozo-Seco Singers	surface_form	Pozo-Seco Singers
Pozo-Seco Singers	has-genre	folk music
folk music	surface_form	folk music
