637_0	is_in_sentence	sentence_637
637_0	det	637_2
637_0	has_surface_form	The
637_2	is_in_sentence	sentence_637
637_2	nsubj	637_3
637_2	has_surface_form	Bell
637_2	part_of_entity	Liberty Bell
637_1	is_in_sentence	sentence_637
637_1	compound	637_2
637_1	has_surface_form	Liberty
637_1	part_of_entity	Liberty Bell
637_3	is_in_sentence	sentence_637
637_3	ROOT	637_3
637_3	has_surface_form	was
637_4	is_in_sentence	sentence_637
637_4	det	637_6
637_4	has_surface_form	the
637_6	is_in_sentence	sentence_637
637_6	attr	637_3
637_6	has_surface_form	variation
637_5	is_in_sentence	sentence_637
637_5	amod	637_6
637_5	has_surface_form	first
637_7	is_in_sentence	sentence_637
637_7	prep	637_6
637_7	has_surface_form	of
637_8	is_in_sentence	sentence_637
637_8	det	637_12
637_8	has_surface_form	the
637_12	is_in_sentence	sentence_637
637_12	pobj	637_7
637_12	has_surface_form	machine
637_9	is_in_sentence	sentence_637
637_9	amod	637_12
637_9	has_surface_form	modern
637_10	is_in_sentence	sentence_637
637_10	amod	637_12
637_10	has_surface_form	mechanical
637_11	is_in_sentence	sentence_637
637_11	compound	637_12
637_11	has_surface_form	slot
637_13	is_in_sentence	sentence_637
637_13	punct	637_3
637_13	has_surface_form	.
637_14	is_in_sentence	sentence_637
637_14	advcl	637_23
637_14	has_surface_form	Created
637_23	is_in_sentence	sentence_637
637_23	ROOT	637_23
637_23	has_surface_form	set
637_15	is_in_sentence	sentence_637
637_15	prep	637_14
637_15	has_surface_form	in
637_16	is_in_sentence	sentence_637
637_16	pobj	637_15
637_16	is_entity	1895
1895	surface_form	1895
637_17	is_in_sentence	sentence_637
637_17	punct	637_23
637_17	has_surface_form	,
637_18	is_in_sentence	sentence_637
637_18	det	637_20
637_18	has_surface_form	the
637_20	is_in_sentence	sentence_637
637_20	poss	637_22
637_20	has_surface_form	Bell
637_20	part_of_entity	Liberty Bell
637_19	is_in_sentence	sentence_637
637_19	compound	637_20
637_19	has_surface_form	Liberty
637_19	part_of_entity	Liberty Bell
637_22	is_in_sentence	sentence_637
637_22	nsubj	637_23
637_22	has_surface_form	popularity
637_21	is_in_sentence	sentence_637
637_21	case	637_20
637_21	has_surface_form	's
637_24	is_in_sentence	sentence_637
637_24	det	637_25
637_24	has_surface_form	the
637_25	is_in_sentence	sentence_637
637_25	dobj	637_23
637_25	has_surface_form	standard
637_26	is_in_sentence	sentence_637
637_26	prep	637_23
637_26	has_surface_form	for
637_27	is_in_sentence	sentence_637
637_27	det	637_30
637_27	has_surface_form	the
637_30	is_in_sentence	sentence_637
637_30	pobj	637_26
637_30	has_surface_form	machine
637_28	is_in_sentence	sentence_637
637_28	amod	637_30
637_28	has_surface_form	modern
637_29	is_in_sentence	sentence_637
637_29	compound	637_30
637_29	has_surface_form	slot
637_31	is_in_sentence	sentence_637
637_31	punct	637_23
637_31	has_surface_form	.
637_32	is_in_sentence	sentence_637
637_32	dep	637_32
637_32	has_surface_form	
Liberty Bell	surface_form	Liberty Bell
Liberty Bell	invented-when	1895
