610_0	is_in_sentence	sentence_610
610_0	compound	610_1
610_0	has_surface_form	Invisible
610_0	part_of_entity	Invisible Invaders
610_1	is_in_sentence	sentence_610
610_1	nsubj	610_2
610_1	has_surface_form	Invaders
610_1	part_of_entity	Invisible Invaders
610_2	is_in_sentence	sentence_610
610_2	ROOT	610_2
610_2	has_surface_form	is
610_3	is_in_sentence	sentence_610
610_3	det	610_7
610_3	has_surface_form	a
610_7	is_in_sentence	sentence_610
610_7	attr	610_2
610_7	has_surface_form	film
610_4	is_in_sentence	sentence_610
610_4	nummod	610_7
610_4	has_surface_form	1959
610_5	is_in_sentence	sentence_610
610_5	compound	610_6
610_5	has_surface_form	science
610_6	is_in_sentence	sentence_610
610_6	compound	610_7
610_6	has_surface_form	fiction
610_8	is_in_sentence	sentence_610
610_8	acl	610_7
610_8	has_surface_form	starring
610_9	is_in_sentence	sentence_610
610_9	compound	610_10
610_9	has_surface_form	John
610_9	part_of_entity	John Agar
610_10	is_in_sentence	sentence_610
610_10	dobj	610_8
610_10	has_surface_form	Agar
610_10	part_of_entity	John Agar
610_11	is_in_sentence	sentence_610
610_11	punct	610_10
610_11	has_surface_form	,
610_12	is_in_sentence	sentence_610
610_12	compound	610_13
610_12	has_surface_form	Jean
610_13	is_in_sentence	sentence_610
610_13	conj	610_10
610_13	has_surface_form	Byron
610_14	is_in_sentence	sentence_610
610_14	punct	610_13
610_14	has_surface_form	,
610_15	is_in_sentence	sentence_610
610_15	compound	610_16
610_15	has_surface_form	John
610_16	is_in_sentence	sentence_610
610_16	conj	610_13
610_16	has_surface_form	Carradine
610_17	is_in_sentence	sentence_610
610_17	cc	610_16
610_17	has_surface_form	and
610_18	is_in_sentence	sentence_610
610_18	compound	610_19
610_18	has_surface_form	Philip
610_19	is_in_sentence	sentence_610
610_19	conj	610_16
610_19	has_surface_form	Tonge
610_20	is_in_sentence	sentence_610
610_20	punct	610_2
610_20	has_surface_form	.
610_21	is_in_sentence	sentence_610
610_21	dep	610_2
610_21	has_surface_form	
Invisible Invaders	surface_form	Invisible Invaders
Invisible Invaders	starring	John Agar
John Agar	surface_form	John Agar
