712_0	is_in_sentence	sentence_712
712_0	prep	712_5
712_0	has_surface_form	As
712_5	is_in_sentence	sentence_712
712_5	ROOT	712_5
712_5	has_surface_form	played
712_1	is_in_sentence	sentence_712
712_1	det	712_2
712_1	has_surface_form	a
712_2	is_in_sentence	sentence_712
712_2	pobj	712_0
712_2	has_surface_form	child
712_3	is_in_sentence	sentence_712
712_3	punct	712_5
712_3	has_surface_form	,
712_4	is_in_sentence	sentence_712
712_4	nsubj	712_5
712_4	is_entity	Ronaldo
Ronaldo	surface_form	Ronaldo
Ronaldo	is-member-of	Andorinha
712_6	is_in_sentence	sentence_712
712_6	prep	712_5
712_6	has_surface_form	for
712_7	is_in_sentence	sentence_712
712_7	amod	712_8
712_7	has_surface_form	amateur
712_8	is_in_sentence	sentence_712
712_8	compound	712_9
712_8	has_surface_form	team
712_9	is_in_sentence	sentence_712
712_9	pobj	712_6
712_9	is_entity	Andorinha
Andorinha	surface_form	Andorinha
712_10	is_in_sentence	sentence_712
712_10	prep	712_5
712_10	has_surface_form	from
712_11	is_in_sentence	sentence_712
712_11	pobj	712_10
712_11	has_surface_form	1992
712_12	is_in_sentence	sentence_712
712_12	prep	712_5
712_12	has_surface_form	to
712_13	is_in_sentence	sentence_712
712_13	pobj	712_12
712_13	has_surface_form	1995
712_14	is_in_sentence	sentence_712
712_14	punct	712_13
712_14	has_surface_form	,
712_15	is_in_sentence	sentence_712
712_15	advmod	712_18
712_15	has_surface_form	where
712_18	is_in_sentence	sentence_712
712_18	relcl	712_13
712_18	has_surface_form	was
712_16	is_in_sentence	sentence_712
712_16	poss	712_17
712_16	has_surface_form	his
712_17	is_in_sentence	sentence_712
712_17	nsubj	712_18
712_17	has_surface_form	father
712_19	is_in_sentence	sentence_712
712_19	det	712_21
712_19	has_surface_form	the
712_21	is_in_sentence	sentence_712
712_21	attr	712_18
712_21	has_surface_form	man
712_20	is_in_sentence	sentence_712
712_20	compound	712_21
712_20	has_surface_form	kit
712_22	is_in_sentence	sentence_712
712_22	punct	712_5
712_22	has_surface_form	,
712_23	is_in_sentence	sentence_712
712_23	cc	712_5
712_23	has_surface_form	and
712_24	is_in_sentence	sentence_712
712_24	advmod	712_25
712_24	has_surface_form	later
712_25	is_in_sentence	sentence_712
712_25	conj	712_5
712_25	has_surface_form	spent
712_26	is_in_sentence	sentence_712
712_26	nummod	712_27
712_26	has_surface_form	two
712_27	is_in_sentence	sentence_712
712_27	dobj	712_25
712_27	has_surface_form	years
712_28	is_in_sentence	sentence_712
712_28	prep	712_25
712_28	has_surface_form	with
712_29	is_in_sentence	sentence_712
712_29	pobj	712_28
712_29	has_surface_form	Nacional
712_30	is_in_sentence	sentence_712
712_30	punct	712_5
712_30	has_surface_form	.
712_31	is_in_sentence	sentence_712
712_31	dep	712_31
712_31	has_surface_form	
