100_0	is_in_sentence	sentence_100
100_0	nsubj	100_25
100_0	is_entity	Saejowi
100_25	is_in_sentence	sentence_100
100_25	ROOT	100_25
100_25	has_surface_form	operates
Saejowi	surface_form	Saejowi
Saejowi	has-type	nongovernmental organization
100_1	is_in_sentence	sentence_100
100_1	punct	100_2
100_1	has_surface_form	(
100_2	is_in_sentence	sentence_100
100_2	appos	100_0
100_2	has_surface_form	hangul
100_3	is_in_sentence	sentence_100
100_3	punct	100_2
100_3	has_surface_form	:
100_4	is_in_sentence	sentence_100
100_4	appos	100_2
100_4	has_surface_form	새조위
100_5	is_in_sentence	sentence_100
100_5	punct	100_2
100_5	has_surface_form	)
100_6	is_in_sentence	sentence_100
100_6	punct	100_0
100_6	has_surface_form	,
100_7	is_in_sentence	sentence_100
100_7	advmod	100_8
100_7	has_surface_form	also
100_8	is_in_sentence	sentence_100
100_8	acl	100_0
100_8	has_surface_form	known
100_9	is_in_sentence	sentence_100
100_9	prep	100_8
100_9	has_surface_form	as
100_10	is_in_sentence	sentence_100
100_10	compound	100_11
100_10	is_entity	Saejowi
100_11	is_in_sentence	sentence_100
100_11	pobj	100_9
100_11	has_surface_form	Initiative
100_12	is_in_sentence	sentence_100
100_12	prep	100_11
100_12	has_surface_form	for
100_13	is_in_sentence	sentence_100
100_13	compound	100_14
100_13	has_surface_form	National
100_14	is_in_sentence	sentence_100
100_14	pobj	100_12
100_14	has_surface_form	Integration
100_15	is_in_sentence	sentence_100
100_15	punct	100_16
100_15	has_surface_form	(
100_16	is_in_sentence	sentence_100
100_16	appos	100_11
100_16	has_surface_form	hangul
100_17	is_in_sentence	sentence_100
100_17	punct	100_16
100_17	has_surface_form	:
100_18	is_in_sentence	sentence_100
100_18	compound	100_22
100_18	has_surface_form	새롭고
100_22	is_in_sentence	sentence_100
100_22	appos	100_16
100_22	has_surface_form	모임
100_19	is_in_sentence	sentence_100
100_19	compound	100_22
100_19	has_surface_form	하나된
100_20	is_in_sentence	sentence_100
100_20	compound	100_22
100_20	has_surface_form	조국을
100_21	is_in_sentence	sentence_100
100_21	compound	100_22
100_21	has_surface_form	위한
100_23	is_in_sentence	sentence_100
100_23	punct	100_16
100_23	has_surface_form	)
100_24	is_in_sentence	sentence_100
100_24	punct	100_0
100_24	has_surface_form	,
100_26	is_in_sentence	sentence_100
100_26	prep	100_25
100_26	has_surface_form	in
100_27	is_in_sentence	sentence_100
100_27	pobj	100_26
100_27	has_surface_form	Seoul
100_28	is_in_sentence	sentence_100
100_28	punct	100_27
100_28	has_surface_form	,
100_29	is_in_sentence	sentence_100
100_29	compound	100_30
100_29	has_surface_form	South
100_30	is_in_sentence	sentence_100
100_30	appos	100_27
100_30	has_surface_form	Korea
100_31	is_in_sentence	sentence_100
100_31	punct	100_25
100_31	has_surface_form	,
100_32	is_in_sentence	sentence_100
100_32	prep	100_25
100_32	has_surface_form	as
100_33	is_in_sentence	sentence_100
100_33	det	100_35
100_33	has_surface_form	a
100_35	is_in_sentence	sentence_100
100_35	pobj	100_32
100_35	has_surface_form	organization
100_35	part_of_entity	nongovernmental organization
100_34	is_in_sentence	sentence_100
100_34	amod	100_35
100_34	has_surface_form	nongovernmental
100_34	part_of_entity	nongovernmental organization
100_36	is_in_sentence	sentence_100
100_36	punct	100_35
100_36	has_surface_form	(
100_37	is_in_sentence	sentence_100
100_37	appos	100_35
100_37	has_surface_form	NGO
100_38	is_in_sentence	sentence_100
100_38	punct	100_35
100_38	has_surface_form	)
100_39	is_in_sentence	sentence_100
100_39	nsubj	100_40
100_39	has_surface_form	that
100_40	is_in_sentence	sentence_100
100_40	relcl	100_35
100_40	has_surface_form	assists
100_41	is_in_sentence	sentence_100
100_41	amod	100_42
100_41	has_surface_form	North
100_42	is_in_sentence	sentence_100
100_42	amod	100_43
100_42	has_surface_form	Korean
100_43	is_in_sentence	sentence_100
100_43	dobj	100_40
100_43	has_surface_form	defectors
100_44	is_in_sentence	sentence_100
100_44	prep	100_43
100_44	has_surface_form	with
100_45	is_in_sentence	sentence_100
100_45	pobj	100_44
100_45	has_surface_form	settlement
100_46	is_in_sentence	sentence_100
100_46	prep	100_45
100_46	has_surface_form	in
100_47	is_in_sentence	sentence_100
100_47	compound	100_48
100_47	has_surface_form	South
100_48	is_in_sentence	sentence_100
100_48	pobj	100_46
100_48	has_surface_form	Korea
100_49	is_in_sentence	sentence_100
100_49	punct	100_25
100_49	has_surface_form	.
100_50	is_in_sentence	sentence_100
100_50	dep	100_50
100_50	has_surface_form	
nongovernmental organization	surface_form	nongovernmental organization
