496_0	is_in_sentence	sentence_496
496_0	compound	496_1
496_0	has_surface_form	Charlie
496_0	part_of_entity	Charlie Parr
496_1	is_in_sentence	sentence_496
496_1	nsubj	496_2
496_1	has_surface_form	Parr
496_1	part_of_entity	Charlie Parr
496_2	is_in_sentence	sentence_496
496_2	ROOT	496_2
496_2	has_surface_form	is
496_3	is_in_sentence	sentence_496
496_3	det	496_6
496_3	has_surface_form	an
496_6	is_in_sentence	sentence_496
496_6	compound	496_7
496_6	has_surface_form	blues
496_4	is_in_sentence	sentence_496
496_4	amod	496_5
496_4	has_surface_form	American
496_5	is_in_sentence	sentence_496
496_5	compound	496_6
496_5	has_surface_form	country
496_7	is_in_sentence	sentence_496
496_7	attr	496_2
496_7	is_entity	musician
musician	surface_form	musician
496_8	is_in_sentence	sentence_496
496_8	punct	496_2
496_8	has_surface_form	.
496_9	is_in_sentence	sentence_496
496_9	dep	496_9
496_9	has_surface_form	
Charlie Parr	surface_form	Charlie Parr
Charlie Parr	has-occupation	musician
