261_0	is_in_sentence	sentence_261
261_0	det	261_3
261_0	has_surface_form	The
261_3	is_in_sentence	sentence_261
261_3	nsubj	261_4
261_3	has_surface_form	Angels
261_3	part_of_entity	Hamburg Blue Angels
261_1	is_in_sentence	sentence_261
261_1	compound	261_3
261_1	has_surface_form	Hamburg
261_1	part_of_entity	Hamburg Blue Angels
261_2	is_in_sentence	sentence_261
261_2	compound	261_3
261_2	has_surface_form	Blue
261_2	part_of_entity	Hamburg Blue Angels
261_4	is_in_sentence	sentence_261
261_4	ROOT	261_4
261_4	has_surface_form	are
261_5	is_in_sentence	sentence_261
261_5	det	261_7
261_5	has_surface_form	a
261_7	is_in_sentence	sentence_261
261_7	attr	261_4
261_7	has_surface_form	squad
261_6	is_in_sentence	sentence_261
261_6	compound	261_7
261_6	has_surface_form	cheerleading
261_8	is_in_sentence	sentence_261
261_8	prep	261_7
261_8	has_surface_form	for
261_9	is_in_sentence	sentence_261
261_9	det	261_15
261_9	has_surface_form	the
261_15	is_in_sentence	sentence_261
261_15	pobj	261_8
261_15	has_surface_form	team
261_10	is_in_sentence	sentence_261
261_10	nmod	261_12
261_10	has_surface_form	Hamburg
261_12	is_in_sentence	sentence_261
261_12	nmod	261_15
261_12	has_surface_form	Devils
261_11	is_in_sentence	sentence_261
261_11	nmod	261_12
261_11	has_surface_form	Blue
261_13	is_in_sentence	sentence_261
261_13	amod	261_15
261_13	has_surface_form	American
261_14	is_in_sentence	sentence_261
261_14	compound	261_15
261_14	has_surface_form	football
261_16	is_in_sentence	sentence_261
261_16	prep	261_15
261_16	has_surface_form	in
261_17	is_in_sentence	sentence_261
261_17	pobj	261_16
261_17	has_surface_form	Hamburg
261_18	is_in_sentence	sentence_261
261_18	punct	261_17
261_18	has_surface_form	,
261_19	is_in_sentence	sentence_261
261_19	appos	261_17
261_19	has_surface_form	Germany
261_20	is_in_sentence	sentence_261
261_20	punct	261_4
261_20	has_surface_form	.
261_21	is_in_sentence	sentence_261
261_21	dep	261_4
261_21	has_surface_form	
Hamburg Blue Angels	surface_form	Hamburg Blue Angels
Hamburg Blue Angels	is-where	Hamburg, Germany
Hamburg, Germany	surface_form	Hamburg, Germany
