339_0	is_in_sentence	sentence_339
339_0	compound	339_1
339_0	has_surface_form	Loris
339_0	part_of_entity	Loris Abate
339_1	is_in_sentence	sentence_339
339_1	nsubj	339_6
339_1	has_surface_form	Abate
339_1	part_of_entity	Loris Abate
339_6	is_in_sentence	sentence_339
339_6	ROOT	339_6
339_6	has_surface_form	is
339_2	is_in_sentence	sentence_339
339_2	punct	339_1
339_2	has_surface_form	(
339_3	is_in_sentence	sentence_339
339_3	acl	339_1
339_3	has_surface_form	born
339_4	is_in_sentence	sentence_339
339_4	npadvmod	339_3
339_4	has_surface_form	1928
339_5	is_in_sentence	sentence_339
339_5	punct	339_1
339_5	has_surface_form	)
339_7	is_in_sentence	sentence_339
339_7	det	339_10
339_7	has_surface_form	an
339_10	is_in_sentence	sentence_339
339_10	attr	339_6
339_10	has_surface_form	designer
339_8	is_in_sentence	sentence_339
339_8	amod	339_10
339_8	is_entity	Italian
Italian	surface_form	Italian
339_9	is_in_sentence	sentence_339
339_9	compound	339_10
339_9	has_surface_form	jewelry
339_11	is_in_sentence	sentence_339
339_11	cc	339_10
339_11	has_surface_form	and
339_12	is_in_sentence	sentence_339
339_12	conj	339_10
339_12	has_surface_form	businessman
339_13	is_in_sentence	sentence_339
339_13	punct	339_6
339_13	has_surface_form	.
339_14	is_in_sentence	sentence_339
339_14	dep	339_14
339_14	has_surface_form	
Loris Abate	surface_form	Loris Abate
Loris Abate	has-nationality	Italian
