352_0	is_in_sentence	sentence_352
352_0	amod	352_1
352_0	has_surface_form	Popular
352_1	is_in_sentence	sentence_352
352_1	nsubjpass	352_10
352_1	has_surface_form	temple
352_1	part_of_entity	temple of Lord Hanuman
352_10	is_in_sentence	sentence_352
352_10	ROOT	352_10
352_10	has_surface_form	located
352_2	is_in_sentence	sentence_352
352_2	prep	352_1
352_2	has_surface_form	of
352_2	part_of_entity	temple of Lord Hanuman
352_3	is_in_sentence	sentence_352
352_3	compound	352_4
352_3	has_surface_form	Lord
352_3	part_of_entity	temple of Lord Hanuman
352_4	is_in_sentence	sentence_352
352_4	pobj	352_2
352_4	has_surface_form	Hanuman
352_4	part_of_entity	temple of Lord Hanuman
352_5	is_in_sentence	sentence_352
352_5	prep	352_1
352_5	has_surface_form	at
352_6	is_in_sentence	sentence_352
352_6	pobj	352_5
352_6	has_surface_form	Jamiyatpura
352_7	is_in_sentence	sentence_352
352_7	punct	352_10
352_7	has_surface_form	,
352_8	is_in_sentence	sentence_352
352_8	nsubjpass	352_10
352_8	has_surface_form	Adalaj
352_9	is_in_sentence	sentence_352
352_9	auxpass	352_10
352_9	has_surface_form	is
352_11	is_in_sentence	sentence_352
352_11	advmod	352_10
352_11	has_surface_form	Northwesterly
352_12	is_in_sentence	sentence_352
352_12	prep	352_10
352_12	has_surface_form	to
352_13	is_in_sentence	sentence_352
352_13	pobj	352_12
352_13	has_surface_form	Trimandir
352_14	is_in_sentence	sentence_352
352_14	punct	352_10
352_14	has_surface_form	,
352_15	is_in_sentence	sentence_352
352_15	amod	352_17
352_15	has_surface_form	less
352_17	is_in_sentence	sentence_352
352_17	det	352_18
352_17	has_surface_form	a
352_16	is_in_sentence	sentence_352
352_16	quantmod	352_17
352_16	has_surface_form	than
352_18	is_in_sentence	sentence_352
352_18	npadvmod	352_19
352_18	has_surface_form	kilometer
352_19	is_in_sentence	sentence_352
352_19	advmod	352_10
352_19	has_surface_form	far
352_20	is_in_sentence	sentence_352
352_20	punct	352_10
352_20	has_surface_form	.
352_21	is_in_sentence	sentence_352
352_21	det	352_23
352_21	has_surface_form	The
352_23	is_in_sentence	sentence_352
352_23	nsubj	352_25
352_23	has_surface_form	complex
352_22	is_in_sentence	sentence_352
352_22	compound	352_23
352_22	has_surface_form	temple
352_25	is_in_sentence	sentence_352
352_25	ROOT	352_25
352_25	has_surface_form	houses
352_24	is_in_sentence	sentence_352
352_24	advmod	352_25
352_24	has_surface_form	also
352_26	is_in_sentence	sentence_352
352_26	det	352_28
352_26	has_surface_form	a
352_28	is_in_sentence	sentence_352
352_28	dobj	352_25
352_28	has_surface_form	Mandir
352_27	is_in_sentence	sentence_352
352_27	compound	352_28
352_27	has_surface_form	Swaminarayan
352_29	is_in_sentence	sentence_352
352_29	punct	352_25
352_29	has_surface_form	.
352_30	is_in_sentence	sentence_352
352_30	dep	352_25
352_30	has_surface_form	
temple of Lord Hanuman	surface_form	temple of Lord Hanuman
temple of Lord Hanuman	has-tourist-attraction	Jamiyatpura, Adalaj
Jamiyatpura, Adalaj	surface_form	Jamiyatpura, Adalaj
