665_0	is_in_sentence	sentence_665
665_0	nsubj	665_1
665_0	is_entity	Pasternak
665_1	is_in_sentence	sentence_665
665_1	ROOT	665_1
665_1	has_surface_form	had
Pasternak	surface_form	Pasternak
Pasternak	has-sibling	Alex
665_2	is_in_sentence	sentence_665
665_2	det	665_4
665_2	has_surface_form	a
665_4	is_in_sentence	sentence_665
665_4	dobj	665_1
665_4	has_surface_form	brother
665_3	is_in_sentence	sentence_665
665_3	amod	665_4
665_3	has_surface_form	younger
665_5	is_in_sentence	sentence_665
665_5	appos	665_4
665_5	is_entity	Alex
Alex	surface_form	Alex
665_6	is_in_sentence	sentence_665
665_6	cc	665_4
665_6	has_surface_form	and
665_7	is_in_sentence	sentence_665
665_7	compound	665_8
665_7	has_surface_form	sisters
665_8	is_in_sentence	sentence_665
665_8	npadvmod	665_1
665_8	has_surface_form	Lydia
665_9	is_in_sentence	sentence_665
665_9	cc	665_8
665_9	has_surface_form	and
665_10	is_in_sentence	sentence_665
665_10	conj	665_8
665_10	has_surface_form	Josephine
665_11	is_in_sentence	sentence_665
665_11	punct	665_1
665_11	has_surface_form	.
665_12	is_in_sentence	sentence_665
665_12	dep	665_1
665_12	has_surface_form	
