439_0	is_in_sentence	sentence_439
439_0	compound	439_1
439_0	has_surface_form	George
439_0	part_of_entity	George Maharis
439_1	is_in_sentence	sentence_439
439_1	nsubj	439_17
439_1	has_surface_form	Maharis
439_1	part_of_entity	George Maharis
439_17	is_in_sentence	sentence_439
439_17	ROOT	439_17
439_17	has_surface_form	is
439_2	is_in_sentence	sentence_439
439_2	punct	439_1
439_2	has_surface_form	(
439_3	is_in_sentence	sentence_439
439_3	acl	439_1
439_3	has_surface_form	born
439_4	is_in_sentence	sentence_439
439_4	npadvmod	439_3
439_4	has_surface_form	September
439_5	is_in_sentence	sentence_439
439_5	nummod	439_4
439_5	has_surface_form	1
439_6	is_in_sentence	sentence_439
439_6	punct	439_4
439_6	has_surface_form	,
439_7	is_in_sentence	sentence_439
439_7	nummod	439_4
439_7	has_surface_form	1928
439_8	is_in_sentence	sentence_439
439_8	punct	439_4
439_8	has_surface_form	,
439_9	is_in_sentence	sentence_439
439_9	conj	439_4
439_9	is_entity	Astoria
Astoria	surface_form	Astoria
439_10	is_in_sentence	sentence_439
439_10	punct	439_9
439_10	has_surface_form	,
439_11	is_in_sentence	sentence_439
439_11	conj	439_9
439_11	has_surface_form	Queens
439_12	is_in_sentence	sentence_439
439_12	punct	439_11
439_12	has_surface_form	,
439_13	is_in_sentence	sentence_439
439_13	compound	439_14
439_13	has_surface_form	New
439_14	is_in_sentence	sentence_439
439_14	compound	439_15
439_14	has_surface_form	York
439_15	is_in_sentence	sentence_439
439_15	appos	439_11
439_15	has_surface_form	City
439_16	is_in_sentence	sentence_439
439_16	punct	439_1
439_16	has_surface_form	)
439_18	is_in_sentence	sentence_439
439_18	det	439_20
439_18	has_surface_form	an
439_20	is_in_sentence	sentence_439
439_20	attr	439_17
439_20	has_surface_form	actor
439_19	is_in_sentence	sentence_439
439_19	amod	439_20
439_19	has_surface_form	American
439_21	is_in_sentence	sentence_439
439_21	nsubj	439_22
439_21	has_surface_form	who
439_22	is_in_sentence	sentence_439
439_22	relcl	439_20
439_22	has_surface_form	portrayed
439_23	is_in_sentence	sentence_439
439_23	compound	439_24
439_23	has_surface_form	Buz
439_24	is_in_sentence	sentence_439
439_24	dobj	439_22
439_24	has_surface_form	Murdock
439_25	is_in_sentence	sentence_439
439_25	prep	439_22
439_25	has_surface_form	in
439_26	is_in_sentence	sentence_439
439_26	det	439_29
439_26	has_surface_form	the
439_29	is_in_sentence	sentence_439
439_29	pobj	439_25
439_29	has_surface_form	seasons
439_27	is_in_sentence	sentence_439
439_27	amod	439_29
439_27	has_surface_form	first
439_28	is_in_sentence	sentence_439
439_28	nummod	439_29
439_28	has_surface_form	three
439_30	is_in_sentence	sentence_439
439_30	prep	439_29
439_30	has_surface_form	of
439_31	is_in_sentence	sentence_439
439_31	det	439_33
439_31	has_surface_form	the
439_33	is_in_sentence	sentence_439
439_33	pobj	439_30
439_33	has_surface_form	series
439_32	is_in_sentence	sentence_439
439_32	compound	439_33
439_32	has_surface_form	TV
439_34	is_in_sentence	sentence_439
439_34	appos	439_33
439_34	has_surface_form	Route
439_35	is_in_sentence	sentence_439
439_35	nummod	439_34
439_35	has_surface_form	66
439_36	is_in_sentence	sentence_439
439_36	punct	439_17
439_36	has_surface_form	.
439_37	is_in_sentence	sentence_439
439_37	dep	439_17
439_37	has_surface_form	
George Maharis	surface_form	George Maharis
George Maharis	birth-place	Astoria
