272_0	is_in_sentence	sentence_272
272_0	compound	272_1
272_0	has_surface_form	Rajendrudu
272_0	part_of_entity	Rajendrudu Gajendrudu
272_1	is_in_sentence	sentence_272
272_1	nsubj	272_2
272_1	has_surface_form	Gajendrudu
272_1	part_of_entity	Rajendrudu Gajendrudu
272_2	is_in_sentence	sentence_272
272_2	ROOT	272_2
272_2	has_surface_form	is
272_3	is_in_sentence	sentence_272
272_3	det	272_7
272_3	has_surface_form	a
272_7	is_in_sentence	sentence_272
272_7	attr	272_2
272_7	has_surface_form	film
272_7	part_of_entity	comedy film
272_4	is_in_sentence	sentence_272
272_4	nummod	272_7
272_4	has_surface_form	1993
272_5	is_in_sentence	sentence_272
272_5	compound	272_6
272_5	has_surface_form	Telugu
272_6	is_in_sentence	sentence_272
272_6	compound	272_7
272_6	has_surface_form	comedy
272_6	part_of_entity	comedy film
272_8	is_in_sentence	sentence_272
272_8	punct	272_7
272_8	has_surface_form	,
272_9	is_in_sentence	sentence_272
272_9	acl	272_7
272_9	has_surface_form	produced
272_10	is_in_sentence	sentence_272
272_10	agent	272_9
272_10	has_surface_form	by
272_11	is_in_sentence	sentence_272
272_11	pobj	272_10
272_11	has_surface_form	K.
272_12	is_in_sentence	sentence_272
272_12	dep	272_2
272_12	has_surface_form	
Rajendrudu Gajendrudu	surface_form	Rajendrudu Gajendrudu
Rajendrudu Gajendrudu	has-type	comedy film
comedy film	surface_form	comedy film
