384_0	is_in_sentence	sentence_384
384_0	compound	384_3
384_0	has_surface_form	Cecilia
384_3	is_in_sentence	sentence_384
384_3	nsubj	384_4
384_3	has_surface_form	Thornton
384_1	is_in_sentence	sentence_384
384_1	compound	384_3
384_1	has_surface_form	Dart
384_2	is_in_sentence	sentence_384
384_2	punct	384_3
384_2	has_surface_form	-
384_4	is_in_sentence	sentence_384
384_4	ROOT	384_4
384_4	has_surface_form	is
384_5	is_in_sentence	sentence_384
384_5	det	384_7
384_5	has_surface_form	an
384_7	is_in_sentence	sentence_384
384_7	attr	384_4
384_7	has_surface_form	author
384_6	is_in_sentence	sentence_384
384_6	amod	384_7
384_6	has_surface_form	Australian
384_8	is_in_sentence	sentence_384
384_8	prep	384_7
384_8	has_surface_form	of
384_9	is_in_sentence	sentence_384
384_9	compound	384_10
384_9	is_entity	fantasy
384_10	is_in_sentence	sentence_384
384_10	pobj	384_8
384_10	has_surface_form	novels
fantasy	surface_form	fantasy
384_11	is_in_sentence	sentence_384
384_11	punct	384_10
384_11	has_surface_form	,
384_12	is_in_sentence	sentence_384
384_12	advmod	384_15
384_12	has_surface_form	notably
384_15	is_in_sentence	sentence_384
384_15	appos	384_10
384_15	has_surface_form	Trilogy
384_13	is_in_sentence	sentence_384
384_13	det	384_15
384_13	has_surface_form	the
384_14	is_in_sentence	sentence_384
384_14	compound	384_15
384_14	has_surface_form	Bitterbynde
384_16	is_in_sentence	sentence_384
384_16	punct	384_4
384_16	has_surface_form	.
384_17	is_in_sentence	sentence_384
384_17	dep	384_4
384_17	has_surface_form	
Cecilia Dart-Thornton	surface_form	Cecilia Dart-Thornton
Cecilia Dart-Thornton	has-genre	fantasy
